-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4301640456
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301640466
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4301640477
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4301640487
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4301640497
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4301640507
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4301640517
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4301640528
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301640319 4301640517
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=96
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 96 foreign = 475
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301640538
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301640549
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301640559
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301640570
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301640581
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4301640591
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4301640602
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
