time,CWND,estimated_speed
17:30:14,627,422
17:30:14,627,422
17:30:14,627,422
17:30:14,628,422
17:30:14,628,422
17:30:14,628,422
17:30:14,628,422
17:30:14,628,422
17:30:14,629,422
17:30:14,629,422
17:30:14,629,422
17:30:14,629,422
17:30:14,629,422
17:30:14,629,422
17:30:14,630,422
17:30:14,630,422
17:30:14,630,422
17:30:14,630,422
17:30:14,630,422
17:30:14,631,422
17:30:14,631,422
17:30:14,631,422
17:30:14,631,422
17:30:14,631,422
17:30:14,631,422
17:30:14,632,422
17:30:14,632,422
17:30:14,632,422
17:30:14,632,422
17:30:14,632,422
17:30:14,633,422
17:30:14,633,422
17:30:14,633,422
17:30:14,633,422
17:30:14,633,422
17:30:14,633,422
17:30:14,634,422
17:30:14,634,422
17:30:14,634,422
17:30:14,634,422
17:30:14,634,422
17:30:14,635,422
17:30:14,635,422
17:30:14,635,422
17:30:14,635,422
17:30:14,635,422
17:30:14,636,422
17:30:14,636,422
17:30:14,636,422
17:30:14,636,422
17:30:14,636,422
17:30:14,637,422
17:30:14,637,422
17:30:14,637,422
17:30:14,637,422
17:30:14,637,422
17:30:14,638,422
17:30:14,638,422
17:30:14,638,422
17:30:14,638,348
17:30:15,638,348
17:30:15,638,348
17:30:15,639,348
17:30:15,639,348
17:30:15,639,348
17:30:15,639,348
17:30:15,639,348
17:30:15,640,348
17:30:15,640,348
17:30:15,640,348
17:30:15,640,348
17:30:15,640,348
17:30:15,641,348
17:30:15,641,348
17:30:15,641,348
17:30:15,641,348
17:30:15,641,348
17:30:15,642,348
17:30:15,642,348
17:30:15,642,348
17:30:15,642,348
17:30:15,642,348
17:30:15,643,348
17:30:15,643,348
17:30:15,643,348
17:30:15,643,348
17:30:15,643,348
17:30:15,644,348
17:30:15,644,348
17:30:15,644,348
17:30:15,644,348
17:30:15,644,348
17:30:15,645,348
17:30:15,645,348
17:30:15,645,348
17:30:15,645,348
17:30:15,645,348
17:30:15,646,348
17:30:15,646,348
17:30:15,646,348
17:30:15,646,348
17:30:15,646,348
17:30:15,647,348
17:30:15,647,348
17:30:15,647,348
17:30:15,647,348
17:30:15,647,348
17:30:15,648,348
17:30:15,648,348
17:30:15,648,348
17:30:15,648,348
17:30:15,648,348
17:30:15,649,348
17:30:15,649,348
17:30:15,649,348
17:30:15,649,348
17:30:15,649,348
17:30:15,650,348
17:30:15,650,348
17:30:15,650,348
17:30:15,650,348
17:30:15,650,348
17:30:15,651,348
17:30:15,651,348
17:30:15,651,348
17:30:15,651,348
17:30:15,651,348
17:30:15,652,348
17:30:15,652,348
17:30:15,652,348
17:30:15,652,348
17:30:15,652,348
17:30:15,653,348
17:30:15,653,348
17:30:15,653,348
17:30:15,653,348
17:30:15,653,348
17:30:15,654,348
17:30:15,654,348
17:30:15,654,348
17:30:15,654,348
17:30:15,654,348
17:30:15,655,348
17:30:15,655,348
17:30:15,655,348
17:30:15,655,348
17:30:15,655,348
17:30:15,656,348
17:30:15,656,348
17:30:15,656,348
17:30:15,656,348
17:30:15,656,348
17:30:15,657,348
17:30:15,657,348
17:30:15,657,348
17:30:15,657,348
17:30:15,657,348
17:30:15,658,348
17:30:15,658,348
17:30:15,658,348
17:30:15,658,348
17:30:15,658,348
17:30:15,659,348
17:30:15,659,348
17:30:15,659,348
17:30:15,659,348
17:30:15,659,348
17:30:15,660,348
17:30:15,660,348
17:30:15,660,348
17:30:15,660,348
17:30:15,660,348
17:30:15,661,348
17:30:15,661,348
17:30:15,661,348
17:30:15,661,348
17:30:15,661,348
17:30:15,662,348
17:30:15,662,348
17:30:15,662,348
17:30:15,662,348
17:30:15,662,348
17:30:15,663,348
17:30:15,663,348
17:30:15,663,348
17:30:15,663,348
17:30:15,663,348
17:30:15,664,348
17:30:15,664,348
17:30:15,664,348
17:30:15,664,348
17:30:15,664,348
17:30:15,665,348
17:30:15,665,348
17:30:15,665,348
17:30:15,665,348
17:30:15,665,348
17:30:15,666,348
17:30:15,666,348
17:30:15,666,348
17:30:15,666,348
17:30:15,666,348
17:30:15,667,348
17:30:15,667,348
17:30:15,667,348
17:30:15,667,348
17:30:15,668,348
17:30:15,668,348
17:30:15,668,348
17:30:15,668,348
17:30:15,668,348
17:30:15,669,348
17:30:15,669,348
17:30:15,669,348
17:30:15,669,348
17:30:15,670,348
17:30:15,670,348
17:30:15,670,348
17:30:15,670,348
17:30:15,670,348
17:30:15,671,348
17:30:15,671,348
17:30:15,671,348
17:30:15,671,348
17:30:15,671,348
17:30:15,672,348
17:30:15,672,348
17:30:15,672,348
17:30:15,672,348
17:30:15,672,348
17:30:15,673,348
17:30:15,673,348
17:30:15,673,348
17:30:15,673,348
17:30:15,674,348
17:30:15,674,348
17:30:15,674,348
17:30:15,674,348
17:30:15,674,348
17:30:15,675,348
17:30:15,675,348
17:30:15,675,348
17:30:15,675,348
17:30:15,676,348
17:30:15,676,348
17:30:15,676,348
17:30:15,676,348
17:30:15,676,348
17:30:15,677,348
17:30:15,677,348
17:30:15,677,348
17:30:15,677,348
17:30:15,678,348
17:30:15,678,348
17:30:15,678,348
17:30:15,678,348
17:30:15,678,348
17:30:15,679,348
17:30:15,679,348
17:30:15,679,348
17:30:15,679,348
17:30:15,680,348
17:30:15,680,348
17:30:15,680,348
17:30:15,680,348
17:30:15,680,348
17:30:15,681,348
17:30:15,681,348
17:30:15,681,348
17:30:15,681,348
17:30:15,682,348
17:30:15,682,348
17:30:15,682,348
17:30:15,683,348
17:30:15,683,348
17:30:15,683,348
17:30:15,683,348
17:30:15,683,348
17:30:15,684,348
17:30:15,684,348
17:30:15,684,348
17:30:15,684,348
17:30:15,685,348
17:30:15,685,348
17:30:15,685,348
17:30:15,685,348
17:30:15,685,348
17:30:15,686,348
17:30:15,686,348
17:30:15,686,348
17:30:15,686,348
17:30:15,687,348
17:30:15,687,348
17:30:15,687,348
17:30:15,687,348
17:30:15,687,348
17:30:15,688,348
17:30:15,688,348
17:30:15,688,348
17:30:15,688,348
17:30:15,689,348
17:30:15,689,348
17:30:15,689,348
17:30:15,689,348
17:30:15,689,348
17:30:15,690,348
17:30:15,690,348
17:30:15,690,348
17:30:15,690,348
17:30:15,691,348
17:30:15,691,348
17:30:15,691,348
17:30:15,691,348
17:30:15,691,348
17:30:15,692,348
17:30:15,692,348
17:30:15,692,348
17:30:15,692,348
17:30:15,693,348
17:30:15,693,348
17:30:15,693,348
17:30:15,693,348
17:30:15,693,348
17:30:15,694,348
17:30:15,694,348
17:30:15,694,348
17:30:15,694,348
17:30:15,695,348
17:30:15,695,348
17:30:15,695,348
17:30:15,695,348
17:30:15,695,348
17:30:15,696,348
17:30:15,696,348
17:30:15,696,348
17:30:15,696,348
17:30:15,697,348
17:30:15,697,348
17:30:15,697,348
17:30:15,697,348
17:30:15,697,348
17:30:15,698,348
17:30:15,698,348
17:30:15,698,348
17:30:15,698,348
17:30:15,699,348
17:30:15,699,348
17:30:15,699,348
17:30:15,699,348
17:30:15,699,348
17:30:15,700,348
17:30:15,700,348
17:30:15,700,348
17:30:15,700,348
17:30:15,701,348
17:30:15,701,348
17:30:15,701,348
17:30:15,701,348
17:30:15,701,348
17:30:15,702,348
17:30:15,702,348
17:30:15,702,348
17:30:15,702,348
17:30:15,703,348
17:30:15,703,348
17:30:15,703,348
17:30:15,703,348
17:30:15,703,348
17:30:15,704,348
17:30:15,704,348
17:30:15,704,348
17:30:15,704,348
17:30:15,705,348
17:30:15,705,348
17:30:15,705,348
17:30:15,705,348
17:30:15,705,348
17:30:15,706,348
17:30:15,706,348
17:30:15,706,348
17:30:15,706,348
17:30:15,707,348
17:30:15,707,348
17:30:15,707,348
17:30:15,707,348
17:30:15,707,348
17:30:15,708,348
17:30:15,708,348
17:30:15,708,348
17:30:15,708,348
17:30:15,709,348
17:30:15,709,348
17:30:15,709,348
17:30:15,709,348
17:30:15,710,348
17:30:15,710,348
17:30:15,710,348
17:30:15,710,348
17:30:15,711,348
17:30:15,711,348
17:30:15,711,348
17:30:15,711,348
17:30:15,711,348
17:30:15,712,348
17:30:15,712,348
17:30:15,712,348
17:30:15,712,348
17:30:15,713,348
17:30:15,713,348
17:30:15,713,348
17:30:15,713,348
17:30:15,714,348
17:30:15,714,348
17:30:15,714,348
17:30:15,714,348
17:30:15,715,348
17:30:15,715,348
17:30:15,715,348
17:30:15,715,348
17:30:15,716,348
17:30:15,716,348
17:30:15,716,348
17:30:15,716,348
17:30:15,717,348
17:30:15,717,348
17:30:15,717,348
17:30:16,717,348
17:30:16,718,348
17:30:16,718,348
17:30:16,718,348
17:30:16,718,348
17:30:16,719,348
17:30:16,719,348
17:30:16,719,348
17:30:16,719,348
17:30:16,720,348
17:30:16,720,348
17:30:16,720,348
17:30:16,720,348
17:30:16,721,348
17:30:16,721,348
17:30:16,721,348
17:30:16,721,348
17:30:16,722,348
17:30:16,722,348
17:30:16,722,348
17:30:16,722,348
17:30:16,723,348
17:30:16,723,348
17:30:16,723,348
17:30:16,723,348
17:30:16,724,348
17:30:16,724,348
17:30:16,724,348
17:30:16,724,348
17:30:16,725,348
17:30:16,725,348
17:30:16,725,348
17:30:16,725,348
17:30:16,726,348
17:30:16,726,348
17:30:16,726,348
17:30:16,726,348
17:30:16,727,348
17:30:16,727,348
17:30:16,727,348
17:30:16,727,348
17:30:16,728,348
17:30:16,728,348
17:30:16,728,348
17:30:16,728,348
17:30:16,729,348
17:30:16,729,348
17:30:16,729,348
17:30:16,729,348
17:30:16,730,348
17:30:16,730,348
17:30:16,730,348
17:30:16,730,348
17:30:16,731,348
17:30:16,731,348
17:30:16,731,348
17:30:16,731,348
17:30:16,732,348
17:30:16,732,348
17:30:16,732,348
17:30:16,732,348
17:30:16,733,348
17:30:16,733,348
17:30:16,733,348
17:30:16,733,348
17:30:16,734,348
17:30:16,734,348
17:30:16,734,348
17:30:16,734,348
17:30:16,735,348
17:30:16,735,348
17:30:16,735,348
17:30:16,735,348
17:30:16,736,348
17:30:16,736,348
17:30:16,736,348
17:30:16,736,348
17:30:16,737,348
17:30:16,737,348
17:30:16,737,348
17:30:16,737,348
17:30:16,738,348
17:30:16,738,348
17:30:16,738,348
17:30:16,738,348
17:30:16,739,348
17:30:16,739,348
17:30:16,739,348
17:30:16,739,348
17:30:16,740,348
17:30:16,740,348
17:30:16,740,348
17:30:16,740,348
17:30:16,741,348
17:30:16,741,348
17:30:16,741,348
17:30:16,741,348
17:30:16,742,348
17:30:16,742,348
17:30:16,742,348
17:30:16,742,348
17:30:16,743,348
17:30:16,743,348
17:30:16,743,348
17:30:16,743,348
17:30:16,744,348
17:30:16,744,348
17:30:16,744,348
17:30:16,744,348
17:30:16,745,348
17:30:16,745,348
17:30:16,745,348
17:30:16,745,348
17:30:16,746,348
17:30:16,746,348
17:30:16,746,348
17:30:16,746,348
17:30:16,747,348
17:30:16,747,348
17:30:16,747,348
17:30:16,747,348
17:30:16,748,348
17:30:16,748,348
17:30:16,748,348
17:30:16,748,348
17:30:16,749,348
17:30:16,749,348
17:30:16,749,348
17:30:16,749,348
17:30:16,750,348
17:30:16,750,348
17:30:16,750,348
17:30:16,750,348
17:30:16,751,348
17:30:16,751,348
17:30:16,751,348
17:30:16,751,348
17:30:16,752,348
17:30:16,752,348
17:30:16,752,348
17:30:16,752,348
17:30:16,753,348
17:30:16,753,348
17:30:16,753,348
17:30:16,753,348
17:30:16,754,348
17:30:16,754,348
17:30:16,754,348
17:30:16,754,348
17:30:16,755,348
17:30:16,755,348
17:30:16,755,348
17:30:16,755,348
17:30:16,756,348
17:30:16,756,348
17:30:16,756,348
17:30:16,756,348
17:30:16,757,348
17:30:16,757,348
17:30:16,757,348
17:30:16,757,348
17:30:16,758,348
17:30:16,758,348
17:30:16,758,348
17:30:16,758,348
17:30:16,759,348
17:30:16,759,348
17:30:16,759,348
17:30:16,759,348
17:30:16,760,348
17:30:16,760,348
17:30:16,760,348
17:30:16,760,348
17:30:16,761,348
17:30:16,761,348
17:30:16,761,348
17:30:16,761,348
17:30:16,762,348
17:30:16,762,348
17:30:16,762,348
17:30:16,762,348
17:30:16,763,348
17:30:16,763,348
17:30:16,763,348
17:30:16,763,348
17:30:16,764,348
17:30:16,764,348
17:30:16,764,348
17:30:16,764,348
17:30:16,765,348
17:30:16,765,348
17:30:16,765,348
17:30:16,765,348
17:30:16,766,348
17:30:16,766,348
17:30:16,766,348
17:30:16,766,348
17:30:16,767,348
17:30:16,767,348
17:30:16,767,348
17:30:16,767,348
17:30:16,768,348
17:30:16,768,348
17:30:16,768,348
17:30:16,768,348
17:30:16,769,348
17:30:16,769,348
17:30:16,769,348
17:30:16,769,348
17:30:16,770,348
17:30:16,770,348
17:30:16,770,348
17:30:16,771,348
17:30:16,771,348
17:30:16,771,348
17:30:16,771,348
17:30:16,772,348
17:30:16,772,348
17:30:16,772,348
17:30:16,773,348
17:30:16,773,348
17:30:16,773,348
17:30:16,773,348
17:30:16,774,348
17:30:16,774,348
17:30:16,774,348
17:30:16,775,348
17:30:16,775,348
17:30:16,775,348
17:30:16,775,348
17:30:16,776,348
17:30:16,776,348
17:30:16,776,348
17:30:16,777,348
17:30:16,777,348
17:30:16,777,348
17:30:16,777,348
17:30:16,778,348
17:30:16,778,348
17:30:16,778,348
17:30:16,779,348
17:30:16,779,348
17:30:16,779,348
17:30:16,779,348
17:30:16,780,348
17:30:16,780,348
17:30:16,780,348
17:30:16,781,348
17:30:16,781,348
17:30:16,781,348
17:30:16,781,348
17:30:16,782,348
17:30:16,782,348
17:30:16,782,348
17:30:16,783,348
17:30:16,783,348
17:30:16,783,348
17:30:16,783,348
17:30:16,784,348
17:30:16,784,348
17:30:16,784,348
17:30:16,785,348
17:30:16,785,348
17:30:16,785,348
17:30:16,785,348
17:30:16,786,348
17:30:16,786,348
17:30:16,786,348
17:30:16,787,348
17:30:16,787,348
17:30:16,787,348
17:30:16,787,348
17:30:16,788,348
17:30:16,788,348
17:30:16,788,348
17:30:16,789,348
17:30:16,789,348
17:30:16,789,348
17:30:16,789,348
17:30:16,790,348
17:30:16,790,348
17:30:16,790,348
17:30:16,791,348
17:30:16,791,348
17:30:16,791,348
17:30:16,791,348
17:30:16,792,348
17:30:16,792,348
17:30:16,792,348
17:30:16,793,348
17:30:16,793,348
17:30:16,793,348
17:30:16,793,348
17:30:16,794,348
17:30:16,794,348
17:30:16,794,348
17:30:16,795,348
17:30:16,795,348
17:30:16,795,348
17:30:16,795,348
17:30:16,796,348
17:30:16,796,348
17:30:16,796,348
17:30:16,797,348
17:30:16,797,348
17:30:16,797,348
17:30:16,797,348
17:30:16,798,348
17:30:16,798,348
17:30:16,798,348
17:30:16,799,348
17:30:16,799,348
17:30:16,799,348
17:30:16,799,348
17:30:16,800,348
17:30:16,800,348
17:30:16,800,348
17:30:16,801,348
17:30:16,801,348
17:30:16,801,348
17:30:16,801,348
17:30:16,802,348
17:30:16,802,348
17:30:16,802,348
17:30:16,803,348
17:30:16,803,348
17:30:16,803,348
17:30:16,803,348
17:30:16,804,348
17:30:16,804,348
17:30:16,804,348
17:30:16,805,348
17:30:16,805,348
17:30:16,805,348
17:30:16,805,348
17:30:16,806,348
17:30:16,806,348
17:30:16,806,348
17:30:16,807,348
17:30:16,807,348
17:30:16,807,348
17:30:16,807,348
17:30:16,808,348
17:30:16,808,348
17:30:16,808,348
17:30:16,809,348
17:30:16,809,348
17:30:16,809,348
17:30:16,809,348
17:30:16,810,348
17:30:16,810,348
17:30:16,810,348
17:30:16,811,348
17:30:16,811,348
17:30:16,811,348
17:30:16,811,348
17:30:16,812,348
17:30:16,812,348
17:30:16,812,348
17:30:16,813,348
17:30:16,813,348
17:30:16,813,348
17:30:16,813,348
17:30:16,814,348
17:30:17,814,348
17:30:17,814,348
17:30:17,815,348
17:30:17,815,348
17:30:17,815,348
17:30:17,815,348
17:30:17,816,348
17:30:17,816,348
17:30:17,816,348
17:30:17,817,348
17:30:17,817,348
17:30:17,817,348
17:30:17,817,348
17:30:17,818,348
17:30:17,818,348
17:30:17,818,348
17:30:17,819,348
17:30:17,819,348
17:30:17,819,348
17:30:17,819,348
17:30:17,820,348
17:30:17,820,348
17:30:17,820,348
17:30:17,821,348
17:30:17,821,348
17:30:17,821,348
17:30:17,821,348
17:30:17,822,348
17:30:17,822,348
17:30:17,822,348
17:30:17,823,348
17:30:17,823,348
17:30:17,823,348
17:30:17,823,348
17:30:17,824,348
17:30:17,824,348
17:30:17,824,348
17:30:17,825,348
17:30:17,825,348
17:30:17,825,348
17:30:17,825,348
17:30:17,826,348
17:30:17,826,348
17:30:17,826,348
17:30:17,827,348
17:30:17,827,348
17:30:17,827,348
17:30:17,827,348
17:30:17,828,348
17:30:17,828,348
17:30:17,828,348
17:30:17,829,348
17:30:17,829,348
17:30:17,829,348
17:30:17,829,348
17:30:17,830,348
17:30:17,830,348
17:30:17,830,348
17:30:17,831,348
17:30:17,831,348
17:30:17,831,348
17:30:17,831,348
17:30:17,832,348
17:30:17,832,348
17:30:17,832,348
17:30:17,833,348
17:30:17,833,348
17:30:17,833,348
17:30:17,833,348
17:30:17,834,348
17:30:17,834,348
17:30:17,834,348
17:30:17,835,348
17:30:17,835,348
17:30:17,835,348
17:30:17,835,348
17:30:17,836,348
17:30:17,836,348
17:30:17,836,348
17:30:17,837,348
17:30:17,837,348
17:30:17,837,348
17:30:17,837,348
17:30:17,838,348
17:30:17,838,348
17:30:17,838,348
17:30:17,839,348
17:30:17,839,348
17:30:17,839,348
17:30:17,839,348
17:30:17,840,348
17:30:17,840,348
17:30:17,840,348
17:30:17,841,348
17:30:17,841,348
17:30:17,841,348
17:30:17,841,348
17:30:17,842,348
17:30:17,842,348
17:30:17,842,348
17:30:17,843,348
17:30:17,843,348
17:30:17,843,348
17:30:17,843,348
17:30:17,844,348
17:30:17,844,348
17:30:17,844,348
17:30:17,845,348
17:30:17,845,348
17:30:17,845,348
17:30:17,845,348
17:30:17,846,348
17:30:17,846,348
17:30:17,846,348
17:30:17,847,348
17:30:17,847,348
17:30:17,847,348
17:30:17,847,348
17:30:17,848,348
17:30:17,848,348
17:30:17,848,348
17:30:17,849,348
17:30:17,849,348
17:30:17,849,348
17:30:17,849,348
17:30:17,850,348
17:30:17,850,348
17:30:17,850,348
17:30:17,851,348
17:30:17,851,348
17:30:17,851,348
17:30:17,851,348
17:30:17,852,348
17:30:17,852,348
17:30:17,852,348
17:30:17,853,348
17:30:17,853,348
17:30:17,853,348
17:30:17,854,348
17:30:17,854,348
17:30:17,854,348
17:30:17,855,348
17:30:17,855,348
17:30:17,855,348
17:30:17,855,348
17:30:17,856,348
17:30:17,856,348
17:30:17,856,348
17:30:17,857,348
17:30:17,857,348
17:30:17,857,348
17:30:17,858,348
17:30:17,858,348
17:30:17,858,348
17:30:17,859,348
17:30:17,859,348
17:30:17,859,348
17:30:17,860,348
17:30:17,860,348
17:30:17,860,348
17:30:17,861,348
17:30:17,861,348
17:30:17,861,348
17:30:17,862,348
17:30:17,862,348
17:30:17,862,348
17:30:17,863,348
17:30:17,863,348
17:30:17,863,348
17:30:17,864,348
17:30:17,864,348
17:30:17,864,348
17:30:17,865,348
17:30:17,865,348
17:30:17,865,348
17:30:17,866,348
17:30:17,866,348
17:30:17,866,348
17:30:17,867,348
17:30:17,867,348
17:30:17,867,348
17:30:17,868,348
17:30:17,868,348
17:30:17,868,348
17:30:17,869,348
17:30:17,869,348
17:30:17,869,348
17:30:17,870,348
17:30:17,870,348
17:30:17,870,348
17:30:17,871,348
17:30:17,871,348
17:30:17,871,348
17:30:17,872,348
17:30:17,872,348
17:30:17,872,348
17:30:17,873,348
17:30:17,873,348
17:30:17,873,348
17:30:17,874,348
17:30:17,874,348
17:30:17,874,348
17:30:17,875,348
17:30:17,875,348
17:30:17,875,348
17:30:17,876,348
17:30:17,876,348
17:30:17,876,348
17:30:17,877,348
17:30:17,877,348
17:30:17,877,348
17:30:17,878,348
17:30:17,878,348
17:30:17,878,348
17:30:17,879,348
17:30:17,879,348
17:30:17,879,348
17:30:17,880,348
17:30:17,880,348
17:30:17,880,348
17:30:17,881,348
17:30:17,881,348
17:30:17,881,348
17:30:17,882,348
17:30:17,882,348
17:30:17,882,348
17:30:17,883,348
17:30:17,883,348
17:30:17,883,348
17:30:17,884,348
17:30:17,884,348
17:30:17,884,348
17:30:17,885,348
17:30:17,885,348
17:30:17,885,348
17:30:17,886,348
17:30:17,886,348
17:30:17,886,348
17:30:17,887,348
17:30:17,887,348
17:30:17,887,348
17:30:17,888,348
17:30:17,888,348
17:30:17,888,348
17:30:17,889,348
17:30:17,889,348
17:30:17,889,348
17:30:17,890,348
17:30:17,890,348
17:30:17,890,348
17:30:17,891,348
17:30:17,891,348
17:30:17,891,348
17:30:17,892,348
17:30:17,892,348
17:30:17,892,348
17:30:17,893,348
17:30:17,893,348
17:30:17,893,348
17:30:17,894,348
17:30:17,894,348
17:30:17,894,348
17:30:17,895,348
17:30:17,895,348
17:30:17,895,348
17:30:17,896,348
17:30:17,896,348
17:30:17,896,348
17:30:17,897,348
17:30:17,897,348
17:30:17,897,348
17:30:17,898,348
17:30:17,898,348
17:30:17,898,348
17:30:17,899,348
17:30:17,899,348
17:30:17,899,348
17:30:17,900,348
17:30:17,900,348
17:30:17,900,348
17:30:17,901,348
17:30:17,901,348
17:30:17,901,348
17:30:17,902,348
17:30:17,902,348
17:30:17,902,348
17:30:17,903,348
17:30:17,903,348
17:30:17,903,348
17:30:17,904,348
17:30:17,904,348
17:30:17,904,348
17:30:17,905,348
17:30:17,905,348
17:30:17,905,348
17:30:17,906,348
17:30:17,906,348
17:30:17,906,348
17:30:17,907,348
17:30:17,907,348
17:30:17,907,348
17:30:17,908,348
17:30:17,908,348
17:30:17,908,348
17:30:17,909,348
17:30:17,909,348
17:30:17,909,348
17:30:17,910,348
17:30:17,910,348
17:30:17,910,348
17:30:17,911,348
17:30:17,911,348
