time,CWND,speed,foreign
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:58,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,436,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,437,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,759
15:00:59,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,438,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,439,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
15:01:00,440,761,762
