time,CWND,estimated_speed
13:22:55,553,253
13:22:55,553,253
13:22:55,553,253
13:22:55,553,253
13:22:55,553,253
13:22:55,553,253
13:22:55,553,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,554,253
13:22:55,555,253
13:22:55,555,253
13:22:55,555,253
13:22:55,555,253
13:22:55,555,253
13:22:55,555,253
13:22:55,555,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,556,253
13:22:55,557,253
13:22:55,557,253
13:22:55,557,253
13:22:55,557,253
13:22:55,557,253
13:22:55,557,253
13:22:55,557,253
13:22:55,558,253
13:22:55,558,253
13:22:55,558,253
13:22:55,558,253
13:22:55,558,253
13:22:55,558,253
13:22:55,558,253
13:22:55,559,253
13:22:55,559,253
13:22:55,559,253
13:22:55,559,253
13:22:55,559,253
13:22:55,559,253
13:22:55,559,253
13:22:55,560,253
13:22:55,560,253
13:22:55,560,253
13:22:55,560,253
13:22:55,560,253
13:22:55,560,253
13:22:55,560,253
13:22:55,561,253
13:22:55,561,253
13:22:55,561,253
13:22:55,561,253
13:22:55,561,253
13:22:55,561,253
13:22:55,561,253
13:22:55,562,253
13:22:55,562,253
13:22:55,562,253
13:22:55,562,253
13:22:55,562,253
13:22:55,562,253
13:22:55,562,253
13:22:55,563,253
13:22:55,563,253
13:22:55,563,253
13:22:55,563,253
13:22:55,563,253
13:22:55,563,253
13:22:55,563,253
13:22:55,564,253
13:22:55,564,253
13:22:55,564,253
13:22:55,564,253
13:22:55,564,253
13:22:55,564,253
13:22:55,564,253
13:22:55,565,253
13:22:55,565,253
13:22:55,565,253
13:22:55,565,253
13:22:55,565,253
13:22:55,565,253
13:22:55,565,253
13:22:55,566,253
13:22:55,566,253
13:22:55,566,253
13:22:55,566,253
13:22:55,566,253
13:22:55,566,253
13:22:55,566,253
13:22:55,567,253
13:22:55,567,253
13:22:55,567,253
13:22:55,567,253
13:22:55,567,253
13:22:55,567,253
13:22:55,567,253
13:22:55,568,253
13:22:55,568,253
13:22:55,568,253
13:22:55,568,253
13:22:55,568,253
13:22:55,568,253
13:22:55,568,253
13:22:55,569,253
13:22:55,569,253
13:22:55,569,253
13:22:55,569,253
13:22:55,569,253
13:22:55,569,253
13:22:55,569,253
13:22:55,570,253
13:22:55,570,253
13:22:55,570,253
13:22:55,570,253
13:22:55,570,253
13:22:55,570,253
13:22:55,570,253
13:22:55,571,253
13:22:55,571,253
13:22:55,571,253
13:22:55,571,253
13:22:55,571,253
13:22:55,571,253
13:22:55,572,253
13:22:55,572,253
13:22:55,572,253
13:22:55,572,253
13:22:55,572,253
13:22:55,572,253
13:22:55,572,253
13:22:55,573,253
13:22:55,573,253
13:22:55,573,253
13:22:55,573,253
13:22:55,573,253
13:22:55,573,253
13:22:55,574,253
13:22:55,574,253
13:22:55,574,253
13:22:55,574,253
13:22:55,574,253
13:22:55,574,253
13:22:55,574,253
13:22:55,575,253
13:22:55,575,253
13:22:55,575,253
13:22:55,575,253
13:22:55,575,253
13:22:55,575,253
13:22:55,576,253
13:22:55,576,253
13:22:55,576,253
13:22:55,576,253
13:22:55,576,253
13:22:55,576,253
13:22:55,576,253
13:22:55,577,253
13:22:55,577,253
13:22:55,577,253
13:22:55,577,253
13:22:56,577,253
13:22:56,577,253
13:22:56,578,253
13:22:56,578,253
13:22:56,578,253
13:22:56,578,253
13:22:56,578,253
13:22:56,578,253
13:22:56,578,253
13:22:56,579,253
13:22:56,579,253
13:22:56,579,253
13:22:56,579,253
13:22:56,579,253
13:22:56,579,253
13:22:56,580,253
13:22:56,580,253
13:22:56,580,253
13:22:56,580,253
13:22:56,580,253
13:22:56,580,253
13:22:56,580,253
13:22:56,581,253
13:22:56,581,253
13:22:56,581,253
13:22:56,581,253
13:22:56,581,253
13:22:56,581,253
13:22:56,582,253
13:22:56,582,253
13:22:56,582,253
13:22:56,582,253
13:22:56,582,253
13:22:56,582,253
13:22:56,582,253
13:22:56,583,253
13:22:56,583,253
13:22:56,583,253
13:22:56,583,253
13:22:56,583,253
13:22:56,583,253
13:22:56,584,253
13:22:56,584,253
13:22:56,584,253
13:22:56,584,253
13:22:56,584,253
13:22:56,584,253
13:22:56,585,253
13:22:56,585,253
13:22:56,585,253
13:22:56,585,253
13:22:56,585,253
13:22:56,585,253
13:22:56,585,253
13:22:56,586,253
13:22:56,586,253
13:22:56,586,253
13:22:56,586,253
13:22:56,586,253
13:22:56,586,253
13:22:56,587,253
13:22:56,587,253
13:22:56,587,253
13:22:56,587,253
13:22:56,587,253
13:22:56,587,253
13:22:56,587,253
13:22:56,588,253
13:22:56,588,253
13:22:56,588,253
13:22:56,588,253
13:22:56,588,253
13:22:56,588,253
13:22:56,589,253
13:22:56,589,253
13:22:56,589,253
13:22:56,589,253
13:22:56,589,253
13:22:56,589,253
13:22:56,590,253
13:22:56,590,253
13:22:56,590,253
13:22:56,590,253
13:22:56,590,253
13:22:56,590,253
13:22:56,591,253
13:22:56,591,253
13:22:56,591,253
13:22:56,591,253
13:22:56,591,253
13:22:56,591,253
13:22:56,592,253
13:22:56,592,253
13:22:56,592,253
13:22:56,592,253
13:22:56,592,253
13:22:56,592,253
13:22:56,593,253
13:22:56,593,253
13:22:56,593,253
13:22:56,593,253
13:22:56,593,253
13:22:56,593,253
13:22:56,594,253
13:22:56,594,253
13:22:56,594,253
13:22:56,594,253
13:22:56,594,253
13:22:56,594,253
13:22:56,595,253
13:22:56,595,253
13:22:56,595,253
13:22:56,595,253
13:22:56,595,253
13:22:56,595,253
13:22:56,596,253
13:22:56,596,253
13:22:56,596,253
13:22:56,596,253
13:22:56,596,253
13:22:56,596,253
13:22:56,597,253
13:22:56,597,253
13:22:56,597,253
13:22:56,597,253
13:22:56,597,253
13:22:56,597,253
13:22:56,598,253
13:22:56,598,253
13:22:56,598,253
13:22:56,598,253
13:22:56,598,253
13:22:56,598,253
13:22:56,599,253
13:22:56,599,253
13:22:56,599,253
13:22:56,599,253
13:22:56,599,253
13:22:56,599,253
13:22:56,600,253
13:22:56,600,253
13:22:56,600,253
13:22:56,600,253
13:22:56,600,253
13:22:56,600,253
13:22:56,601,253
13:22:56,601,253
13:22:56,601,253
13:22:56,601,253
13:22:56,601,253
13:22:56,601,253
13:22:56,602,253
13:22:56,602,253
13:22:56,602,253
13:22:56,602,253
13:22:56,602,253
13:22:56,602,253
13:22:56,603,253
13:22:56,603,253
13:22:56,603,253
13:22:56,603,253
13:22:56,603,253
13:22:56,603,253
13:22:56,604,253
13:22:56,604,253
13:22:56,604,253
13:22:56,604,253
13:22:56,604,253
13:22:56,604,253
13:22:56,605,253
13:22:56,605,253
13:22:56,605,253
13:22:56,605,253
13:22:56,605,253
13:22:56,605,253
13:22:56,606,253
13:22:56,606,253
13:22:56,606,253
13:22:56,606,253
13:22:56,606,253
13:22:56,607,253
13:22:56,607,253
13:22:56,607,253
13:22:56,607,253
13:22:56,607,253
13:22:56,607,253
13:22:56,608,253
13:22:56,608,253
13:22:56,608,253
13:22:56,608,253
13:22:56,608,253
13:22:56,609,253
13:22:56,609,253
13:22:56,609,253
13:22:56,609,253
13:22:56,609,253
13:22:56,609,253
13:22:56,610,253
13:22:56,610,253
13:22:56,610,253
13:22:56,610,253
13:22:56,610,253
13:22:56,611,253
13:22:56,611,253
13:22:56,611,253
13:22:56,611,253
13:22:56,611,253
13:22:56,611,253
13:22:56,612,253
13:22:56,612,253
13:22:56,612,253
13:22:56,612,253
13:22:56,612,253
13:22:56,613,253
13:22:56,613,253
13:22:56,613,253
13:22:56,613,253
13:22:56,613,253
13:22:56,613,253
13:22:56,614,253
13:22:56,614,253
13:22:56,614,253
13:22:56,614,253
13:22:56,614,253
13:22:56,615,253
13:22:56,615,253
13:22:56,615,253
13:22:56,615,253
13:22:56,615,253
13:22:56,615,253
13:22:56,616,253
13:22:56,616,253
13:22:56,616,253
13:22:56,616,253
13:22:56,616,253
13:22:56,617,253
13:22:56,617,253
13:22:56,617,253
13:22:56,617,253
13:22:56,617,253
13:22:56,617,253
13:22:56,618,253
13:22:56,618,253
13:22:56,618,253
13:22:56,618,253
13:22:56,618,253
13:22:56,619,253
13:22:56,619,253
13:22:56,619,253
13:22:56,619,253
13:22:56,619,253
13:22:56,619,253
13:22:56,620,253
13:22:56,620,253
13:22:56,620,253
13:22:56,620,253
13:22:56,620,253
13:22:56,621,253
13:22:56,621,253
13:22:56,621,253
13:22:56,621,253
13:22:56,621,253
13:22:56,621,253
13:22:56,622,253
13:22:56,622,253
13:22:56,622,253
13:22:56,622,253
13:22:56,622,253
13:22:56,623,253
13:22:56,623,253
13:22:56,623,253
13:22:56,623,253
13:22:56,623,253
13:22:56,623,253
13:22:56,624,253
13:22:56,624,253
13:22:56,624,253
13:22:56,624,253
13:22:56,624,253
13:22:56,625,253
13:22:56,625,253
13:22:56,625,253
13:22:56,625,253
13:22:56,625,253
13:22:56,625,253
13:22:56,626,253
13:22:56,626,253
13:22:56,626,253
13:22:56,626,253
13:22:56,626,253
13:22:56,627,253
13:22:56,627,253
13:22:56,627,253
13:22:56,627,253
13:22:56,627,253
13:22:56,627,253
13:22:56,628,253
13:22:56,628,253
13:22:56,628,253
13:22:56,628,253
13:22:56,628,253
13:22:56,629,253
13:22:56,629,253
13:22:56,629,253
13:22:56,629,253
13:22:56,629,253
13:22:56,629,253
13:22:56,630,253
13:22:56,630,253
13:22:56,630,253
13:22:56,630,253
13:22:56,630,253
13:22:56,631,253
13:22:56,631,253
13:22:56,631,253
13:22:56,631,253
13:22:56,631,253
13:22:56,632,253
13:22:56,632,253
13:22:56,632,253
13:22:56,632,253
13:22:56,632,253
13:22:56,633,253
13:22:56,633,253
13:22:56,633,253
13:22:56,633,253
13:22:56,633,253
13:22:56,634,253
13:22:56,634,253
13:22:56,634,253
13:22:56,634,253
13:22:56,634,253
13:22:56,635,253
13:22:56,635,253
13:22:56,635,253
13:22:56,635,253
13:22:56,635,253
13:22:56,636,253
13:22:56,636,253
13:22:56,636,253
13:22:56,636,253
13:22:56,636,253
13:22:56,637,253
13:22:56,637,253
13:22:56,637,253
13:22:56,637,253
13:22:56,637,253
13:22:56,638,253
13:22:56,638,253
13:22:56,638,253
13:22:56,638,253
13:22:56,638,253
13:22:56,639,253
13:22:56,639,253
13:22:56,639,253
13:22:56,639,253
13:22:56,639,253
13:22:56,640,253
13:22:56,640,253
13:22:56,640,217
13:22:57,640,217
13:22:57,640,217
13:22:57,640,217
13:22:57,641,217
13:22:57,641,217
13:22:57,641,217
13:22:57,641,217
13:22:57,641,217
13:22:57,642,217
13:22:57,642,217
13:22:57,642,217
13:22:57,642,217
13:22:57,642,217
13:22:57,643,217
13:22:57,643,217
13:22:57,643,217
13:22:57,643,217
13:22:57,643,217
13:22:57,644,217
13:22:57,644,217
13:22:57,644,217
13:22:57,644,217
13:22:57,644,217
13:22:57,645,217
13:22:57,645,217
13:22:57,645,217
13:22:57,645,217
13:22:57,645,217
13:22:57,646,217
13:22:57,646,217
13:22:57,646,217
13:22:57,646,217
13:22:57,646,217
13:22:57,647,217
13:22:57,647,217
13:22:57,647,217
13:22:57,647,217
13:22:57,647,217
13:22:57,648,217
13:22:57,648,217
13:22:57,648,217
13:22:57,648,217
13:22:57,648,217
13:22:57,649,217
13:22:57,649,217
13:22:57,649,217
13:22:57,649,217
13:22:57,649,217
13:22:57,650,217
13:22:57,650,217
13:22:57,650,217
13:22:57,650,217
13:22:57,650,217
13:22:57,651,217
13:22:57,651,217
13:22:57,651,217
13:22:57,651,217
13:22:57,651,217
13:22:57,652,217
13:22:57,652,217
13:22:57,652,217
13:22:57,652,217
13:22:57,652,217
13:22:57,653,217
13:22:57,653,217
13:22:57,653,217
13:22:57,653,217
13:22:57,653,217
13:22:57,654,217
13:22:57,654,217
13:22:57,654,217
13:22:57,654,217
13:22:57,654,217
13:22:57,655,217
13:22:57,655,217
13:22:57,655,217
13:22:57,655,217
13:22:57,655,217
13:22:57,656,217
13:22:57,656,217
13:22:57,656,217
13:22:57,656,217
13:22:57,656,217
13:22:57,657,217
13:22:57,657,217
13:22:57,657,217
13:22:57,657,217
13:22:57,657,217
13:22:57,658,217
13:22:57,658,217
13:22:57,658,217
13:22:57,658,217
13:22:57,658,217
13:22:57,659,217
13:22:57,659,217
13:22:57,659,217
13:22:57,659,217
13:22:57,659,217
13:22:57,660,217
13:22:57,660,217
13:22:57,660,217
13:22:57,660,217
13:22:57,660,217
13:22:57,661,217
13:22:57,661,217
13:22:57,661,217
13:22:57,661,217
13:22:57,661,217
13:22:57,662,217
13:22:57,662,217
13:22:57,662,217
13:22:57,662,217
13:22:57,662,217
13:22:57,663,217
13:22:57,663,217
13:22:57,663,217
13:22:57,663,217
13:22:57,663,217
13:22:57,664,217
13:22:57,664,217
13:22:57,664,217
13:22:57,664,217
13:22:57,664,217
13:22:57,665,217
13:22:57,665,217
13:22:57,665,217
13:22:57,665,217
13:22:57,665,217
13:22:57,666,217
13:22:57,666,217
13:22:57,666,217
13:22:57,666,217
13:22:57,667,217
13:22:57,667,217
13:22:57,667,217
13:22:57,667,217
13:22:57,667,217
13:22:57,668,217
13:22:57,668,217
13:22:57,668,217
13:22:57,668,217
13:22:57,669,217
13:22:57,669,217
13:22:57,669,217
13:22:57,669,217
13:22:57,669,217
13:22:57,670,217
13:22:57,670,217
13:22:57,670,217
13:22:57,670,217
13:22:57,671,217
13:22:57,671,217
13:22:57,671,217
13:22:57,671,217
13:22:57,671,217
13:22:57,672,217
13:22:57,672,217
13:22:57,672,217
13:22:57,672,217
13:22:57,673,217
13:22:57,673,217
13:22:57,673,217
13:22:57,673,217
13:22:57,673,217
13:22:57,674,217
13:22:57,674,217
13:22:57,674,217
13:22:57,674,217
13:22:57,675,217
13:22:57,675,217
13:22:57,675,217
13:22:57,675,217
13:22:57,675,217
13:22:57,676,217
13:22:57,676,217
13:22:57,676,217
13:22:57,676,217
13:22:57,677,217
13:22:57,677,217
13:22:57,677,217
13:22:57,677,217
13:22:57,677,217
13:22:57,678,217
13:22:57,678,217
13:22:57,678,217
13:22:57,678,217
13:22:57,679,217
13:22:57,679,217
13:22:57,679,217
13:22:57,679,217
13:22:57,679,217
13:22:57,680,217
13:22:57,680,217
13:22:57,680,217
13:22:57,680,217
13:22:57,681,217
13:22:57,681,217
13:22:57,681,217
13:22:57,681,217
13:22:57,681,217
13:22:57,682,217
13:22:57,682,217
13:22:57,682,217
13:22:57,682,217
13:22:57,683,217
13:22:57,683,217
13:22:57,683,217
13:22:57,683,217
13:22:57,683,217
13:22:57,684,217
13:22:57,684,217
13:22:57,684,217
13:22:57,684,217
13:22:57,685,217
13:22:57,685,217
13:22:57,685,217
13:22:57,685,217
13:22:57,685,217
13:22:57,686,217
13:22:57,686,217
13:22:57,686,217
13:22:57,686,217
13:22:57,687,217
13:22:57,687,217
13:22:57,687,217
13:22:57,687,217
13:22:57,687,217
13:22:57,688,217
13:22:57,688,217
13:22:57,688,217
13:22:57,688,217
13:22:57,689,217
13:22:57,689,217
13:22:57,689,217
13:22:57,689,217
13:22:57,689,217
13:22:57,690,217
13:22:57,690,217
13:22:57,690,217
13:22:57,690,217
13:22:57,691,217
13:22:57,691,217
13:22:57,691,217
13:22:57,691,217
13:22:57,691,217
13:22:57,692,217
13:22:57,692,217
13:22:57,692,217
13:22:57,692,217
13:22:57,693,217
13:22:57,693,217
13:22:57,693,217
13:22:57,693,217
13:22:57,693,217
13:22:57,694,217
13:22:57,694,217
13:22:57,694,217
13:22:57,694,217
13:22:57,695,217
13:22:57,695,217
13:22:57,695,217
13:22:57,695,217
13:22:57,695,217
13:22:57,696,217
13:22:57,696,217
13:22:57,696,217
13:22:57,696,217
13:22:57,697,217
13:22:57,697,217
13:22:57,697,217
13:22:57,697,217
13:22:57,697,217
13:22:57,698,217
13:22:57,698,217
13:22:57,698,217
13:22:57,698,217
13:22:57,699,217
13:22:57,699,217
13:22:57,699,217
13:22:57,699,217
13:22:57,699,217
13:22:57,700,217
13:22:57,700,217
13:22:57,700,217
13:22:57,700,217
13:22:57,701,217
13:22:57,701,217
13:22:57,701,217
13:22:57,701,217
13:22:57,701,217
13:22:57,702,217
13:22:57,702,217
13:22:57,702,217
13:22:57,702,217
13:22:57,703,217
13:22:57,703,217
13:22:57,703,217
13:22:57,703,217
13:22:57,703,217
13:22:57,704,217
13:22:57,704,217
13:22:57,704,217
13:22:57,704,217
13:22:57,705,217
13:22:57,705,217
13:22:57,705,217
13:22:57,705,217
13:22:57,705,217
13:22:57,706,217
13:22:57,706,217
13:22:57,706,217
13:22:57,706,217
13:22:57,707,217
13:22:57,707,217
13:22:57,707,217
13:22:57,707,217
13:22:57,707,217
13:22:57,708,217
13:22:57,708,217
13:22:57,708,217
13:22:57,708,217
13:22:57,709,217
13:22:57,709,217
13:22:57,709,217
13:22:57,709,217
13:22:57,710,217
13:22:57,710,217
13:22:57,710,217
13:22:57,710,217
13:22:57,711,217
13:22:57,711,217
13:22:57,711,217
13:22:57,711,217
13:22:57,712,217
13:22:57,712,217
13:22:57,712,217
13:22:57,712,217
13:22:57,713,217
13:22:57,713,217
13:22:57,713,217
13:22:57,713,217
13:22:57,714,217
13:22:57,714,217
13:22:57,714,217
13:22:57,714,217
13:22:57,715,217
13:22:57,715,217
13:22:57,715,217
13:22:57,715,217
13:22:57,716,217
13:22:57,716,217
13:22:57,716,217
13:22:57,716,217
13:22:57,717,217
13:22:57,717,217
13:22:57,717,217
13:22:57,717,217
13:22:57,718,217
13:22:57,718,217
13:22:57,718,217
13:22:57,718,217
13:22:58,719,217
13:22:58,719,217
13:22:58,719,217
13:22:58,719,217
13:22:58,720,217
13:22:58,720,217
13:22:58,720,217
13:22:58,720,217
13:22:58,721,217
13:22:58,721,217
13:22:58,721,217
13:22:58,721,217
13:22:58,722,217
13:22:58,722,217
13:22:58,722,217
13:22:58,722,217
13:22:58,723,217
13:22:58,723,217
13:22:58,723,217
13:22:58,723,217
13:22:58,724,217
13:22:58,724,217
13:22:58,724,217
13:22:58,724,217
13:22:58,725,217
13:22:58,725,217
13:22:58,725,217
13:22:58,725,217
13:22:58,726,217
13:22:58,726,217
13:22:58,726,217
13:22:58,726,217
13:22:58,727,217
13:22:58,727,217
13:22:58,727,217
13:22:58,727,217
13:22:58,728,217
13:22:58,728,217
13:22:58,728,217
13:22:58,728,217
13:22:58,729,217
13:22:58,729,217
13:22:58,729,217
13:22:58,729,217
13:22:58,730,217
13:22:58,730,217
13:22:58,730,217
13:22:58,730,217
13:22:58,731,217
13:22:58,731,217
13:22:58,731,217
13:22:58,731,217
13:22:58,732,217
13:22:58,732,217
13:22:58,732,217
13:22:58,732,217
13:22:58,733,217
13:22:58,733,217
13:22:58,733,217
13:22:58,733,217
13:22:58,734,217
13:22:58,734,217
13:22:58,734,217
13:22:58,734,217
13:22:58,735,217
13:22:58,735,217
13:22:58,735,217
13:22:58,735,217
13:22:58,736,217
13:22:58,736,217
13:22:58,736,217
13:22:58,736,217
13:22:58,737,217
13:22:58,737,217
13:22:58,737,217
13:22:58,737,217
13:22:58,738,217
13:22:58,738,217
13:22:58,738,217
13:22:58,738,217
13:22:58,739,217
13:22:58,739,217
13:22:58,739,217
13:22:58,739,217
13:22:58,740,217
13:22:58,740,217
13:22:58,740,217
13:22:58,740,217
13:22:58,741,217
13:22:58,741,217
13:22:58,741,217
13:22:58,741,217
13:22:58,742,217
13:22:58,742,217
13:22:58,742,217
13:22:58,742,217
13:22:58,743,217
13:22:58,743,217
13:22:58,743,217
13:22:58,743,217
13:22:58,744,217
13:22:58,744,217
13:22:58,744,217
13:22:58,744,217
13:22:58,745,217
13:22:58,745,217
13:22:58,745,217
13:22:58,745,217
13:22:58,746,217
13:22:58,746,217
13:22:58,746,217
13:22:58,746,217
13:22:58,747,217
13:22:58,747,217
13:22:58,747,217
13:22:58,747,217
13:22:58,748,217
13:22:58,748,217
13:22:58,748,217
13:22:58,748,217
13:22:58,749,217
13:22:58,749,217
13:22:58,749,217
13:22:58,749,217
13:22:58,750,217
13:22:58,750,217
13:22:58,750,217
13:22:58,750,217
13:22:58,751,217
13:22:58,751,217
13:22:58,751,217
13:22:58,751,217
13:22:58,752,217
13:22:58,752,217
13:22:58,752,217
13:22:58,752,217
13:22:58,753,217
13:22:58,753,217
13:22:58,753,217
13:22:58,753,217
13:22:58,754,217
13:22:58,754,217
13:22:58,754,217
13:22:58,754,217
13:22:58,755,217
13:22:58,755,217
13:22:58,755,217
13:22:58,755,217
13:22:58,756,217
13:22:58,756,217
13:22:58,756,217
13:22:58,756,217
13:22:58,757,217
13:22:58,757,217
13:22:58,757,217
13:22:58,757,217
13:22:58,758,217
13:22:58,758,217
13:22:58,758,217
13:22:58,758,217
13:22:58,759,217
13:22:58,759,217
13:22:58,759,217
13:22:58,759,217
13:22:58,760,217
13:22:58,760,217
13:22:58,760,217
13:22:58,760,217
13:22:58,761,217
13:22:58,761,217
13:22:58,761,217
13:22:58,761,217
13:22:58,762,217
13:22:58,762,217
13:22:58,762,217
13:22:58,762,217
13:22:58,763,217
13:22:58,763,217
13:22:58,763,217
13:22:58,763,217
13:22:58,764,217
13:22:58,764,217
13:22:58,764,217
13:22:58,764,217
13:22:58,765,217
13:22:58,765,217
13:22:58,765,217
13:22:58,765,217
13:22:58,766,217
13:22:58,766,217
13:22:58,766,217
13:22:58,766,217
13:22:58,767,217
13:22:58,767,217
13:22:58,767,217
13:22:58,768,217
13:22:58,768,217
13:22:58,768,217
13:22:58,768,217
13:22:58,769,217
13:22:58,769,217
13:22:58,769,217
13:22:58,769,217
13:22:58,770,217
13:22:58,770,217
13:22:58,770,217
13:22:58,771,217
13:22:58,771,217
13:22:58,771,217
13:22:58,771,217
