-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299112000
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299112019
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299112037
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299112056
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299112075
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299112093
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299112112
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299112131
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299112150
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 03:58:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
