time,CWND,estimated_speed
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,435,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,248
16:57:30,436,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,437,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,438,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,439,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,440,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,441,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,442,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,443,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,444,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,445,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,446,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,447,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,448,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,449,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,450,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,451,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,452,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,453,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,454,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,455,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,456,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,457,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,458,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,459,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,460,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,461,220
16:57:31,462,220
16:57:31,462,220
16:57:31,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,462,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,463,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,464,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,465,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,466,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,467,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,468,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,469,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,470,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,471,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,472,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,473,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,474,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,475,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,476,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,477,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,478,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,479,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,480,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,481,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,482,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,483,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,484,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,485,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,486,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,487,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,488,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,489,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,490,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,491,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,492,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,493,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,494,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,495,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,496,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:32,497,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,498,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,499,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,500,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,501,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,502,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,503,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,504,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,505,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,506,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,507,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,508,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,509,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,510,198
16:57:33,511,198
16:57:33,511,198
16:57:33,511,198
16:57:33,511,198
16:57:33,511,198
16:57:33,511,198
16:57:33,511,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,512,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,513,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,514,198
16:57:33,515,198
16:57:33,515,198
16:57:33,515,198
16:57:33,515,198
16:57:33,515,198
16:57:33,515,198
16:57:33,515,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,516,198
16:57:33,517,198
16:57:33,517,198
16:57:33,517,198
16:57:33,517,198
16:57:33,517,198
16:57:33,517,198
16:57:33,517,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,518,198
16:57:33,519,198
16:57:33,519,198
16:57:33,519,198
16:57:33,519,198
16:57:33,519,198
16:57:33,519,198
16:57:33,519,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,520,198
16:57:33,521,198
16:57:33,521,198
16:57:33,521,198
16:57:33,521,198
16:57:33,521,198
16:57:33,521,198
16:57:33,521,198
16:57:33,522,198
16:57:33,522,198
16:57:33,522,198
16:57:33,522,198
16:57:33,522,198
16:57:33,522,198
16:57:33,522,198
16:57:33,523,198
16:57:33,523,198
16:57:33,523,198
16:57:33,523,198
16:57:33,523,198
16:57:33,523,198
16:57:33,523,198
16:57:33,524,198
16:57:33,524,198
16:57:33,524,198
16:57:33,524,198
16:57:33,524,198
16:57:33,524,198
16:57:33,524,198
16:57:33,525,198
16:57:33,525,198
16:57:33,525,198
16:57:33,525,198
16:57:33,525,198
16:57:33,525,198
16:57:33,525,198
16:57:33,526,198
16:57:33,526,198
16:57:33,526,198
16:57:33,526,198
16:57:33,526,198
16:57:33,526,198
16:57:33,526,198
16:57:33,527,198
16:57:33,527,198
16:57:33,527,198
16:57:33,527,198
16:57:33,527,198
16:57:33,527,198
16:57:33,527,198
16:57:33,528,198
16:57:33,528,198
16:57:33,528,198
16:57:33,528,198
16:57:33,528,198
16:57:33,528,198
16:57:33,528,198
16:57:33,529,198
16:57:33,529,198
16:57:33,529,198
16:57:33,529,198
16:57:33,529,198
16:57:33,529,198
16:57:33,529,198
16:57:33,530,198
16:57:33,530,198
16:57:33,530,198
16:57:33,530,198
16:57:33,530,198
16:57:33,530,198
16:57:33,530,198
16:57:33,531,198
16:57:33,531,198
16:57:33,531,198
16:57:33,531,198
16:57:33,531,198
16:57:33,531,198
16:57:33,531,198
16:57:33,532,198
16:57:33,532,198
16:57:33,532,198
16:57:33,532,198
16:57:33,532,198
16:57:33,532,198
16:57:33,532,198
16:57:33,533,198
16:57:33,533,198
16:57:33,533,198
16:57:33,533,198
16:57:33,533,198
16:57:33,533,198
16:57:33,533,198
16:57:33,534,198
16:57:33,534,198
16:57:33,534,198
16:57:33,534,198
16:57:33,534,198
16:57:33,534,198
16:57:33,534,198
16:57:33,535,198
16:57:33,535,198
16:57:33,535,198
16:57:33,535,198
16:57:33,535,198
16:57:33,535,198
16:57:33,536,198
16:57:33,536,198
16:57:33,536,198
16:57:33,536,198
16:57:33,536,198
16:57:33,536,198
16:57:33,536,198
16:57:33,537,198
16:57:33,537,198
16:57:33,537,198
16:57:33,537,198
16:57:33,537,198
16:57:33,537,198
16:57:33,538,198
16:57:33,538,198
16:57:33,538,198
16:57:33,538,198
16:57:33,538,198
16:57:33,538,198
16:57:33,538,198
16:57:33,539,198
16:57:33,539,198
16:57:33,539,198
16:57:33,539,198
16:57:33,539,198
16:57:33,539,198
16:57:33,540,198
16:57:33,540,198
16:57:33,540,198
16:57:33,540,198
16:57:33,540,198
16:57:33,540,198
16:57:33,540,198
16:57:33,541,198
16:57:33,541,198
16:57:33,541,198
16:57:33,541,198
16:57:33,541,198
16:57:33,541,198
16:57:33,542,198
16:57:33,542,198
16:57:33,542,198
16:57:33,542,198
16:57:33,542,198
16:57:33,542,198
16:57:33,542,198
16:57:33,543,198
16:57:33,543,198
16:57:33,543,198
16:57:33,543,198
16:57:33,543,198
16:57:33,543,198
16:57:33,544,198
16:57:33,544,198
16:57:33,544,198
16:57:33,544,198
16:57:33,544,198
16:57:33,544,198
16:57:33,544,198
