-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4296582411
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4296582440
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4296582470
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4296582499
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4296582528
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1442 at time 4296582558
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 15:00:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
