-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1300 at time 4295901533
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1400 at time 4295901568
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1500 at time 4295901603
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4295901639
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1700 at time 4295901674
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 13:08:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
