time,CWND,estimated_speed
13:33:29,504,760
13:33:29,504,760
13:33:29,505,760
13:33:29,505,760
13:33:29,505,760
13:33:29,505,760
13:33:29,505,760
13:33:29,505,760
13:33:29,506,760
13:33:29,506,760
13:33:29,506,760
13:33:29,506,760
13:33:29,506,760
13:33:29,506,760
13:33:29,507,760
13:33:29,507,760
13:33:29,507,760
13:33:29,507,760
13:33:29,507,760
13:33:29,507,760
13:33:29,508,760
13:33:29,508,760
13:33:29,508,760
13:33:29,508,760
13:33:29,508,760
13:33:29,508,760
13:33:29,509,760
13:33:29,509,760
13:33:29,509,760
13:33:29,509,760
13:33:29,509,760
13:33:29,509,760
13:33:29,510,760
13:33:29,510,760
13:33:29,510,760
13:33:29,510,760
13:33:29,510,760
13:33:29,510,760
13:33:29,511,760
13:33:29,511,760
13:33:29,511,760
13:33:29,511,760
13:33:29,511,760
13:33:29,511,760
13:33:29,512,760
13:33:29,512,760
13:33:29,512,760
13:33:29,512,760
13:33:29,512,760
13:33:29,512,760
13:33:29,513,760
13:33:29,513,760
13:33:29,513,760
13:33:29,513,760
13:33:29,513,760
13:33:29,513,760
13:33:29,514,760
13:33:29,514,760
13:33:29,514,760
13:33:29,514,760
13:33:29,514,760
13:33:29,515,760
13:33:29,515,760
13:33:29,515,760
13:33:29,515,760
13:33:29,515,760
13:33:29,515,760
13:33:29,516,760
13:33:29,516,760
13:33:29,516,760
13:33:29,516,760
13:33:29,516,760
13:33:29,516,760
13:33:29,517,760
13:33:29,517,760
13:33:29,517,760
13:33:29,517,760
13:33:29,517,760
13:33:29,517,760
13:33:29,518,760
13:33:29,518,760
13:33:29,518,760
13:33:29,518,760
13:33:29,518,760
13:33:29,519,760
13:33:29,519,760
13:33:29,519,760
13:33:29,519,760
13:33:29,519,760
13:33:29,519,760
13:33:29,520,760
13:33:29,520,760
13:33:29,520,760
13:33:29,520,760
13:33:29,520,760
13:33:29,521,760
13:33:29,521,760
13:33:29,521,760
13:33:29,521,760
13:33:29,521,760
13:33:29,521,760
13:33:29,522,760
13:33:29,522,760
13:33:29,522,760
13:33:29,522,760
13:33:29,522,760
13:33:29,523,760
13:33:29,523,760
13:33:29,523,760
13:33:29,523,760
13:33:29,523,760
13:33:29,523,760
13:33:29,524,760
13:33:29,524,760
13:33:29,524,760
13:33:29,524,760
13:33:29,524,760
13:33:29,525,760
13:33:29,525,760
13:33:29,525,760
13:33:29,525,760
13:33:29,525,760
13:33:29,525,760
13:33:29,526,760
13:33:29,526,760
13:33:29,526,760
13:33:29,526,760
13:33:29,526,760
13:33:29,527,760
13:33:29,527,760
13:33:29,527,760
13:33:29,527,760
13:33:29,527,760
13:33:29,527,760
13:33:29,528,760
13:33:29,528,760
13:33:29,528,760
13:33:29,528,760
13:33:29,528,760
13:33:29,529,760
13:33:29,529,760
13:33:29,529,760
13:33:29,529,760
13:33:29,529,760
13:33:29,529,760
13:33:29,530,760
13:33:29,530,760
13:33:29,530,760
13:33:29,530,760
13:33:29,530,760
13:33:29,531,760
13:33:29,531,760
13:33:29,531,760
13:33:29,531,760
13:33:29,531,760
13:33:29,531,760
13:33:29,532,760
13:33:29,532,760
13:33:29,532,760
13:33:29,532,760
13:33:29,532,760
13:33:29,533,760
13:33:29,533,760
13:33:29,533,760
13:33:29,533,760
13:33:29,533,760
13:33:29,533,760
13:33:29,534,760
13:33:29,534,760
13:33:29,534,760
13:33:29,534,760
13:33:29,534,760
13:33:29,535,760
13:33:29,535,760
13:33:29,535,760
13:33:29,535,760
13:33:29,535,760
13:33:29,535,760
13:33:29,536,760
13:33:29,536,760
13:33:29,536,760
13:33:29,536,760
13:33:29,536,760
13:33:29,537,760
13:33:29,537,760
13:33:29,537,760
13:33:29,537,760
13:33:29,537,760
13:33:29,538,760
13:33:29,538,760
13:33:29,538,760
13:33:29,538,760
13:33:29,538,760
13:33:29,539,760
13:33:29,539,760
13:33:29,539,760
13:33:29,539,760
13:33:29,539,760
13:33:29,539,760
13:33:29,540,760
13:33:29,540,760
13:33:29,540,760
13:33:29,540,760
13:33:29,540,760
13:33:29,541,760
13:33:29,541,760
13:33:29,541,760
13:33:29,541,760
13:33:29,541,760
13:33:29,542,760
13:33:29,542,760
13:33:29,542,760
13:33:29,542,760
13:33:29,542,760
13:33:29,543,760
13:33:29,543,760
13:33:29,543,760
13:33:29,543,760
13:33:29,543,760
13:33:29,544,760
13:33:29,544,760
13:33:29,544,760
13:33:29,544,760
13:33:29,544,760
13:33:29,545,760
13:33:29,545,760
13:33:29,545,760
13:33:29,545,760
13:33:29,545,760
13:33:29,546,760
13:33:29,546,760
13:33:29,546,760
13:33:29,546,760
13:33:29,546,760
13:33:29,547,760
13:33:29,547,760
13:33:29,547,760
13:33:29,547,760
13:33:29,547,760
13:33:29,548,760
13:33:29,548,760
13:33:29,548,760
13:33:29,548,760
13:33:29,548,760
13:33:29,549,760
13:33:29,549,760
13:33:29,549,760
13:33:29,549,760
13:33:29,549,760
13:33:29,550,760
13:33:29,550,760
13:33:29,550,760
13:33:29,550,760
13:33:29,550,760
13:33:29,551,760
13:33:29,551,760
13:33:29,551,760
13:33:29,551,760
13:33:29,551,760
13:33:29,552,760
13:33:29,552,760
13:33:29,552,760
13:33:29,552,760
13:33:29,552,760
13:33:29,553,760
13:33:29,553,760
13:33:29,553,760
13:33:29,553,760
13:33:29,553,760
13:33:29,554,760
13:33:29,554,760
13:33:29,554,760
13:33:29,554,760
13:33:29,554,760
13:33:29,555,760
13:33:29,555,760
13:33:29,555,760
13:33:29,555,760
13:33:29,555,760
13:33:29,556,760
13:33:29,556,760
13:33:29,556,760
13:33:29,556,760
13:33:29,556,760
13:33:29,557,760
13:33:29,557,760
13:33:30,557,760
13:33:30,557,760
13:33:30,557,760
13:33:30,558,760
13:33:30,558,760
13:33:30,558,760
13:33:30,558,760
13:33:30,558,760
13:33:30,559,760
13:33:30,559,760
13:33:30,559,760
13:33:30,559,760
13:33:30,559,760
13:33:30,560,760
13:33:30,560,760
13:33:30,560,760
13:33:30,560,760
13:33:30,560,760
13:33:30,561,760
13:33:30,561,760
13:33:30,561,760
13:33:30,561,760
13:33:30,561,760
13:33:30,562,760
13:33:30,562,760
13:33:30,562,760
13:33:30,562,760
13:33:30,562,760
13:33:30,563,760
13:33:30,563,760
13:33:30,563,760
13:33:30,563,760
13:33:30,563,760
13:33:30,564,760
13:33:30,564,760
13:33:30,564,760
13:33:30,564,760
13:33:30,565,760
13:33:30,565,760
13:33:30,565,760
13:33:30,565,760
13:33:30,565,760
13:33:30,566,760
13:33:30,566,760
13:33:30,566,760
13:33:30,566,760
13:33:30,567,760
13:33:30,567,760
13:33:30,567,760
13:33:30,567,760
13:33:30,567,760
13:33:30,568,760
13:33:30,568,760
13:33:30,568,760
13:33:30,568,760
13:33:30,569,760
13:33:30,569,760
13:33:30,569,760
13:33:30,569,760
13:33:30,569,760
13:33:30,570,760
13:33:30,570,760
13:33:30,570,760
13:33:30,570,760
13:33:30,571,760
13:33:30,571,760
13:33:30,571,760
13:33:30,571,760
13:33:30,571,760
13:33:30,572,760
13:33:30,572,760
13:33:30,572,760
13:33:30,572,760
13:33:30,573,760
13:33:30,573,760
13:33:30,573,760
13:33:30,573,760
13:33:30,573,760
13:33:30,574,760
13:33:30,574,760
13:33:30,574,760
13:33:30,574,760
13:33:30,575,760
13:33:30,575,760
13:33:30,575,760
13:33:30,575,760
13:33:30,575,760
13:33:30,576,760
13:33:30,576,760
13:33:30,576,760
13:33:30,576,760
13:33:30,577,760
13:33:30,577,760
13:33:30,577,760
13:33:30,577,760
13:33:30,577,760
13:33:30,578,760
13:33:30,578,760
13:33:30,578,760
13:33:30,578,760
13:33:30,579,760
13:33:30,579,760
13:33:30,579,760
13:33:30,579,760
13:33:30,579,760
13:33:30,580,760
13:33:30,580,760
13:33:30,580,760
13:33:30,580,760
13:33:30,581,760
13:33:30,581,760
13:33:30,581,760
13:33:30,581,760
13:33:30,581,760
13:33:30,582,760
13:33:30,582,760
13:33:30,582,760
13:33:30,582,760
13:33:30,583,760
13:33:30,583,760
13:33:30,583,760
13:33:30,583,760
13:33:30,583,760
13:33:30,584,760
13:33:30,584,760
13:33:30,584,760
13:33:30,584,760
13:33:30,585,760
13:33:30,585,760
13:33:30,585,760
13:33:30,585,760
13:33:30,585,760
13:33:30,586,760
13:33:30,586,760
13:33:30,586,760
13:33:30,586,760
13:33:30,587,760
13:33:30,587,760
13:33:30,587,760
13:33:30,587,760
13:33:30,587,760
13:33:30,588,760
13:33:30,588,760
13:33:30,588,760
13:33:30,588,760
13:33:30,589,760
13:33:30,589,760
13:33:30,589,760
13:33:30,589,760
13:33:30,589,760
13:33:30,590,760
13:33:30,590,760
13:33:30,590,760
13:33:30,590,760
13:33:30,591,760
13:33:30,591,760
13:33:30,591,760
13:33:30,591,760
13:33:30,591,760
13:33:30,592,760
13:33:30,592,760
13:33:30,592,760
13:33:30,592,760
13:33:30,593,760
13:33:30,593,760
13:33:30,593,760
13:33:30,593,760
13:33:30,593,760
13:33:30,594,760
13:33:30,594,760
13:33:30,594,760
13:33:30,594,760
13:33:30,595,760
13:33:30,595,760
13:33:30,595,760
13:33:30,595,760
13:33:30,595,760
13:33:30,596,760
13:33:30,596,760
13:33:30,596,760
13:33:30,596,760
13:33:30,597,760
13:33:30,597,760
13:33:30,597,760
13:33:30,597,760
13:33:30,597,760
13:33:30,598,760
13:33:30,598,760
13:33:30,598,760
13:33:30,598,760
13:33:30,599,760
13:33:30,599,760
13:33:30,599,760
13:33:30,599,760
13:33:30,599,760
13:33:30,600,760
13:33:30,600,760
13:33:30,600,760
13:33:30,600,760
13:33:30,601,760
13:33:30,601,760
13:33:30,601,760
13:33:30,601,760
13:33:30,601,760
13:33:30,602,760
13:33:30,602,760
13:33:30,602,760
13:33:30,602,760
13:33:30,603,760
13:33:30,603,760
13:33:30,603,760
13:33:30,603,760
13:33:30,604,760
13:33:30,604,760
13:33:30,604,760
13:33:30,604,760
13:33:30,604,760
13:33:30,605,760
13:33:30,605,760
13:33:30,605,760
13:33:30,605,760
13:33:30,606,760
13:33:30,606,760
13:33:30,606,760
13:33:30,606,760
13:33:30,607,760
13:33:30,607,760
13:33:30,607,760
13:33:30,607,760
13:33:30,608,760
13:33:30,608,760
13:33:30,608,760
13:33:30,608,760
13:33:30,609,760
13:33:30,609,760
13:33:30,609,760
13:33:30,609,760
13:33:30,610,760
13:33:30,610,760
13:33:30,610,760
13:33:30,610,760
13:33:30,611,760
13:33:30,611,760
13:33:30,611,760
13:33:30,611,760
13:33:30,612,760
13:33:30,612,760
13:33:30,612,760
13:33:30,612,760
13:33:30,613,760
13:33:30,613,760
13:33:30,613,760
13:33:30,613,760
13:33:30,614,760
13:33:30,614,760
13:33:30,614,760
13:33:30,614,760
13:33:30,615,760
13:33:30,615,760
13:33:30,615,760
13:33:30,615,760
13:33:30,616,760
13:33:30,616,760
13:33:30,616,760
13:33:30,616,760
13:33:30,617,760
13:33:30,617,760
13:33:30,617,760
13:33:30,617,760
13:33:30,618,760
13:33:30,618,760
13:33:30,618,760
13:33:30,618,760
13:33:30,619,760
13:33:30,619,760
13:33:30,619,760
13:33:30,619,760
13:33:30,620,760
13:33:30,620,760
13:33:30,620,760
13:33:30,620,760
13:33:30,621,760
13:33:30,621,760
13:33:30,621,760
13:33:30,621,760
13:33:30,622,760
13:33:30,622,760
13:33:30,622,760
13:33:30,622,760
13:33:30,623,760
13:33:30,623,760
13:33:30,623,760
13:33:30,623,760
13:33:30,624,760
13:33:30,624,760
13:33:30,624,760
13:33:30,624,760
13:33:30,625,760
13:33:30,625,760
13:33:30,625,760
13:33:30,625,760
13:33:30,626,760
13:33:30,626,760
13:33:30,626,760
13:33:30,626,760
13:33:30,627,760
13:33:30,627,760
13:33:30,627,760
13:33:30,627,760
13:33:30,628,760
13:33:30,628,760
13:33:30,628,760
13:33:30,628,760
13:33:30,629,760
13:33:30,629,760
13:33:30,629,760
13:33:30,629,760
13:33:30,630,760
13:33:30,630,760
13:33:30,630,760
13:33:30,630,760
13:33:30,631,760
13:33:30,631,760
13:33:30,631,760
13:33:30,631,760
13:33:30,632,760
13:33:30,632,760
13:33:30,632,760
13:33:30,632,760
13:33:30,633,760
13:33:31,633,760
13:33:31,633,760
13:33:31,633,760
13:33:31,634,760
13:33:31,634,760
13:33:31,634,760
13:33:31,634,760
13:33:31,635,760
13:33:31,635,760
13:33:31,635,760
13:33:31,635,760
13:33:31,636,760
13:33:31,636,760
13:33:31,636,760
13:33:31,636,760
13:33:31,637,760
13:33:31,637,760
13:33:31,637,760
13:33:31,637,760
13:33:31,638,760
13:33:31,638,760
13:33:31,638,760
13:33:31,638,760
13:33:31,639,760
13:33:31,639,760
13:33:31,639,760
13:33:31,639,760
13:33:31,640,760
13:33:31,640,760
13:33:31,640,760
13:33:31,640,760
13:33:31,641,760
13:33:31,641,760
13:33:31,641,760
13:33:31,641,760
13:33:31,642,760
13:33:31,642,760
13:33:31,642,760
13:33:31,642,760
13:33:31,643,760
13:33:31,643,760
13:33:31,643,760
13:33:31,643,760
13:33:31,644,760
13:33:31,644,760
13:33:31,644,760
13:33:31,644,760
13:33:31,645,760
13:33:31,645,760
13:33:31,645,760
13:33:31,645,760
13:33:31,646,760
13:33:31,646,760
13:33:31,646,760
13:33:31,646,760
13:33:31,647,760
13:33:31,647,760
13:33:31,647,760
13:33:31,647,760
13:33:31,648,760
13:33:31,648,760
13:33:31,648,760
13:33:31,648,760
13:33:31,649,760
13:33:31,649,760
13:33:31,649,760
13:33:31,649,760
13:33:31,650,760
13:33:31,650,760
13:33:31,650,760
13:33:31,650,760
13:33:31,651,760
13:33:31,651,760
13:33:31,651,760
13:33:31,651,760
13:33:31,652,760
13:33:31,652,760
13:33:31,652,760
13:33:31,652,760
13:33:31,653,760
13:33:31,653,760
13:33:31,653,760
13:33:31,653,760
13:33:31,654,760
13:33:31,654,760
13:33:31,654,760
13:33:31,654,760
13:33:31,655,760
13:33:31,655,760
13:33:31,655,760
13:33:31,656,760
13:33:31,656,760
13:33:31,656,760
13:33:31,656,760
13:33:31,657,760
13:33:31,657,760
13:33:31,657,760
13:33:31,657,760
13:33:31,658,760
13:33:31,658,760
13:33:31,658,760
13:33:31,658,760
13:33:31,659,760
13:33:31,659,760
13:33:31,659,760
13:33:31,660,760
13:33:31,660,760
13:33:31,660,760
13:33:31,660,760
13:33:31,661,760
13:33:31,661,760
13:33:31,661,760
13:33:31,662,760
13:33:31,662,760
13:33:31,662,760
13:33:31,662,760
13:33:31,663,760
13:33:31,663,760
13:33:31,663,760
13:33:31,664,760
13:33:31,664,760
13:33:31,664,760
13:33:31,664,760
13:33:31,665,760
13:33:31,665,760
13:33:31,665,760
13:33:31,666,760
13:33:31,666,760
13:33:31,666,760
13:33:31,666,760
13:33:31,667,760
13:33:31,667,760
13:33:31,667,760
13:33:31,668,760
13:33:31,668,760
13:33:31,668,760
13:33:31,668,760
13:33:31,669,760
13:33:31,669,760
13:33:31,669,760
13:33:31,670,760
13:33:31,670,760
13:33:31,670,760
13:33:31,670,760
13:33:31,671,760
13:33:31,671,760
13:33:31,671,760
13:33:31,672,760
13:33:31,672,760
13:33:31,672,760
13:33:31,672,760
13:33:31,673,760
13:33:31,673,760
13:33:31,673,760
13:33:31,674,760
13:33:31,674,760
13:33:31,674,760
13:33:31,674,760
13:33:31,675,760
13:33:31,675,760
13:33:31,675,760
13:33:31,676,760
13:33:31,676,760
13:33:31,676,760
13:33:31,676,760
13:33:31,677,760
13:33:31,677,760
13:33:31,677,760
13:33:31,678,760
13:33:31,678,760
13:33:31,678,760
13:33:31,678,760
13:33:31,679,760
13:33:31,679,760
13:33:31,679,760
13:33:31,680,760
13:33:31,680,760
13:33:31,680,760
13:33:31,680,760
13:33:31,681,760
13:33:31,681,760
13:33:31,681,760
13:33:31,682,760
13:33:31,682,760
13:33:31,682,760
13:33:31,682,760
13:33:31,683,760
13:33:31,683,760
13:33:31,683,760
13:33:31,684,760
13:33:31,684,760
13:33:31,684,760
13:33:31,684,760
13:33:31,685,760
13:33:31,685,760
13:33:31,685,760
13:33:31,686,760
13:33:31,686,760
13:33:31,686,760
13:33:31,686,760
13:33:31,687,760
13:33:31,687,760
13:33:31,687,760
13:33:31,688,760
13:33:31,688,760
13:33:31,688,760
13:33:31,688,760
13:33:31,689,760
13:33:31,689,760
13:33:31,689,760
13:33:31,690,760
13:33:31,690,760
13:33:31,690,760
13:33:31,690,760
13:33:31,691,760
13:33:31,691,760
13:33:31,691,760
13:33:31,692,760
13:33:31,692,760
13:33:31,692,760
13:33:31,692,760
13:33:31,693,760
13:33:31,693,760
13:33:31,693,760
13:33:31,694,760
13:33:31,694,760
13:33:31,694,760
13:33:31,694,760
13:33:31,695,760
13:33:31,695,760
13:33:31,695,760
13:33:31,696,760
13:33:31,696,760
13:33:31,696,760
13:33:31,696,760
13:33:31,697,760
13:33:31,697,760
13:33:31,697,760
13:33:31,698,760
13:33:31,698,760
13:33:31,698,760
13:33:31,698,760
13:33:31,699,760
13:33:31,699,760
13:33:31,699,760
13:33:31,700,760
13:33:31,700,760
13:33:31,700,760
13:33:31,700,760
13:33:31,701,760
13:33:31,701,760
13:33:31,701,760
13:33:31,702,760
13:33:31,702,760
13:33:31,702,760
13:33:31,702,760
13:33:31,703,760
13:33:31,703,760
13:33:31,703,760
13:33:31,704,760
13:33:31,704,760
13:33:31,704,760
13:33:31,704,760
13:33:31,705,760
13:33:31,705,760
13:33:31,705,760
13:33:31,706,760
13:33:31,706,760
13:33:31,706,760
13:33:31,706,760
13:33:31,707,760
13:33:31,707,760
13:33:31,707,760
13:33:31,708,760
13:33:31,708,760
13:33:31,708,760
13:33:31,708,760
13:33:31,709,760
13:33:31,709,760
13:33:31,709,760
13:33:31,710,760
13:33:31,710,760
13:33:31,710,760
13:33:31,710,760
13:33:31,711,760
13:33:31,711,760
13:33:31,711,760
13:33:31,712,760
13:33:31,712,760
13:33:31,712,760
13:33:31,712,760
13:33:31,713,760
13:33:31,713,760
