time,CWND,estimated_speed
17:31:16,323,1844674407370955731
17:31:16,323,1844674407370955731
17:31:16,324,1844674407370955731
17:31:16,324,1844674407370955731
17:31:16,324,1844674407370955731
17:31:16,324,1844674407370955731
17:31:16,325,1844674407370955731
17:31:16,325,1844674407370955731
17:31:16,325,1844674407370955731
17:31:16,325,1844674407370955731
17:31:16,326,1844674407370955731
17:31:16,326,1844674407370955731
17:31:16,326,1844674407370955731
17:31:16,326,1844674407370955731
17:31:16,327,1844674407370955731
17:31:16,327,1844674407370955731
17:31:16,327,1844674407370955731
17:31:16,327,1844674407370955731
17:31:16,328,1844674407370955731
17:31:16,328,1844674407370955731
17:31:16,328,1844674407370955731
17:31:16,328,1844674407370955731
17:31:16,329,1844674407370955731
17:31:16,329,1844674407370955731
17:31:16,329,1844674407370955731
17:31:16,329,1844674407370955731
17:31:16,330,1844674407370955731
17:31:16,330,1844674407370955731
17:31:16,330,1844674407370955731
17:31:16,330,1844674407370955731
17:31:16,331,1844674407370955731
17:31:16,331,1844674407370955731
17:31:16,331,1844674407370955731
17:31:16,331,1844674407370955731
17:31:16,332,1844674407370955731
17:31:16,332,1844674407370955731
17:31:16,332,1844674407370955731
17:31:16,332,1844674407370955731
17:31:16,333,1844674407370955731
17:31:16,333,1844674407370955731
17:31:16,333,1844674407370955731
17:31:16,333,1844674407370955731
17:31:16,334,1844674407370955731
17:31:16,334,1844674407370955731
17:31:16,334,1844674407370955731
17:31:16,334,1844674407370955731
17:31:16,335,1844674407370955731
17:31:16,335,1844674407370955731
17:31:16,335,1844674407370955731
17:31:16,335,1844674407370955731
17:31:16,336,1844674407370955731
17:31:16,336,1844674407370955731
17:31:16,336,1844674407370955731
17:31:16,336,1844674407370955731
17:31:16,337,1844674407370955731
17:31:16,337,1844674407370955731
17:31:16,337,1844674407370955731
17:31:16,337,1844674407370955731
17:31:16,338,1844674407370955731
17:31:16,338,1844674407370955731
17:31:16,338,1844674407370955731
17:31:16,338,1844674407370955731
17:31:16,339,1844674407370955731
17:31:16,339,1844674407370955731
17:31:16,339,1844674407370955731
17:31:16,339,1844674407370955731
17:31:16,340,1844674407370955731
17:31:16,340,1844674407370955731
17:31:16,340,1844674407370955731
17:31:16,340,1844674407370955731
17:31:16,341,1844674407370955731
17:31:16,341,1844674407370955731
17:31:16,341,1844674407370955731
17:31:16,341,1844674407370955731
17:31:16,342,1844674407370955731
17:31:16,342,1844674407370955731
17:31:16,342,1844674407370955731
17:31:16,342,1844674407370955731
17:31:16,343,1844674407370955731
17:31:16,343,1844674407370955731
17:31:16,343,1844674407370955731
17:31:16,343,1844674407370955731
17:31:16,344,1844674407370955731
17:31:16,344,1844674407370955731
17:31:16,344,1844674407370955731
17:31:16,344,1844674407370955731
17:31:16,345,1844674407370955731
17:31:16,345,1844674407370955731
17:31:16,345,1844674407370955731
17:31:16,345,1844674407370955731
17:31:16,346,1844674407370955731
17:31:16,346,1844674407370955731
17:31:16,346,1844674407370955731
17:31:16,346,1844674407370955731
17:31:16,347,1844674407370955731
17:31:16,347,1844674407370955731
17:31:16,347,1844674407370955731
17:31:16,347,1844674407370955731
17:31:16,348,1844674407370955731
17:31:16,348,1844674407370955731
17:31:16,348,1844674407370955731
17:31:16,348,1844674407370955731
17:31:16,349,1844674407370955731
17:31:16,349,1844674407370955731
17:31:16,349,1844674407370955731
17:31:16,349,1844674407370955731
17:31:16,350,1844674407370955731
17:31:16,350,1844674407370955731
17:31:16,350,1844674407370955731
17:31:16,350,1844674407370955731
17:31:16,351,1844674407370955731
17:31:16,351,1844674407370955731
17:31:16,351,1844674407370955731
17:31:16,352,1844674407370955731
17:31:16,352,1844674407370955731
17:31:16,352,1844674407370955731
17:31:16,352,1844674407370955731
17:31:16,353,1844674407370955731
17:31:16,353,1844674407370955731
17:31:16,353,1844674407370955731
17:31:16,353,1844674407370955731
17:31:16,354,1844674407370955731
17:31:16,354,1844674407370955731
17:31:16,354,1844674407370955731
17:31:16,354,1844674407370955731
17:31:16,355,1844674407370955731
17:31:16,355,1844674407370955731
17:31:16,355,1844674407370955731
17:31:16,356,1844674407370955731
17:31:16,356,1844674407370955731
17:31:16,356,1844674407370955731
17:31:16,356,1844674407370955731
17:31:16,357,1844674407370955731
17:31:16,357,1844674407370955731
17:31:16,357,1844674407370955731
17:31:16,358,1844674407370955731
17:31:16,358,1844674407370955731
17:31:16,358,1844674407370955731
17:31:16,358,1844674407370955731
17:31:16,359,1844674407370955731
17:31:16,359,1844674407370955731
17:31:16,359,1844674407370955731
17:31:16,360,1844674407370955731
17:31:16,360,1844674407370955731
17:31:16,360,1844674407370955731
17:31:16,360,1844674407370955731
17:31:16,361,1844674407370955731
17:31:16,361,1844674407370955731
17:31:16,361,1844674407370955731
17:31:16,361,1844674407370955731
17:31:16,362,1844674407370955731
17:31:16,362,1844674407370955731
17:31:16,362,1844674407370955731
17:31:16,362,1844674407370955731
17:31:16,363,1844674407370955731
17:31:16,363,1844674407370955731
17:31:16,363,1844674407370955731
17:31:16,364,1844674407370955731
17:31:16,364,1844674407370955731
17:31:16,364,1844674407370955731
17:31:16,364,1844674407370955731
17:31:16,365,1844674407370955731
17:31:16,365,1844674407370955731
17:31:16,365,1844674407370955731
17:31:16,366,1844674407370955731
17:31:16,366,1844674407370955731
17:31:16,366,1844674407370955731
17:31:16,366,1844674407370955731
17:31:16,367,1844674407370955731
17:31:16,367,1844674407370955731
17:31:16,367,1844674407370955731
17:31:16,368,1844674407370955731
17:31:16,368,1844674407370955731
17:31:16,368,1844674407370955731
17:31:16,368,1844674407370955731
17:31:16,369,1844674407370955731
17:31:16,369,1844674407370955731
17:31:16,369,1844674407370955731
17:31:16,369,1844674407370955731
17:31:16,370,1844674407370955731
17:31:16,370,1844674407370955731
17:31:16,370,1844674407370955731
17:31:16,371,1844674407370955731
17:31:16,371,1844674407370955731
17:31:16,371,1844674407370955731
17:31:16,371,1844674407370955731
17:31:16,372,1844674407370955731
17:31:16,372,1844674407370955731
17:31:16,372,1844674407370955731
17:31:16,373,1844674407370955731
17:31:16,373,1844674407370955731
17:31:16,373,1844674407370955731
17:31:16,373,1844674407370955731
17:31:16,374,1844674407370955731
17:31:16,374,1844674407370955731
17:31:16,374,1844674407370955731
17:31:16,375,1844674407370955731
17:31:16,375,1844674407370955731
17:31:16,375,1844674407370955731
17:31:16,375,1844674407370955731
17:31:16,376,1844674407370955731
17:31:16,376,1844674407370955731
17:31:16,376,1844674407370955731
17:31:16,377,1844674407370955731
17:31:16,377,1844674407370955731
17:31:16,377,1844674407370955731
17:31:16,377,1844674407370955731
17:31:16,378,1844674407370955731
17:31:16,378,1844674407370955731
17:31:16,378,1844674407370955731
17:31:16,379,1844674407370955731
17:31:16,379,1844674407370955731
17:31:16,379,571
17:31:17,379,571
17:31:17,379,571
17:31:17,380,571
17:31:17,380,571
17:31:17,380,571
17:31:17,381,571
17:31:17,381,571
17:31:17,381,571
17:31:17,381,571
17:31:17,382,571
17:31:17,382,571
17:31:17,382,571
17:31:17,383,571
17:31:17,383,571
17:31:17,383,571
17:31:17,383,571
17:31:17,384,571
17:31:17,384,571
17:31:17,384,571
17:31:17,385,571
17:31:17,385,571
17:31:17,385,571
17:31:17,385,571
17:31:17,386,571
17:31:17,386,571
17:31:17,386,571
17:31:17,387,571
17:31:17,387,571
17:31:17,387,571
17:31:17,387,571
17:31:17,388,571
17:31:17,388,571
17:31:17,388,571
17:31:17,389,571
17:31:17,389,571
17:31:17,389,571
17:31:17,389,571
17:31:17,390,571
17:31:17,390,571
17:31:17,390,571
17:31:17,391,571
17:31:17,391,571
17:31:17,391,571
17:31:17,391,571
17:31:17,392,571
17:31:17,392,571
17:31:17,392,571
17:31:17,393,571
17:31:17,393,571
17:31:17,393,571
17:31:17,393,571
17:31:17,394,571
17:31:17,394,571
17:31:17,394,571
17:31:17,395,571
17:31:17,395,571
17:31:17,395,571
17:31:17,395,571
17:31:17,396,571
17:31:17,396,571
17:31:17,396,571
17:31:17,397,571
17:31:17,397,571
17:31:17,397,571
17:31:17,397,571
17:31:17,398,571
17:31:17,398,571
17:31:17,398,571
17:31:17,399,571
17:31:17,399,571
17:31:17,399,571
17:31:17,399,571
17:31:17,400,571
17:31:17,400,571
17:31:17,400,571
17:31:17,401,571
17:31:17,401,571
17:31:17,401,571
17:31:17,401,571
17:31:17,402,571
17:31:17,402,571
17:31:17,402,571
17:31:17,403,571
17:31:17,403,571
17:31:17,403,571
17:31:17,403,571
17:31:17,404,571
17:31:17,404,571
17:31:17,404,571
17:31:17,405,571
17:31:17,405,571
17:31:17,405,571
17:31:17,405,571
17:31:17,406,571
17:31:17,406,571
17:31:17,406,571
17:31:17,407,571
17:31:17,407,571
17:31:17,407,571
17:31:17,407,571
17:31:17,408,571
17:31:17,408,571
17:31:17,408,571
17:31:17,409,571
17:31:17,409,571
17:31:17,409,571
17:31:17,409,571
17:31:17,410,571
17:31:17,410,571
17:31:17,410,571
17:31:17,411,571
17:31:17,411,571
17:31:17,411,571
17:31:17,411,571
17:31:17,412,571
17:31:17,412,571
17:31:17,412,571
17:31:17,413,571
17:31:17,413,571
17:31:17,413,571
17:31:17,413,571
17:31:17,414,571
17:31:17,414,571
17:31:17,414,571
17:31:17,415,571
17:31:17,415,571
17:31:17,415,571
17:31:17,415,571
17:31:17,416,571
17:31:17,416,571
17:31:17,416,571
17:31:17,417,571
17:31:17,417,571
17:31:17,417,571
17:31:17,417,571
17:31:17,418,571
17:31:17,418,571
17:31:17,418,571
17:31:17,419,571
17:31:17,419,571
17:31:17,419,571
17:31:17,419,571
17:31:17,420,571
17:31:17,420,571
17:31:17,420,571
17:31:17,421,571
17:31:17,421,571
17:31:17,421,571
17:31:17,421,571
17:31:17,422,571
17:31:17,422,571
17:31:17,422,571
17:31:17,423,571
17:31:17,423,571
17:31:17,423,571
17:31:17,423,571
17:31:17,424,571
17:31:17,424,571
17:31:17,424,571
17:31:17,425,571
17:31:17,425,571
17:31:17,425,571
17:31:17,425,571
17:31:17,426,571
17:31:17,426,571
17:31:17,426,571
17:31:17,427,571
17:31:17,427,571
17:31:17,427,571
17:31:17,427,571
17:31:17,428,571
17:31:17,428,571
17:31:17,428,571
17:31:17,429,571
17:31:17,429,571
17:31:17,429,571
17:31:17,429,571
17:31:17,430,571
17:31:17,430,571
17:31:17,430,571
17:31:17,431,571
17:31:17,431,571
17:31:17,431,571
17:31:17,431,571
17:31:17,432,571
17:31:17,432,571
17:31:17,432,571
17:31:17,433,571
17:31:17,433,571
17:31:17,433,571
17:31:17,433,571
17:31:17,434,571
17:31:17,434,571
17:31:17,434,571
17:31:17,435,571
17:31:17,435,571
17:31:17,435,571
17:31:17,435,571
17:31:17,436,571
17:31:17,436,571
17:31:17,436,571
17:31:17,437,571
17:31:17,437,571
17:31:17,437,571
17:31:17,437,571
17:31:17,438,571
17:31:17,438,571
17:31:17,438,571
17:31:17,439,571
17:31:17,439,571
17:31:17,439,571
17:31:17,439,571
17:31:17,440,571
17:31:17,440,571
17:31:17,440,571
17:31:17,441,571
17:31:17,441,571
17:31:17,441,571
17:31:17,442,571
17:31:17,442,571
17:31:17,442,571
17:31:17,442,571
17:31:17,443,571
17:31:17,443,571
17:31:17,443,571
17:31:17,444,571
17:31:17,444,571
17:31:17,444,571
17:31:17,445,571
17:31:17,445,571
17:31:17,445,571
17:31:17,446,571
17:31:17,446,571
17:31:17,446,571
17:31:17,447,571
17:31:17,447,571
17:31:17,447,571
17:31:17,448,571
17:31:17,448,571
17:31:17,448,571
17:31:17,449,571
17:31:17,449,571
17:31:17,449,571
17:31:17,449,571
17:31:17,450,571
17:31:17,450,571
17:31:17,450,571
17:31:17,451,571
17:31:17,451,571
17:31:17,451,571
17:31:17,452,571
17:31:17,452,571
17:31:17,452,571
17:31:17,453,571
17:31:17,453,571
17:31:17,453,571
17:31:17,454,571
17:31:17,454,571
17:31:17,454,571
17:31:17,455,571
17:31:17,455,571
17:31:17,455,571
17:31:17,456,571
17:31:17,456,571
17:31:17,456,571
17:31:17,457,571
17:31:17,457,571
17:31:17,457,571
17:31:17,458,571
17:31:17,458,571
17:31:17,458,571
17:31:17,459,571
17:31:17,459,571
17:31:17,459,571
17:31:17,460,571
17:31:17,460,571
17:31:17,460,571
17:31:17,461,571
17:31:17,461,571
17:31:17,461,571
17:31:17,462,571
17:31:17,462,571
17:31:17,462,571
17:31:17,463,571
17:31:17,463,571
17:31:17,463,571
17:31:17,464,571
17:31:17,464,571
17:31:17,464,571
17:31:17,465,571
17:31:17,465,571
17:31:17,465,571
17:31:17,466,571
17:31:17,466,571
17:31:17,466,571
17:31:17,467,571
17:31:17,467,571
17:31:17,467,571
17:31:17,468,571
17:31:17,468,571
17:31:17,468,571
17:31:17,469,571
17:31:17,469,571
17:31:17,469,571
17:31:17,470,571
17:31:17,470,571
17:31:17,470,571
17:31:17,471,571
17:31:17,471,571
17:31:17,471,571
17:31:17,472,571
17:31:17,472,571
17:31:17,472,571
17:31:17,473,571
17:31:17,473,571
17:31:17,473,571
17:31:17,474,571
17:31:17,474,571
17:31:17,474,571
17:31:17,475,571
17:31:17,475,571
17:31:17,475,571
17:31:17,476,571
17:31:17,476,571
17:31:17,476,571
17:31:17,477,571
17:31:17,477,571
17:31:17,477,571
17:31:17,478,571
17:31:17,478,571
17:31:17,478,571
17:31:17,479,571
17:31:17,479,571
17:31:17,479,571
17:31:17,480,571
17:31:17,480,571
17:31:17,480,571
17:31:17,481,571
17:31:17,481,571
17:31:17,481,571
17:31:17,482,571
17:31:17,482,571
17:31:17,482,571
17:31:17,483,571
17:31:17,483,571
17:31:17,483,571
17:31:17,484,571
17:31:17,484,571
17:31:17,484,571
17:31:17,485,571
17:31:17,485,571
17:31:17,485,571
17:31:17,486,571
17:31:17,486,571
17:31:17,486,571
17:31:17,487,571
17:31:17,487,571
17:31:17,487,571
17:31:17,488,571
17:31:17,488,571
17:31:17,488,571
17:31:17,489,571
17:31:17,489,571
17:31:17,489,571
17:31:17,490,571
17:31:17,490,571
17:31:17,490,571
17:31:17,491,571
17:31:17,491,571
17:31:17,491,571
17:31:17,492,571
17:31:17,492,571
17:31:17,492,571
17:31:17,493,571
17:31:17,493,1537228672809129871
17:31:18,493,1537228672809129871
17:31:18,493,1537228672809129871
17:31:18,494,1537228672809129871
17:31:18,494,1537228672809129871
17:31:18,494,1537228672809129871
17:31:18,495,1537228672809129871
17:31:18,495,1537228672809129871
17:31:18,495,1537228672809129871
17:31:18,496,1537228672809129871
17:31:18,496,1537228672809129871
17:31:18,496,1537228672809129871
17:31:18,497,1537228672809129871
17:31:18,497,1537228672809129871
17:31:18,497,1537228672809129871
17:31:18,498,1537228672809129871
17:31:18,498,1537228672809129871
17:31:18,498,1537228672809129871
17:31:18,499,1537228672809129871
17:31:18,499,1537228672809129871
17:31:18,499,1537228672809129871
17:31:18,500,1537228672809129871
17:31:18,500,1537228672809129871
17:31:18,500,1537228672809129871
17:31:18,501,1537228672809129871
17:31:18,501,1537228672809129871
17:31:18,501,1537228672809129871
17:31:18,502,1537228672809129871
17:31:18,502,1537228672809129871
17:31:18,502,1537228672809129871
17:31:18,503,1537228672809129871
17:31:18,503,1537228672809129871
17:31:18,503,1537228672809129871
17:31:18,504,1537228672809129871
17:31:18,504,1537228672809129871
17:31:18,504,1537228672809129871
17:31:18,505,1537228672809129871
17:31:18,505,1537228672809129871
17:31:18,505,1537228672809129871
17:31:18,506,1537228672809129871
17:31:18,506,1537228672809129871
17:31:18,506,1537228672809129871
17:31:18,507,1537228672809129871
17:31:18,507,1537228672809129871
17:31:18,507,1537228672809129871
17:31:18,508,1537228672809129871
17:31:18,508,1537228672809129871
17:31:18,508,1537228672809129871
17:31:18,509,1537228672809129871
17:31:18,509,1537228672809129871
17:31:18,509,1537228672809129871
17:31:18,510,1537228672809129871
17:31:18,510,1537228672809129871
17:31:18,510,1537228672809129871
17:31:18,511,1537228672809129871
17:31:18,511,1537228672809129871
17:31:18,511,1537228672809129871
17:31:18,512,1537228672809129871
17:31:18,512,1537228672809129871
17:31:18,512,1537228672809129871
17:31:18,513,1537228672809129871
17:31:18,513,1537228672809129871
17:31:18,513,1537228672809129871
17:31:18,514,1537228672809129871
17:31:18,514,1537228672809129871
17:31:18,514,1537228672809129871
17:31:18,515,1537228672809129871
17:31:18,515,1537228672809129871
17:31:18,515,1537228672809129871
17:31:18,516,1537228672809129871
17:31:18,516,1537228672809129871
17:31:18,516,1537228672809129871
17:31:18,517,1537228672809129871
17:31:18,517,1537228672809129871
17:31:18,517,1537228672809129871
17:31:18,518,1537228672809129871
17:31:18,518,1537228672809129871
17:31:18,518,1537228672809129871
17:31:18,519,1537228672809129871
17:31:18,519,1537228672809129871
17:31:18,519,1537228672809129871
17:31:18,520,1537228672809129871
17:31:18,520,1537228672809129871
17:31:18,520,1537228672809129871
17:31:18,521,1537228672809129871
17:31:18,521,1537228672809129871
17:31:18,521,1537228672809129871
17:31:18,522,1537228672809129871
17:31:18,522,1537228672809129871
17:31:18,522,1537228672809129871
17:31:18,523,1537228672809129871
17:31:18,523,1537228672809129871
17:31:18,523,1537228672809129871
17:31:18,524,1537228672809129871
17:31:18,524,1537228672809129871
17:31:18,524,1537228672809129871
17:31:18,525,1537228672809129871
17:31:18,525,1537228672809129871
17:31:18,525,1537228672809129871
17:31:18,526,1537228672809129871
17:31:18,526,1537228672809129871
17:31:18,526,1537228672809129871
17:31:18,527,1537228672809129871
17:31:18,527,1537228672809129871
17:31:18,527,1537228672809129871
17:31:18,528,1537228672809129871
17:31:18,528,1537228672809129871
17:31:18,528,1537228672809129871
