time,CWND,speed,foreign
13:34:40,400,951,0
13:34:40,401,951,0
13:34:40,401,951,0
13:34:40,401,951,0
13:34:40,402,951,0
13:34:40,402,951,0
13:34:40,402,951,0
13:34:40,403,951,0
13:34:40,403,951,0
13:34:40,403,951,0
13:34:40,404,951,0
13:34:40,404,951,0
13:34:40,404,951,0
13:34:40,405,951,0
13:34:40,405,951,0
13:34:40,405,951,0
13:34:40,406,951,0
13:34:40,406,951,0
13:34:40,406,951,0
13:34:40,407,951,0
13:34:40,407,951,0
13:34:40,407,951,0
13:34:40,408,951,0
13:34:40,408,951,0
13:34:40,408,951,0
13:34:40,409,951,0
13:34:40,409,951,0
13:34:40,409,951,0
13:34:40,410,951,0
13:34:40,410,951,0
13:34:40,410,951,0
13:34:40,411,951,0
13:34:40,411,951,0
13:34:40,411,951,0
13:34:40,412,951,0
13:34:40,412,951,0
13:34:40,412,951,0
13:34:40,413,951,0
13:34:40,413,951,0
13:34:40,413,951,0
13:34:40,414,951,0
13:34:40,414,951,0
13:34:40,414,951,0
13:34:40,415,951,0
13:34:40,415,951,0
13:34:40,415,951,0
13:34:40,416,951,0
13:34:40,416,951,0
13:34:40,416,951,0
13:34:40,417,951,0
13:34:40,417,951,0
13:34:40,417,951,0
13:34:40,418,951,0
13:34:40,418,951,0
13:34:40,418,951,0
13:34:40,419,951,0
13:34:40,419,951,0
13:34:40,419,951,0
13:34:40,420,951,0
13:34:40,420,951,0
13:34:40,420,951,0
13:34:40,421,951,0
13:34:40,421,951,0
13:34:40,421,951,0
13:34:40,422,951,0
13:34:40,422,951,0
13:34:40,422,951,0
13:34:40,423,951,0
13:34:40,423,951,0
13:34:40,423,951,0
13:34:40,424,951,0
13:34:40,424,951,0
13:34:40,424,951,0
13:34:40,425,951,0
13:34:40,425,951,0
13:34:40,425,951,0
13:34:40,426,951,0
13:34:40,426,951,0
13:34:40,426,951,0
13:34:40,427,951,0
13:34:40,427,951,0
13:34:40,427,951,0
13:34:40,428,951,0
13:34:40,428,951,0
13:34:40,428,951,0
13:34:40,429,951,0
13:34:40,429,951,0
13:34:40,429,951,0
13:34:40,430,951,0
13:34:40,430,951,0
13:34:40,430,951,0
13:34:40,431,951,0
13:34:40,431,951,0
13:34:40,431,951,0
13:34:40,432,951,0
13:34:40,432,951,0
13:34:40,432,951,0
13:34:40,433,951,0
13:34:40,433,951,0
13:34:40,433,951,0
13:34:40,434,951,0
13:34:40,434,951,0
13:34:40,434,951,0
13:34:40,435,951,0
13:34:40,435,951,0
13:34:40,435,951,0
13:34:40,436,951,0
13:34:40,436,951,0
13:34:40,436,951,0
13:34:40,437,951,0
13:34:40,437,951,0
13:34:40,437,951,0
13:34:40,438,951,0
13:34:40,438,951,0
13:34:40,438,951,0
13:34:40,439,951,0
13:34:40,439,951,0
13:34:40,439,951,0
13:34:40,440,951,0
13:34:40,440,951,0
13:34:40,440,951,0
13:34:40,441,951,0
13:34:40,441,951,0
13:34:40,441,951,0
13:34:40,442,951,0
13:34:40,442,951,0
13:34:40,442,951,0
13:34:40,443,951,0
13:34:40,443,951,0
13:34:40,443,951,0
13:34:40,444,951,0
13:34:40,444,951,0
13:34:40,444,951,0
13:34:40,445,951,0
13:34:40,445,951,0
13:34:40,445,951,0
13:34:40,446,951,0
13:34:40,446,951,0
13:34:40,446,951,0
13:34:40,447,951,0
13:34:40,447,951,0
13:34:40,447,951,0
13:34:40,448,951,0
13:34:40,448,951,0
13:34:40,448,951,0
13:34:40,449,951,0
13:34:40,449,951,0
13:34:40,449,951,0
13:34:40,450,951,0
13:34:40,450,951,0
13:34:40,450,951,0
13:34:40,451,951,0
13:34:40,451,951,0
13:34:40,451,951,0
13:34:40,452,951,0
13:34:40,452,951,0
13:34:40,452,951,0
13:34:40,453,951,0
13:34:40,453,951,0
13:34:40,453,951,0
13:34:40,454,951,0
13:34:40,454,951,0
13:34:40,454,951,0
13:34:40,455,951,0
13:34:40,455,951,0
13:34:40,455,951,0
13:34:40,456,951,0
13:34:40,456,951,0
13:34:40,456,951,0
13:34:40,457,951,0
13:34:40,457,951,0
13:34:40,457,951,0
13:34:40,458,951,0
13:34:40,458,951,0
13:34:40,458,951,0
13:34:40,459,951,0
13:34:40,459,951,0
13:34:40,459,951,0
13:34:40,460,951,0
13:34:40,460,951,0
13:34:40,460,951,0
13:34:40,461,951,0
13:34:40,461,951,0
13:34:40,461,951,0
13:34:40,462,951,0
13:34:40,462,951,0
13:34:40,462,951,0
13:34:40,463,951,0
13:34:40,463,951,0
13:34:40,463,951,0
13:34:40,464,951,0
13:34:40,464,951,0
13:34:40,464,951,0
13:34:40,465,951,0
13:34:40,465,951,0
13:34:40,465,951,0
13:34:40,466,951,0
13:34:40,466,951,0
13:34:40,466,951,0
13:34:40,467,951,0
13:34:40,467,951,0
13:34:40,467,951,0
13:34:40,468,951,0
13:34:40,468,951,0
13:34:40,468,951,0
13:34:40,469,951,0
13:34:40,469,951,0
13:34:40,469,951,0
13:34:40,470,951,0
13:34:40,470,951,0
13:34:40,470,951,0
13:34:40,471,951,0
13:34:40,471,951,0
13:34:40,471,951,0
13:34:40,472,951,0
13:34:40,472,951,0
13:34:40,472,951,0
13:34:40,473,951,0
13:34:40,473,951,0
13:34:40,473,951,0
13:34:40,474,951,0
13:34:40,474,951,0
13:34:40,474,951,0
13:34:40,475,951,0
13:34:40,475,951,0
13:34:40,475,951,0
13:34:40,476,951,0
13:34:40,476,951,0
13:34:40,476,951,0
13:34:40,477,951,0
13:34:40,477,951,0
13:34:40,477,951,0
13:34:40,477,951,0
13:34:40,478,951,0
13:34:40,478,951,0
13:34:40,478,951,0
13:34:40,479,951,0
13:34:40,479,951,0
13:34:40,479,951,0
13:34:40,480,951,0
13:34:40,480,951,0
13:34:40,480,951,0
13:34:40,481,951,0
13:34:40,481,951,0
13:34:40,481,951,0
13:34:40,482,951,0
13:34:40,482,951,0
13:34:40,482,951,0
13:34:40,483,951,0
13:34:40,483,951,0
13:34:40,483,951,0
13:34:40,484,951,0
13:34:40,484,951,0
13:34:40,484,951,0
13:34:40,484,951,0
13:34:40,485,951,0
13:34:40,485,951,0
13:34:40,485,951,0
13:34:40,486,951,0
13:34:40,486,951,0
13:34:40,486,951,0
13:34:40,486,951,0
13:34:40,487,951,0
13:34:40,487,951,0
13:34:40,487,951,951
13:34:41,487,951,951
13:34:41,488,951,951
13:34:41,488,951,951
13:34:41,488,951,951
13:34:41,488,951,951
13:34:41,489,951,951
13:34:41,489,951,951
13:34:41,489,951,951
13:34:41,490,951,951
13:34:41,490,951,951
13:34:41,490,951,951
13:34:41,490,951,951
13:34:41,491,951,951
13:34:41,491,951,951
13:34:41,491,951,951
13:34:41,492,951,951
13:34:41,492,951,951
13:34:41,492,951,951
13:34:41,492,951,951
13:34:41,493,951,951
13:34:41,493,951,951
13:34:41,493,951,951
13:34:41,494,951,951
13:34:41,494,951,951
13:34:41,494,951,951
13:34:41,494,951,951
13:34:41,495,951,951
13:34:41,495,951,951
13:34:41,495,951,951
13:34:41,496,951,951
13:34:41,496,951,951
13:34:41,496,951,951
13:34:41,496,951,951
13:34:41,497,951,951
13:34:41,497,951,951
13:34:41,497,951,951
13:34:41,498,951,951
13:34:41,498,951,951
13:34:41,498,951,951
13:34:41,498,951,951
13:34:41,499,951,951
13:34:41,499,951,951
13:34:41,499,951,951
13:34:41,500,951,951
13:34:41,500,951,951
13:34:41,500,951,951
13:34:41,500,951,951
13:34:41,501,951,951
13:34:41,501,951,951
13:34:41,501,951,951
13:34:41,502,951,951
13:34:41,502,951,951
13:34:41,502,951,951
13:34:41,502,951,951
13:34:41,503,951,951
13:34:41,503,951,951
13:34:41,503,951,951
13:34:41,504,951,951
13:34:41,504,951,951
13:34:41,504,951,951
13:34:41,504,951,951
13:34:41,505,951,951
13:34:41,505,951,951
13:34:41,505,951,951
13:34:41,506,951,951
13:34:41,506,951,951
13:34:41,506,951,951
13:34:41,506,951,951
13:34:41,507,951,951
13:34:41,507,951,951
13:34:41,507,951,951
13:34:41,508,951,951
13:34:41,508,951,951
13:34:41,508,951,951
13:34:41,508,951,951
13:34:41,509,951,951
13:34:41,509,951,951
13:34:41,509,951,951
13:34:41,510,951,951
13:34:41,510,951,951
13:34:41,510,951,951
13:34:41,510,951,951
13:34:41,511,951,951
13:34:41,511,951,951
13:34:41,511,951,951
13:34:41,512,951,951
13:34:41,512,951,951
13:34:41,512,951,951
13:34:41,512,951,951
13:34:41,513,951,951
13:34:41,513,951,951
13:34:41,513,951,951
13:34:41,514,951,951
13:34:41,514,951,951
13:34:41,514,951,951
13:34:41,514,951,951
13:34:41,515,951,951
13:34:41,515,951,951
13:34:41,515,951,951
13:34:41,516,951,951
13:34:41,516,951,951
13:34:41,516,951,951
13:34:41,516,951,951
13:34:41,517,951,951
13:34:41,517,951,951
13:34:41,517,951,951
13:34:41,518,951,951
13:34:41,518,951,951
13:34:41,518,951,951
13:34:41,518,951,951
13:34:41,519,951,951
13:34:41,519,951,951
13:34:41,519,951,951
13:34:41,520,951,951
13:34:41,520,951,951
13:34:41,520,951,951
13:34:41,520,951,951
13:34:41,521,951,951
13:34:41,521,951,951
13:34:41,521,951,951
13:34:41,522,951,951
13:34:41,522,951,951
13:34:41,522,951,951
13:34:41,522,951,951
13:34:41,523,951,951
13:34:41,523,951,951
13:34:41,523,951,951
13:34:41,524,951,951
13:34:41,524,951,951
13:34:41,524,951,951
13:34:41,524,951,951
13:34:41,525,951,951
13:34:41,525,951,951
13:34:41,525,951,951
13:34:41,526,951,951
13:34:41,526,951,951
13:34:41,526,951,951
13:34:41,526,951,951
13:34:41,527,951,951
13:34:41,527,951,951
13:34:41,527,951,951
13:34:41,528,951,951
13:34:41,528,951,951
13:34:41,528,951,951
13:34:41,528,951,951
13:34:41,529,951,951
13:34:41,529,951,951
13:34:41,529,951,951
13:34:41,530,951,951
13:34:41,530,951,951
13:34:41,530,951,951
13:34:41,530,951,951
13:34:41,531,951,951
13:34:41,531,951,951
13:34:41,531,951,951
13:34:41,532,951,951
13:34:41,532,951,951
13:34:41,532,951,951
13:34:41,532,951,951
13:34:41,533,951,951
13:34:41,533,951,951
13:34:41,533,951,951
13:34:41,534,951,951
13:34:41,534,951,951
13:34:41,534,951,951
13:34:41,534,951,951
13:34:41,535,951,951
13:34:41,535,951,951
13:34:41,535,951,951
13:34:41,536,951,951
13:34:41,536,951,951
13:34:41,536,951,951
13:34:41,536,951,951
13:34:41,537,951,951
13:34:41,537,951,951
13:34:41,537,951,951
13:34:41,538,951,951
13:34:41,538,951,951
13:34:41,538,951,951
13:34:41,538,951,951
13:34:41,539,951,951
13:34:41,539,951,951
13:34:41,539,951,951
13:34:41,540,951,951
13:34:41,540,951,951
13:34:41,540,951,951
13:34:41,540,951,951
13:34:41,541,951,951
13:34:41,541,951,951
13:34:41,541,951,951
13:34:41,542,951,951
13:34:41,542,951,951
13:34:41,542,951,951
13:34:41,542,951,951
13:34:41,543,951,951
13:34:41,543,951,951
13:34:41,543,951,951
13:34:41,544,951,951
13:34:41,544,951,951
13:34:41,544,951,951
13:34:41,544,951,951
13:34:41,545,951,951
13:34:41,545,951,951
13:34:41,545,951,951
13:34:41,546,951,951
13:34:41,546,951,951
13:34:41,546,951,951
13:34:41,546,951,951
13:34:41,547,951,951
13:34:41,547,951,951
13:34:41,547,951,951
13:34:41,548,951,951
13:34:41,548,951,951
13:34:41,548,951,951
13:34:41,548,951,951
13:34:41,549,951,951
13:34:41,549,951,951
13:34:41,549,951,951
13:34:41,550,951,951
13:34:41,550,951,951
13:34:41,550,951,951
13:34:41,550,951,951
13:34:41,551,951,951
13:34:41,551,951,951
13:34:41,551,951,951
13:34:41,552,951,951
13:34:41,552,951,951
13:34:41,552,951,951
13:34:41,553,951,951
13:34:41,553,951,951
13:34:41,553,951,951
13:34:41,553,951,951
13:34:41,554,951,951
13:34:41,554,951,951
13:34:41,554,951,951
13:34:41,555,951,951
13:34:41,555,951,951
13:34:41,555,951,951
13:34:41,555,951,951
13:34:41,556,951,951
13:34:41,556,951,951
13:34:41,556,951,951
13:34:41,557,951,951
13:34:41,557,951,951
13:34:41,557,951,951
13:34:41,557,951,951
13:34:41,558,951,951
13:34:41,558,951,951
13:34:41,558,951,951
13:34:41,559,951,951
13:34:41,559,951,951
13:34:41,559,951,951
13:34:41,559,951,951
13:34:41,560,951,951
13:34:41,560,951,951
13:34:41,560,951,951
13:34:41,561,951,951
13:34:41,561,951,951
13:34:41,561,951,951
13:34:41,561,951,951
13:34:41,562,951,951
13:34:41,562,951,951
13:34:41,562,951,951
13:34:41,563,951,951
13:34:41,563,951,951
13:34:41,563,951,951
13:34:41,563,951,951
13:34:41,564,951,951
13:34:41,564,951,951
13:34:41,564,951,951
13:34:41,565,951,951
13:34:41,565,951,951
13:34:41,565,951,951
13:34:41,565,951,951
13:34:41,566,951,951
13:34:41,566,951,951
13:34:41,566,951,951
13:34:41,567,951,951
13:34:41,567,951,951
13:34:41,567,951,951
13:34:41,567,951,951
13:34:41,568,951,951
13:34:41,568,951,951
13:34:41,568,951,951
13:34:41,568,951,951
13:34:41,569,951,951
13:34:41,569,951,951
13:34:41,569,951,951
13:34:41,569,951,951
13:34:41,570,951,951
13:34:41,570,951,951
13:34:41,570,951,951
13:34:41,570,951,951
13:34:41,571,951,951
13:34:41,571,951,951
13:34:41,571,951,951
13:34:41,571,951,951
13:34:41,572,951,951
13:34:41,572,951,951
13:34:41,572,951,951
13:34:41,572,951,951
13:34:41,573,951,951
13:34:41,573,951,951
13:34:41,573,951,951
13:34:41,573,951,951
13:34:41,574,951,951
13:34:41,574,951,951
13:34:41,574,951,951
13:34:41,574,951,951
13:34:41,575,951,951
13:34:41,575,951,951
13:34:41,575,951,951
13:34:41,575,951,951
13:34:41,576,951,951
13:34:41,576,951,951
13:34:41,576,951,951
13:34:41,576,951,951
13:34:41,577,951,951
13:34:41,577,951,951
13:34:41,577,951,951
13:34:41,577,951,951
13:34:41,578,951,951
13:34:41,578,951,951
13:34:41,578,951,951
13:34:41,578,951,951
13:34:41,579,951,951
13:34:41,579,951,951
13:34:41,579,951,951
13:34:41,579,951,951
13:34:41,580,951,951
13:34:41,580,951,951
13:34:41,580,951,951
13:34:41,580,951,951
13:34:41,581,951,951
13:34:41,581,951,951
13:34:41,581,951,951
13:34:41,581,951,951
13:34:41,582,951,951
13:34:41,582,951,951
13:34:41,582,951,951
13:34:41,582,951,951
13:34:41,583,951,951
13:34:41,583,951,951
13:34:41,583,951,951
13:34:41,583,951,951
13:34:41,584,951,951
13:34:41,584,951,951
13:34:41,584,951,951
13:34:41,584,951,951
13:34:41,585,951,951
13:34:41,585,951,951
13:34:41,585,951,951
13:34:41,585,951,951
13:34:41,586,951,951
13:34:41,586,951,951
13:34:41,586,951,951
13:34:41,586,951,951
13:34:41,587,951,951
13:34:41,587,951,951
13:34:41,587,951,951
13:34:41,587,951,951
13:34:42,588,951,951
13:34:42,588,951,951
13:34:42,588,951,951
13:34:42,588,951,951
13:34:42,589,951,951
13:34:42,589,951,951
13:34:42,589,951,951
13:34:42,589,951,951
13:34:42,590,951,951
13:34:42,590,951,951
13:34:42,590,951,951
13:34:42,590,951,951
13:34:42,591,951,951
13:34:42,591,951,951
13:34:42,591,951,951
13:34:42,591,951,951
13:34:42,592,951,951
13:34:42,592,951,951
13:34:42,592,951,951
13:34:42,592,951,951
13:34:42,593,951,951
13:34:42,593,951,951
13:34:42,593,951,951
13:34:42,593,951,951
13:34:42,594,951,951
13:34:42,594,951,951
13:34:42,594,951,951
13:34:42,594,951,951
13:34:42,595,951,951
13:34:42,595,951,951
13:34:42,595,951,951
13:34:42,595,951,951
13:34:42,596,951,951
13:34:42,596,951,951
13:34:42,596,951,951
13:34:42,596,951,951
13:34:42,597,951,951
13:34:42,597,951,951
13:34:42,597,951,951
13:34:42,597,951,951
13:34:42,598,951,951
13:34:42,598,951,951
13:34:42,598,951,951
13:34:42,598,951,951
13:34:42,599,951,951
13:34:42,599,951,951
13:34:42,599,951,951
13:34:42,599,951,951
13:34:42,600,951,951
13:34:42,600,951,951
13:34:42,600,951,951
13:34:42,600,951,951
13:34:42,601,951,951
13:34:42,601,951,951
13:34:42,601,951,951
13:34:42,601,951,951
13:34:42,602,951,951
13:34:42,602,951,951
13:34:42,602,951,951
13:34:42,603,951,951
13:34:42,603,951,951
13:34:42,603,951,951
13:34:42,603,951,951
13:34:42,604,951,951
13:34:42,604,951,951
13:34:42,604,951,951
13:34:42,604,951,951
13:34:42,605,951,951
13:34:42,605,951,951
13:34:42,605,951,951
13:34:42,605,951,951
13:34:42,606,951,951
13:34:42,606,951,951
13:34:42,606,951,951
13:34:42,606,951,951
13:34:42,607,951,951
13:34:42,607,951,951
13:34:42,607,951,951
13:34:42,607,951,951
13:34:42,608,951,951
13:34:42,608,951,951
13:34:42,608,951,951
13:34:42,608,951,951
13:34:42,609,951,951
13:34:42,609,951,951
13:34:42,609,951,951
13:34:42,609,951,951
13:34:42,610,951,951
13:34:42,610,951,951
13:34:42,610,951,951
13:34:42,610,951,951
13:34:42,611,951,951
13:34:42,611,951,951
13:34:42,611,951,951
13:34:42,611,951,951
13:34:42,612,951,951
13:34:42,612,951,951
13:34:42,612,951,951
13:34:42,612,951,951
13:34:42,613,951,951
13:34:42,613,951,951
13:34:42,613,951,951
13:34:42,613,951,951
13:34:42,614,951,951
13:34:42,614,951,951
13:34:42,614,951,951
13:34:42,614,951,951
13:34:42,615,951,951
13:34:42,615,951,951
13:34:42,615,951,951
13:34:42,615,951,951
13:34:42,616,951,951
13:34:42,616,951,951
13:34:42,616,951,951
13:34:42,616,951,951
13:34:42,617,951,951
13:34:42,617,951,951
13:34:42,617,951,951
13:34:42,617,951,951
13:34:42,618,951,951
13:34:42,618,951,951
13:34:42,618,951,951
13:34:42,618,951,951
13:34:42,619,951,951
13:34:42,619,951,951
13:34:42,619,951,951
13:34:42,619,951,951
13:34:42,620,951,951
13:34:42,620,951,951
13:34:42,620,951,951
13:34:42,620,951,951
13:34:42,621,951,951
13:34:42,621,951,951
13:34:42,621,951,951
13:34:42,621,951,951
13:34:42,622,951,951
13:34:42,622,951,951
13:34:42,622,951,951
13:34:42,622,951,951
13:34:42,623,951,951
13:34:42,623,951,951
13:34:42,623,951,951
13:34:42,623,951,951
13:34:42,624,951,951
13:34:42,624,951,951
13:34:42,624,951,951
13:34:42,624,951,951
13:34:42,625,951,951
13:34:42,625,951,951
13:34:42,625,951,951
13:34:42,625,951,951
13:34:42,626,951,951
13:34:42,626,951,951
13:34:42,626,951,951
13:34:42,626,951,951
13:34:42,627,951,951
13:34:42,627,951,951
13:34:42,627,951,951
13:34:42,627,951,951
13:34:42,628,951,951
13:34:42,628,951,951
13:34:42,628,951,951
13:34:42,628,951,951
13:34:42,629,951,951
13:34:42,629,951,951
13:34:42,629,951,951
13:34:42,629,951,951
13:34:42,630,951,951
13:34:42,630,951,951
13:34:42,630,951,951
13:34:42,630,951,951
13:34:42,630,951,951
13:34:42,631,951,951
13:34:42,631,951,951
13:34:42,631,951,951
13:34:42,631,951,951
13:34:42,632,951,951
13:34:42,632,951,951
13:34:42,632,951,951
13:34:42,632,951,951
13:34:42,632,951,951
13:34:42,633,951,951
13:34:42,633,951,951
13:34:42,633,951,951
13:34:42,633,951,951
13:34:42,634,951,951
13:34:42,634,951,951
13:34:42,634,951,951
13:34:42,634,951,951
13:34:42,634,951,951
13:34:42,635,951,951
13:34:42,635,951,951
13:34:42,635,951,951
13:34:42,635,951,951
13:34:42,636,951,951
13:34:42,636,951,951
13:34:42,636,951,951
13:34:42,636,951,951
13:34:42,636,951,951
13:34:42,637,951,951
13:34:42,637,951,951
13:34:42,637,951,951
13:34:42,637,951,951
13:34:42,638,951,951
13:34:42,638,951,951
13:34:42,638,951,951
13:34:42,638,951,951
13:34:42,639,951,951
13:34:42,639,951,951
13:34:42,639,951,951
13:34:42,639,951,951
13:34:42,639,951,951
13:34:42,640,951,951
13:34:42,640,951,951
13:34:42,640,951,951
13:34:42,640,951,951
13:34:42,641,951,951
13:34:42,641,951,951
13:34:42,641,951,951
13:34:42,641,951,951
13:34:42,641,951,951
13:34:42,642,951,951
13:34:42,642,951,951
13:34:42,642,951,951
13:34:42,642,951,951
13:34:42,643,951,951
13:34:42,643,951,951
13:34:42,643,951,951
13:34:42,643,951,951
13:34:42,643,951,951
13:34:42,644,951,951
13:34:42,644,951,951
13:34:42,644,951,951
13:34:42,644,951,951
13:34:42,645,951,951
13:34:42,645,951,951
13:34:42,645,951,951
13:34:42,645,951,951
13:34:42,645,951,951
13:34:42,646,951,951
13:34:42,646,951,951
13:34:42,646,951,951
13:34:42,646,951,951
13:34:42,647,951,951
13:34:42,647,951,951
13:34:42,647,951,951
13:34:42,647,951,951
13:34:42,647,951,951
13:34:42,648,951,951
13:34:42,648,951,951
13:34:42,648,951,951
13:34:42,648,951,951
13:34:42,649,951,951
13:34:42,649,951,951
13:34:42,649,951,951
13:34:42,649,951,951
13:34:42,649,951,951
13:34:42,650,951,951
13:34:42,650,951,951
13:34:42,650,951,951
13:34:42,650,951,951
13:34:42,651,951,951
13:34:42,651,951,951
13:34:42,651,951,951
13:34:42,651,951,951
13:34:42,651,951,951
13:34:42,652,951,951
13:34:42,652,951,951
13:34:42,652,951,951
13:34:42,652,951,951
13:34:42,653,951,951
13:34:42,653,951,951
13:34:42,653,951,951
13:34:42,653,951,951
13:34:42,653,951,951
13:34:42,654,951,951
13:34:42,654,951,951
13:34:42,654,951,951
13:34:42,654,951,951
13:34:42,655,951,951
13:34:42,655,951,951
13:34:42,655,951,951
13:34:42,655,951,951
13:34:42,655,951,951
13:34:42,656,951,951
13:34:42,656,951,951
13:34:42,656,951,951
13:34:42,656,951,951
13:34:42,657,951,951
13:34:42,657,951,951
13:34:42,657,951,951
13:34:42,657,951,951
13:34:42,657,951,951
