-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1362 at time 4302751111
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1442 at time 4302751138
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1522 at time 4302751164
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1602 at time 4302751193
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1683 at time 4302751221
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1202 1282 1362 1442 1522 1602
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302750673 4302751193
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1522
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: new speed = 761
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: TREND: 760 761 762
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=350
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 761 error = 2 foreign = 759
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4302751249
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 11:09:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
