-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=241
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 79 foreign = 871
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4296405636
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296405653
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296405670
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296405687
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4296405703
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296405719
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4296405736
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296405753
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4296405770
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
