-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3401 at time 4295730349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3501 at time 4295730383
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: acked packets 3601 at time 4295730417
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: acked packets 3701 at time 4295730452
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: acked packets 3801 at time 4295730486
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 11 17:42:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
