-- Logs begin at Wed 2021-03-31 14:26:14 MSK, end at Wed 2021-05-12 16:04:07 MSK. --
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 0
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4298537207
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298537235
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 561 at time 4298537264
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4298537291
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4298537320
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4298537348
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4298537376
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
