-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:39:58 MSK. --
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 1
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1040 at time 4302306833
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1120 at time 4302306862
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4302306890
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1280 at time 4302306918
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1360 at time 4302306946
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4302306975
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:39:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
