time,CWND,estimated_speed
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,316,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,317,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,318,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,319,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,320,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,321,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,322,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,323,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,324,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,325,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,326,523
15:40:31,327,523
15:40:31,327,523
15:40:31,327,523
15:40:31,327,523
15:40:31,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,327,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,328,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,329,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,330,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,331,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,332,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,333,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,334,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,335,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,336,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,337,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,338,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,339,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,340,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,341,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,342,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,343,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,344,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,345,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,346,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,347,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,348,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,349,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,350,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,351,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,352,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,353,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,354,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,355,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,356,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,357,529
15:40:32,358,529
15:40:32,358,529
15:40:32,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,358,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,359,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,360,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,361,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,362,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,363,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,364,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,365,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,366,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,367,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,368,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,369,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,370,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,371,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,372,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,373,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,374,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,375,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,376,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,377,533
15:40:33,378,533
15:40:33,378,533
15:40:33,378,533
15:40:33,378,533
15:40:33,378,533
15:40:33,378,533
15:40:33,378,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,379,533
15:40:33,380,533
15:40:33,380,533
15:40:33,380,533
15:40:33,380,533
15:40:33,380,533
15:40:33,380,533
15:40:33,380,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,381,533
15:40:33,382,533
15:40:33,382,533
15:40:33,382,533
15:40:33,382,533
15:40:33,382,533
15:40:33,382,533
15:40:33,382,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,383,533
15:40:33,384,533
15:40:33,384,533
15:40:33,384,533
15:40:33,384,533
15:40:33,384,533
15:40:33,384,533
15:40:33,384,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,385,533
15:40:33,386,533
15:40:33,386,533
15:40:33,386,533
15:40:33,386,533
15:40:33,386,533
15:40:33,386,533
15:40:33,386,533
15:40:33,387,533
15:40:33,387,533
15:40:33,387,533
15:40:33,387,533
15:40:33,387,533
15:40:33,387,533
15:40:33,387,533
15:40:33,388,533
15:40:33,388,533
15:40:33,388,533
15:40:33,388,533
15:40:33,388,533
15:40:33,388,533
15:40:33,388,533
15:40:33,389,533
15:40:33,389,533
15:40:33,389,533
15:40:33,389,533
15:40:33,389,533
15:40:33,389,533
15:40:33,389,533
15:40:33,390,533
15:40:33,390,533
15:40:33,390,533
15:40:33,390,533
15:40:33,390,533
15:40:33,390,533
15:40:33,390,533
15:40:33,391,533
15:40:33,391,533
15:40:33,391,533
15:40:33,391,533
15:40:33,391,533
15:40:33,391,533
15:40:33,391,533
15:40:33,392,533
15:40:33,392,533
15:40:33,392,533
15:40:33,392,533
15:40:33,392,533
15:40:33,392,533
15:40:33,392,533
15:40:33,393,533
15:40:33,393,533
15:40:33,393,533
15:40:33,393,533
15:40:33,393,533
15:40:33,393,533
15:40:33,393,533
15:40:33,394,533
15:40:33,394,533
15:40:33,394,533
15:40:33,394,533
15:40:33,394,533
15:40:33,394,533
15:40:33,394,533
15:40:33,395,533
15:40:33,395,533
15:40:33,395,533
15:40:33,395,533
15:40:33,395,533
15:40:33,395,533
15:40:33,395,533
15:40:33,396,533
15:40:33,396,533
15:40:33,396,533
15:40:33,396,533
15:40:33,396,533
15:40:33,396,533
15:40:33,396,533
15:40:33,397,533
15:40:33,397,533
15:40:33,397,533
15:40:33,397,533
15:40:33,397,533
15:40:33,397,533
15:40:33,397,533
15:40:33,398,533
15:40:33,398,533
15:40:33,398,533
15:40:33,398,533
15:40:33,398,533
15:40:33,398,533
15:40:33,398,533
15:40:33,399,533
15:40:33,399,533
15:40:33,399,533
15:40:33,399,533
15:40:33,399,533
15:40:33,399,533
15:40:33,399,533
15:40:33,400,533
15:40:33,400,533
15:40:33,400,533
15:40:33,400,533
15:40:33,400,533
15:40:33,400,533
15:40:33,401,533
15:40:33,401,533
15:40:33,401,533
15:40:33,401,533
15:40:33,401,533
15:40:33,401,536
15:40:34,401,536
15:40:34,401,536
15:40:34,402,536
15:40:34,402,536
15:40:34,402,536
15:40:34,402,536
15:40:34,402,536
15:40:34,402,536
15:40:34,403,536
15:40:34,403,536
15:40:34,403,536
15:40:34,403,536
15:40:34,403,536
15:40:34,403,536
15:40:34,403,536
15:40:34,404,536
15:40:34,404,536
15:40:34,404,536
15:40:34,404,536
15:40:34,404,536
15:40:34,404,536
15:40:34,405,536
15:40:34,405,536
15:40:34,405,536
15:40:34,405,536
15:40:34,405,536
15:40:34,405,536
15:40:34,405,536
15:40:34,406,536
15:40:34,406,536
15:40:34,406,536
15:40:34,406,536
15:40:34,406,536
15:40:34,406,536
15:40:34,407,536
15:40:34,407,536
15:40:34,407,536
15:40:34,407,536
15:40:34,407,536
15:40:34,407,536
15:40:34,407,536
15:40:34,408,536
15:40:34,408,536
15:40:34,408,536
15:40:34,408,536
15:40:34,408,536
15:40:34,408,536
15:40:34,409,536
15:40:34,409,536
15:40:34,409,536
15:40:34,409,536
15:40:34,409,536
15:40:34,409,536
15:40:34,409,536
15:40:34,410,536
15:40:34,410,536
15:40:34,410,536
15:40:34,410,536
15:40:34,410,536
15:40:34,410,536
15:40:34,411,536
15:40:34,411,536
15:40:34,411,536
15:40:34,411,536
15:40:34,411,536
15:40:34,411,536
15:40:34,411,536
15:40:34,412,536
15:40:34,412,536
15:40:34,412,536
15:40:34,412,536
15:40:34,412,536
15:40:34,412,536
15:40:34,413,536
15:40:34,413,536
15:40:34,413,536
15:40:34,413,536
15:40:34,413,536
15:40:34,413,536
15:40:34,414,536
15:40:34,414,536
15:40:34,414,536
15:40:34,414,536
15:40:34,414,536
15:40:34,414,536
15:40:34,415,536
15:40:34,415,536
15:40:34,415,536
15:40:34,415,536
15:40:34,415,536
15:40:34,415,536
15:40:34,416,536
15:40:34,416,536
15:40:34,416,536
15:40:34,416,536
15:40:34,416,536
15:40:34,416,536
15:40:34,417,536
15:40:34,417,536
15:40:34,417,536
15:40:34,417,536
15:40:34,417,536
15:40:34,417,536
15:40:34,418,536
15:40:34,418,536
15:40:34,418,536
15:40:34,418,536
15:40:34,418,536
15:40:34,418,536
15:40:34,419,536
15:40:34,419,536
15:40:34,419,536
15:40:34,419,536
15:40:34,419,536
15:40:34,419,536
15:40:34,420,536
15:40:34,420,536
15:40:34,420,536
15:40:34,420,536
15:40:34,420,536
15:40:34,420,536
15:40:34,421,536
15:40:34,421,536
15:40:34,421,536
15:40:34,421,536
15:40:34,421,536
15:40:34,421,536
15:40:34,422,536
15:40:34,422,536
15:40:34,422,536
15:40:34,422,536
15:40:34,422,536
15:40:34,422,536
15:40:34,423,536
15:40:34,423,536
15:40:34,423,536
15:40:34,423,536
15:40:34,423,536
15:40:34,423,536
15:40:34,424,536
15:40:34,424,536
15:40:34,424,536
15:40:34,424,536
15:40:34,424,536
15:40:34,424,536
15:40:34,425,536
15:40:34,425,536
15:40:34,425,536
15:40:34,425,536
15:40:34,425,536
15:40:34,425,536
15:40:34,426,536
15:40:34,426,536
15:40:34,426,536
15:40:34,426,536
15:40:34,426,536
15:40:34,426,536
15:40:34,427,536
15:40:34,427,536
15:40:34,427,536
15:40:34,427,536
15:40:34,427,536
15:40:34,427,536
15:40:34,428,536
15:40:34,428,536
15:40:34,428,536
15:40:34,428,536
15:40:34,428,536
15:40:34,428,536
15:40:34,429,536
15:40:34,429,536
15:40:34,429,536
15:40:34,429,536
15:40:34,429,536
15:40:34,429,536
15:40:34,430,536
15:40:34,430,536
15:40:34,430,536
15:40:34,430,536
15:40:34,430,536
15:40:34,431,536
15:40:34,431,536
15:40:34,431,536
15:40:34,431,536
15:40:34,431,536
15:40:34,431,536
15:40:34,432,536
15:40:34,432,536
15:40:34,432,536
15:40:34,432,536
15:40:34,432,536
15:40:34,432,536
15:40:34,433,536
15:40:34,433,536
15:40:34,433,536
15:40:34,433,536
15:40:34,433,536
15:40:34,433,536
15:40:34,434,536
15:40:34,434,536
15:40:34,434,536
15:40:34,434,536
15:40:34,434,536
15:40:34,434,536
15:40:34,435,536
15:40:34,435,536
15:40:34,435,536
15:40:34,435,536
15:40:34,435,536
15:40:34,436,536
15:40:34,436,536
15:40:34,436,536
15:40:34,436,536
15:40:34,436,536
15:40:34,436,536
15:40:34,437,536
15:40:34,437,536
15:40:34,437,536
15:40:34,437,536
15:40:34,437,536
15:40:34,438,536
15:40:34,438,536
15:40:34,438,536
15:40:34,438,536
15:40:34,438,536
15:40:34,438,536
15:40:34,439,536
15:40:34,439,536
15:40:34,439,536
15:40:34,439,536
15:40:34,439,536
15:40:34,440,536
15:40:34,440,536
15:40:34,440,536
15:40:34,440,536
15:40:34,440,536
15:40:34,440,536
15:40:34,441,536
15:40:34,441,536
15:40:34,441,536
15:40:34,441,536
15:40:34,441,536
15:40:34,442,536
15:40:34,442,536
15:40:34,442,536
15:40:34,442,536
15:40:34,442,536
15:40:34,442,536
15:40:34,443,536
15:40:34,443,536
15:40:34,443,536
15:40:34,443,536
15:40:34,443,536
15:40:34,444,536
15:40:34,444,536
15:40:34,444,536
15:40:34,444,536
15:40:34,444,536
15:40:34,444,536
15:40:34,445,536
15:40:34,445,536
