time,CWND,estimated_speed
13:14:32,610,760
13:14:32,611,760
13:14:32,611,760
13:14:32,611,760
13:14:32,611,760
13:14:32,612,760
13:14:32,612,760
13:14:32,612,760
13:14:32,613,760
13:14:32,613,760
13:14:32,613,760
13:14:32,613,760
13:14:32,614,760
13:14:32,614,760
13:14:32,614,760
13:14:32,615,760
13:14:32,615,760
13:14:32,615,760
13:14:32,615,760
13:14:32,616,760
13:14:32,616,760
13:14:32,616,760
13:14:32,617,760
13:14:32,617,760
13:14:32,617,760
13:14:32,617,760
13:14:32,618,760
13:14:32,618,760
13:14:32,618,760
13:14:32,619,760
13:14:32,619,760
13:14:32,619,760
13:14:32,619,760
13:14:32,620,760
13:14:32,620,760
13:14:32,620,760
13:14:32,621,760
13:14:32,621,760
13:14:32,621,760
13:14:32,621,760
13:14:32,622,760
13:14:32,622,760
13:14:32,622,760
13:14:32,623,760
13:14:32,623,760
13:14:32,623,760
13:14:32,623,760
13:14:32,624,760
13:14:32,624,760
13:14:32,624,760
13:14:32,625,760
13:14:32,625,760
13:14:32,625,760
13:14:32,625,760
13:14:32,626,760
13:14:32,626,760
13:14:32,626,760
13:14:32,627,760
13:14:32,627,760
13:14:32,627,760
13:14:32,627,760
13:14:32,628,760
13:14:32,628,760
13:14:32,628,760
13:14:32,629,760
13:14:32,629,760
13:14:32,629,760
13:14:32,629,760
13:14:32,630,760
13:14:32,630,760
13:14:32,630,760
13:14:32,631,760
13:14:32,631,760
13:14:32,631,760
13:14:32,631,760
13:14:32,632,760
13:14:32,632,760
13:14:32,632,760
13:14:32,633,760
13:14:32,633,760
13:14:32,633,760
13:14:32,633,760
13:14:32,634,760
13:14:32,634,760
13:14:32,634,760
13:14:32,635,760
13:14:32,635,760
13:14:32,635,760
13:14:32,635,760
13:14:32,636,760
13:14:32,636,760
13:14:32,636,760
13:14:32,637,760
13:14:32,637,760
13:14:32,637,760
13:14:32,637,760
13:14:32,638,760
13:14:32,638,760
13:14:32,638,760
13:14:32,639,760
13:14:32,639,760
13:14:32,639,760
13:14:32,639,760
13:14:32,640,760
13:14:32,640,760
13:14:32,640,760
13:14:32,641,760
13:14:32,641,760
13:14:32,641,760
13:14:32,641,760
13:14:32,642,760
13:14:32,642,760
13:14:32,642,760
13:14:32,643,760
13:14:32,643,760
13:14:32,643,760
13:14:32,643,760
13:14:32,644,760
13:14:32,644,760
13:14:32,644,760
13:14:32,645,760
13:14:32,645,760
13:14:32,645,760
13:14:32,645,760
13:14:32,646,760
13:14:32,646,760
13:14:32,646,760
13:14:32,647,760
13:14:32,647,760
13:14:32,647,760
13:14:32,647,760
13:14:32,648,760
13:14:32,648,760
13:14:32,648,760
13:14:32,649,760
13:14:32,649,760
13:14:32,649,760
13:14:32,649,760
13:14:32,650,760
13:14:32,650,760
13:14:32,650,760
13:14:32,651,760
13:14:32,651,760
13:14:32,651,760
13:14:32,651,760
13:14:32,652,760
13:14:32,652,760
13:14:32,652,760
13:14:32,653,760
13:14:32,653,760
13:14:32,653,760
13:14:32,653,760
13:14:32,654,760
13:14:32,654,760
13:14:32,654,760
13:14:32,655,760
13:14:32,655,760
13:14:32,655,760
13:14:32,655,760
13:14:32,656,760
13:14:32,656,760
13:14:32,656,760
13:14:32,657,760
13:14:32,657,760
13:14:32,657,760
13:14:32,657,760
13:14:32,658,760
13:14:32,658,760
13:14:32,658,760
13:14:32,659,760
13:14:32,659,760
13:14:32,659,760
13:14:32,659,760
13:14:32,660,760
13:14:32,660,760
13:14:32,660,760
13:14:32,661,760
13:14:32,661,760
13:14:32,661,760
13:14:32,661,760
13:14:32,662,760
13:14:32,662,760
13:14:32,662,760
13:14:32,663,760
13:14:32,663,760
13:14:32,663,760
13:14:32,663,760
13:14:32,664,760
13:14:32,664,760
13:14:32,664,760
13:14:32,665,760
13:14:32,665,760
13:14:32,665,760
13:14:32,665,760
13:14:32,666,760
13:14:32,666,760
13:14:32,666,760
13:14:32,667,760
13:14:32,667,760
13:14:32,667,760
13:14:32,667,760
13:14:32,668,760
13:14:32,668,760
13:14:32,668,760
13:14:32,669,760
13:14:32,669,760
13:14:32,669,760
13:14:32,669,760
13:14:32,670,760
13:14:32,670,760
13:14:32,670,760
13:14:32,671,760
13:14:32,671,760
13:14:32,671,760
13:14:32,671,760
13:14:32,672,760
13:14:32,672,760
13:14:32,672,760
13:14:32,673,760
13:14:32,673,760
13:14:32,673,760
13:14:32,673,760
13:14:32,674,760
13:14:32,674,760
13:14:32,674,760
13:14:32,675,760
13:14:32,675,760
13:14:32,675,760
13:14:32,675,760
13:14:32,676,760
13:14:32,676,760
13:14:32,676,760
13:14:32,677,760
13:14:32,677,760
13:14:33,677,760
13:14:33,677,760
13:14:33,678,760
13:14:33,678,760
13:14:33,678,760
13:14:33,679,760
13:14:33,679,760
13:14:33,679,760
13:14:33,680,760
13:14:33,680,760
13:14:33,680,760
13:14:33,680,760
13:14:33,681,760
13:14:33,681,760
13:14:33,681,760
13:14:33,682,760
13:14:33,682,760
13:14:33,682,760
13:14:33,683,760
13:14:33,683,760
13:14:33,683,760
13:14:33,684,760
13:14:33,684,760
13:14:33,684,760
13:14:33,685,760
13:14:33,685,760
13:14:33,685,760
13:14:33,686,760
13:14:33,686,760
13:14:33,686,760
13:14:33,687,760
13:14:33,687,760
13:14:33,687,760
13:14:33,688,760
13:14:33,688,760
13:14:33,688,760
13:14:33,689,760
13:14:33,689,760
13:14:33,689,760
13:14:33,690,760
13:14:33,690,760
13:14:33,690,760
13:14:33,691,760
13:14:33,691,760
13:14:33,691,760
13:14:33,692,760
13:14:33,692,760
13:14:33,692,760
13:14:33,693,760
13:14:33,693,760
13:14:33,693,760
13:14:33,694,760
13:14:33,694,760
13:14:33,694,760
13:14:33,695,760
13:14:33,695,760
13:14:33,695,760
13:14:33,696,760
13:14:33,696,760
13:14:33,696,760
13:14:33,697,760
13:14:33,697,760
13:14:33,697,760
13:14:33,698,760
13:14:33,698,760
13:14:33,698,760
13:14:33,699,760
13:14:33,699,760
13:14:33,699,760
13:14:33,700,760
13:14:33,700,760
13:14:33,700,760
13:14:33,701,760
13:14:33,701,760
13:14:33,701,760
13:14:33,702,760
13:14:33,702,760
13:14:33,702,760
13:14:33,703,760
13:14:33,703,760
13:14:33,703,760
13:14:33,704,760
13:14:33,704,760
13:14:33,704,760
13:14:33,705,760
13:14:33,705,760
13:14:33,705,760
13:14:33,706,760
13:14:33,706,760
13:14:33,706,760
13:14:33,707,760
13:14:33,707,760
13:14:33,707,760
13:14:33,708,760
13:14:33,708,760
13:14:33,708,760
13:14:33,709,760
13:14:33,709,760
13:14:33,709,760
13:14:33,710,760
13:14:33,710,760
13:14:33,710,760
13:14:33,711,760
13:14:33,711,760
13:14:33,711,760
13:14:33,712,760
13:14:33,712,760
13:14:33,712,760
13:14:33,713,760
13:14:33,713,760
13:14:33,713,760
13:14:33,714,760
13:14:33,714,760
13:14:33,714,760
13:14:33,715,760
13:14:33,715,760
13:14:33,715,760
13:14:33,716,760
13:14:33,716,760
13:14:33,716,760
13:14:33,717,760
13:14:33,717,760
13:14:33,717,760
13:14:33,718,760
13:14:33,718,760
13:14:33,718,760
13:14:33,719,760
13:14:33,719,760
13:14:33,719,760
13:14:33,720,760
13:14:33,720,760
13:14:33,720,760
13:14:33,721,760
13:14:33,721,760
13:14:33,721,760
13:14:33,722,760
13:14:33,722,760
13:14:33,722,760
13:14:33,723,760
13:14:33,723,760
13:14:33,723,760
13:14:33,724,760
13:14:33,724,760
13:14:33,724,760
13:14:33,725,760
13:14:33,725,760
13:14:33,725,760
13:14:33,726,760
13:14:33,726,760
13:14:33,726,760
13:14:33,727,760
13:14:33,727,760
13:14:33,727,760
13:14:33,728,760
13:14:33,728,760
13:14:33,728,760
13:14:33,729,760
13:14:33,729,760
13:14:33,729,760
13:14:33,730,760
13:14:33,730,760
13:14:33,730,760
13:14:33,731,760
13:14:33,731,760
13:14:33,731,760
13:14:33,732,760
13:14:33,732,760
13:14:33,732,760
13:14:33,733,760
13:14:33,733,760
13:14:33,733,760
13:14:33,734,760
13:14:33,734,760
13:14:33,734,760
13:14:33,735,760
13:14:33,735,760
13:14:33,735,760
13:14:33,736,760
13:14:33,736,760
13:14:33,736,760
13:14:33,737,760
13:14:33,737,760
13:14:33,737,760
13:14:33,738,760
13:14:33,738,760
13:14:33,738,760
13:14:33,739,760
13:14:33,739,760
13:14:33,739,760
13:14:33,740,760
13:14:33,740,760
13:14:33,740,760
13:14:33,741,760
13:14:33,741,760
13:14:33,741,760
13:14:33,742,760
13:14:33,742,760
13:14:33,742,760
13:14:33,743,760
13:14:33,743,760
13:14:33,743,760
13:14:33,744,760
13:14:33,744,760
13:14:33,744,760
13:14:33,745,760
13:14:33,745,760
13:14:33,745,760
13:14:33,746,760
13:14:33,746,760
13:14:33,746,760
13:14:33,747,760
13:14:33,747,760
13:14:33,747,760
13:14:33,748,760
13:14:33,748,760
13:14:33,748,760
13:14:33,749,760
13:14:33,749,760
13:14:33,749,760
13:14:33,750,760
13:14:33,750,760
13:14:33,750,760
13:14:33,751,760
13:14:33,751,760
13:14:33,751,760
13:14:33,752,760
13:14:33,752,760
13:14:33,752,760
13:14:33,753,760
13:14:33,753,760
13:14:33,753,760
13:14:33,754,760
13:14:33,754,760
13:14:33,754,760
13:14:33,755,760
13:14:33,755,760
13:14:33,755,760
13:14:33,756,760
13:14:33,756,760
13:14:33,756,760
13:14:33,757,760
13:14:33,757,760
13:14:33,757,760
13:14:33,758,760
13:14:33,758,760
13:14:33,758,760
13:14:33,759,760
13:14:33,759,760
13:14:33,759,760
13:14:33,760,760
13:14:33,760,760
13:14:33,760,760
13:14:33,761,760
13:14:33,761,760
13:14:33,761,760
13:14:33,762,760
13:14:33,762,760
13:14:33,762,760
13:14:33,763,760
13:14:33,763,760
13:14:33,763,760
13:14:33,764,760
13:14:33,764,760
13:14:33,764,760
13:14:33,765,760
13:14:33,765,760
13:14:33,765,760
13:14:33,766,760
13:14:33,766,760
13:14:33,766,760
13:14:33,767,760
13:14:33,767,760
13:14:33,767,760
13:14:33,768,760
13:14:33,768,760
13:14:33,768,760
13:14:33,769,760
13:14:33,769,760
13:14:33,769,760
13:14:33,770,760
13:14:33,770,760
13:14:33,770,760
13:14:33,771,760
13:14:33,771,760
13:14:33,771,760
13:14:33,772,760
13:14:33,772,760
13:14:33,772,760
13:14:33,773,760
13:14:33,773,760
13:14:33,773,760
13:14:33,774,760
13:14:33,774,760
13:14:33,774,760
13:14:33,775,760
13:14:33,775,760
13:14:33,775,760
13:14:33,776,760
13:14:33,776,760
13:14:33,776,760
13:14:33,777,760
13:14:33,777,760
13:14:33,777,760
13:14:33,778,760
13:14:33,778,760
13:14:33,778,760
13:14:33,779,760
13:14:33,779,760
13:14:33,779,760
13:14:33,780,760
13:14:33,780,760
13:14:33,780,760
13:14:33,781,760
13:14:33,781,760
13:14:33,781,760
13:14:33,782,760
13:14:33,782,760
13:14:33,782,760
13:14:33,783,760
13:14:33,783,760
13:14:33,783,760
13:14:33,784,760
13:14:33,784,760
13:14:33,784,760
13:14:33,785,760
13:14:33,785,760
13:14:33,785,760
13:14:33,786,760
13:14:33,786,760
13:14:33,786,760
13:14:33,787,760
13:14:33,787,760
13:14:33,787,760
13:14:33,788,760
13:14:33,788,760
13:14:33,788,760
13:14:33,789,760
13:14:33,789,760
13:14:33,789,760
13:14:33,790,760
13:14:33,790,760
13:14:33,790,760
13:14:33,791,760
13:14:33,791,760
13:14:33,792,760
13:14:33,792,760
13:14:33,792,760
13:14:33,793,760
13:14:33,793,760
13:14:33,793,760
13:14:33,794,760
13:14:33,794,760
13:14:33,794,760
13:14:33,795,760
13:14:33,795,760
13:14:33,795,760
13:14:33,796,760
13:14:33,796,760
13:14:33,796,760
13:14:33,797,760
13:14:33,797,760
13:14:34,797,760
13:14:34,797,760
13:14:34,798,760
13:14:34,798,760
13:14:34,798,760
13:14:34,799,760
13:14:34,799,760
13:14:34,799,760
13:14:34,800,760
13:14:34,800,760
13:14:34,800,760
13:14:34,801,760
13:14:34,801,760
13:14:34,801,760
13:14:34,802,760
13:14:34,802,760
13:14:34,802,760
13:14:34,803,760
13:14:34,803,760
13:14:34,803,760
13:14:34,804,760
13:14:34,804,760
13:14:34,804,760
13:14:34,805,760
13:14:34,805,760
13:14:34,805,760
13:14:34,806,760
13:14:34,806,760
13:14:34,806,760
13:14:34,807,760
13:14:34,807,760
13:14:34,807,760
13:14:34,808,760
13:14:34,808,760
13:14:34,808,760
13:14:34,809,760
13:14:34,809,760
13:14:34,810,760
13:14:34,810,760
13:14:34,810,760
13:14:34,811,760
13:14:34,811,760
13:14:34,812,760
13:14:34,812,760
13:14:34,812,760
13:14:34,813,760
13:14:34,813,760
13:14:34,814,760
13:14:34,814,760
13:14:34,814,760
13:14:34,815,760
13:14:34,815,760
13:14:34,816,760
13:14:34,816,760
13:14:34,816,760
13:14:34,817,760
13:14:34,817,760
13:14:34,817,760
13:14:34,818,760
13:14:34,818,760
13:14:34,819,760
13:14:34,819,760
13:14:34,819,760
13:14:34,820,760
13:14:34,820,760
13:14:34,821,760
13:14:34,821,760
13:14:34,821,760
13:14:34,822,760
13:14:34,822,760
13:14:34,823,760
13:14:34,823,760
13:14:34,823,760
13:14:34,824,760
13:14:34,824,760
13:14:34,825,760
13:14:34,825,760
13:14:34,825,760
13:14:34,826,760
13:14:34,826,760
13:14:34,827,760
13:14:34,827,760
13:14:34,827,760
13:14:34,828,760
13:14:34,828,760
13:14:34,829,760
13:14:34,829,760
13:14:34,829,760
13:14:34,830,760
13:14:34,830,760
13:14:34,831,760
13:14:34,831,760
13:14:34,831,760
13:14:34,832,760
13:14:34,832,760
13:14:34,833,760
13:14:34,833,760
13:14:34,833,760
13:14:34,834,760
13:14:34,834,760
13:14:34,835,760
13:14:34,835,760
13:14:34,835,760
13:14:34,836,760
13:14:34,836,760
13:14:34,837,760
13:14:34,837,760
13:14:34,837,760
13:14:34,838,760
13:14:34,838,760
13:14:34,839,760
13:14:34,839,760
13:14:34,839,760
13:14:34,840,760
13:14:34,840,760
13:14:34,841,760
13:14:34,841,760
13:14:34,841,760
13:14:34,842,760
13:14:34,842,760
13:14:34,843,760
13:14:34,843,760
13:14:34,843,760
13:14:34,844,760
13:14:34,844,760
13:14:34,845,760
13:14:34,845,760
13:14:34,845,760
13:14:34,846,760
13:14:34,846,760
13:14:34,847,760
13:14:34,847,760
13:14:34,847,760
13:14:34,848,760
13:14:34,848,760
13:14:34,849,760
13:14:34,849,760
13:14:34,849,760
13:14:34,850,760
13:14:34,850,760
13:14:34,851,760
13:14:34,851,760
13:14:34,851,760
13:14:34,852,760
13:14:34,852,760
13:14:34,853,760
13:14:34,853,760
13:14:34,853,760
13:14:34,854,760
13:14:34,854,760
13:14:34,855,760
13:14:34,855,760
13:14:34,855,760
13:14:34,856,760
13:14:34,856,760
13:14:34,857,760
13:14:34,857,760
13:14:34,857,760
13:14:34,858,760
13:14:34,858,760
13:14:34,859,760
13:14:34,859,760
13:14:34,859,760
13:14:34,860,760
13:14:34,860,760
13:14:34,861,760
13:14:34,861,760
13:14:34,861,760
13:14:34,862,760
13:14:34,862,760
13:14:34,863,760
13:14:34,863,760
13:14:34,863,760
13:14:34,864,760
13:14:34,864,760
13:14:34,865,760
13:14:34,865,760
13:14:34,865,760
13:14:34,866,760
13:14:34,866,760
13:14:34,867,760
13:14:34,867,760
13:14:34,867,760
13:14:34,868,760
13:14:34,868,760
13:14:34,869,760
13:14:34,869,760
13:14:34,869,760
13:14:34,870,760
13:14:34,870,760
13:14:34,871,760
13:14:34,871,760
13:14:34,871,760
13:14:34,872,760
13:14:34,872,760
13:14:34,873,760
13:14:34,873,760
13:14:34,873,760
13:14:34,874,760
13:14:34,874,760
13:14:34,875,760
13:14:34,875,760
13:14:34,875,760
13:14:34,876,760
13:14:34,876,760
13:14:34,877,760
13:14:34,877,760
13:14:34,877,760
13:14:34,878,760
13:14:34,878,760
13:14:34,879,760
13:14:34,879,760
13:14:34,879,760
13:14:34,880,760
13:14:34,880,760
13:14:34,881,760
13:14:34,881,760
13:14:34,881,760
13:14:34,882,760
13:14:34,882,760
13:14:34,883,760
13:14:34,883,760
13:14:34,883,760
13:14:34,884,760
13:14:34,884,760
13:14:34,885,760
13:14:34,885,760
13:14:34,885,760
13:14:34,886,760
13:14:34,886,760
13:14:34,887,760
13:14:34,887,760
13:14:34,887,760
13:14:34,888,760
13:14:34,888,760
13:14:34,889,760
13:14:34,889,760
13:14:34,889,760
13:14:34,890,760
13:14:34,890,760
13:14:34,891,760
13:14:34,891,760
13:14:34,891,760
13:14:34,892,760
13:14:34,892,760
13:14:34,893,760
13:14:34,893,760
13:14:34,893,760
13:14:34,894,760
13:14:34,894,760
13:14:34,895,760
13:14:34,895,760
13:14:34,895,760
13:14:34,896,760
13:14:34,896,760
13:14:34,897,760
13:14:34,897,760
13:14:34,897,760
13:14:34,898,760
13:14:34,898,760
13:14:34,899,760
13:14:34,899,760
13:14:34,899,760
13:14:34,900,760
13:14:34,900,760
13:14:34,901,760
13:14:34,901,760
13:14:34,901,760
13:14:34,902,760
13:14:34,902,760
13:14:34,903,760
13:14:34,903,760
13:14:34,903,760
13:14:34,904,760
13:14:34,904,760
13:14:34,905,760
13:14:34,905,760
13:14:34,905,760
13:14:34,906,760
13:14:34,906,760
13:14:34,907,760
13:14:34,907,760
13:14:34,907,760
13:14:34,908,760
13:14:34,908,760
13:14:34,909,760
13:14:34,909,760
13:14:34,909,760
13:14:34,910,760
13:14:34,910,760
13:14:34,911,760
13:14:34,911,760
13:14:34,911,760
13:14:34,912,760
13:14:34,912,760
13:14:34,913,760
13:14:34,913,760
13:14:34,913,760
13:14:34,914,760
13:14:34,914,760
13:14:34,915,760
13:14:34,915,760
13:14:34,915,760
13:14:34,916,760
13:14:34,916,760
13:14:34,917,760
13:14:34,917,760
13:14:34,917,760
13:14:34,918,760
13:14:34,918,760
13:14:34,919,760
13:14:34,919,760
13:14:34,919,760
13:14:34,920,760
13:14:34,920,760
13:14:34,921,760
13:14:34,921,760
13:14:34,921,760
13:14:34,922,760
13:14:34,922,760
13:14:34,923,760
13:14:34,923,760
13:14:34,923,760
13:14:34,924,760
13:14:34,924,760
13:14:34,925,760
13:14:34,925,760
13:14:34,925,760
13:14:34,926,760
13:14:34,926,760
13:14:34,927,760
13:14:34,927,760
13:14:34,927,760
13:14:34,928,760
13:14:34,928,760
13:14:34,929,760
13:14:34,929,760
13:14:34,929,760
13:14:34,930,760
13:14:34,930,760
13:14:34,931,760
13:14:34,931,760
13:14:34,931,760
13:14:34,932,760
13:14:34,932,760
13:14:34,933,760
13:14:34,933,760
13:14:34,933,760
13:14:34,934,760
13:14:34,934,760
13:14:34,935,760
13:14:34,935,760
13:14:34,935,760
13:14:34,936,760
13:14:34,936,760
13:14:34,937,760
13:14:34,937,760
13:14:34,937,760
13:14:34,938,760
13:14:34,938,760
13:14:34,939,760
13:14:34,939,760
13:14:35,939,760
13:14:35,940,760
13:14:35,940,760
13:14:35,941,760
13:14:35,941,760
13:14:35,941,760
13:14:35,942,760
13:14:35,942,760
13:14:35,943,760
13:14:35,943,760
13:14:35,943,760
13:14:35,944,760
13:14:35,944,760
13:14:35,945,760
13:14:35,945,760
13:14:35,945,760
13:14:35,946,760
13:14:35,946,760
13:14:35,947,760
13:14:35,947,760
13:14:35,947,760
13:14:35,948,760
13:14:35,948,760
13:14:35,949,760
13:14:35,949,760
13:14:35,949,760
13:14:35,950,760
13:14:35,950,760
13:14:35,951,760
13:14:35,951,760
13:14:35,951,760
13:14:35,952,760
13:14:35,952,760
13:14:35,953,760
13:14:35,953,760
13:14:35,953,760
13:14:35,954,760
13:14:35,954,760
13:14:35,955,760
13:14:35,955,760
13:14:35,955,760
13:14:35,956,760
13:14:35,956,760
13:14:35,957,760
13:14:35,957,760
13:14:35,957,760
13:14:35,958,760
13:14:35,958,760
13:14:35,959,760
13:14:35,959,760
13:14:35,959,760
13:14:35,960,760
13:14:35,960,760
13:14:35,961,760
13:14:35,961,760
13:14:35,961,760
13:14:35,962,760
13:14:35,962,760
13:14:35,963,760
13:14:35,963,760
13:14:35,963,760
13:14:35,964,760
13:14:35,964,760
13:14:35,965,760
13:14:35,965,760
13:14:35,965,760
13:14:35,966,760
13:14:35,966,760
13:14:35,967,760
13:14:35,967,760
13:14:35,967,760
13:14:35,968,760
13:14:35,968,760
13:14:35,969,760
13:14:35,969,760
13:14:35,969,760
13:14:35,970,760
13:14:35,970,760
13:14:35,971,760
13:14:35,971,760
13:14:35,971,760
13:14:35,972,760
13:14:35,972,760
13:14:35,973,760
13:14:35,973,760
13:14:35,973,760
13:14:35,974,760
13:14:35,974,760
13:14:35,975,760
13:14:35,975,760
13:14:35,975,760
13:14:35,976,760
13:14:35,976,760
13:14:35,977,760
13:14:35,977,760
13:14:35,977,760
13:14:35,978,760
13:14:35,978,760
13:14:35,979,760
13:14:35,979,760
13:14:35,979,760
13:14:35,980,760
13:14:35,980,760
13:14:35,981,760
13:14:35,981,760
13:14:35,981,760
13:14:35,982,760
13:14:35,982,760
13:14:35,983,760
13:14:35,983,760
13:14:35,983,760
13:14:35,984,760
13:14:35,984,760
13:14:35,985,760
13:14:35,985,760
13:14:35,985,760
13:14:35,986,760
13:14:35,986,760
13:14:35,987,760
13:14:35,987,760
13:14:35,987,760
13:14:35,988,760
13:14:35,988,760
13:14:35,989,760
13:14:35,989,760
13:14:35,989,760
13:14:35,990,760
13:14:35,990,760
13:14:35,991,760
13:14:35,991,760
13:14:35,991,760
13:14:35,992,760
13:14:35,992,760
13:14:35,993,760
13:14:35,993,760
13:14:35,993,760
13:14:35,994,760
13:14:35,994,760
13:14:35,995,760
13:14:35,995,760
13:14:35,995,760
13:14:35,996,760
13:14:35,996,760
13:14:35,997,760
13:14:35,997,760
