-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1700 at time 4302052515
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1800 at time 4302052549
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4302052584
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: acked packets 2001 at time 4302052618
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: acked packets 2101 at time 4302052652
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1300 1400 1500 1600 1700 1800 1901 2001
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302051957 4302052618
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1901
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=73
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 0 foreign = 0
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:22:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
