time,CWND,estimated_speed
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,277,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,278,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,279,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,280,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,281,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,282,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,283,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,284,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,285,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,286,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,287,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,288,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,289,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,290,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,291,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,292,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,293,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,294,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,295,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,296,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,297,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,298,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,299,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,300,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,301,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,302,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,303,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,304,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,305,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,306,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,307,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,308,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,309,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,310,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,311,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,312,1537228672809130061
18:12:30,313,1537228672809130061
18:12:30,313,1537228672809130061
18:12:30,313,1537228672809130061
18:12:31,313,1537228672809130061
18:12:31,313,1537228672809130061
18:12:31,313,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,314,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,315,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,316,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,317,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,318,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,319,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,320,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,321,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,322,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,323,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,324,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,325,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,326,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,327,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,328,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,329,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,330,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,331,1537228672809130061
18:12:31,332,1537228672809130061
18:12:31,332,1537228672809130061
18:12:31,332,1537228672809130061
18:12:31,332,1537228672809130061
18:12:31,332,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,333,1537228672809130061
18:12:31,334,1537228672809130061
18:12:31,334,1537228672809130061
18:12:31,334,1537228672809130061
18:12:31,334,1537228672809130061
18:12:31,334,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,335,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,336,1537228672809130061
18:12:31,337,1537228672809130061
18:12:31,337,1537228672809130061
18:12:31,337,1537228672809130061
18:12:31,337,1537228672809130061
18:12:31,337,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,338,1537228672809130061
18:12:31,339,1537228672809130061
18:12:31,339,1537228672809130061
18:12:31,339,1537228672809130061
18:12:31,339,1537228672809130061
18:12:31,339,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,340,1537228672809130061
18:12:31,341,1537228672809130061
18:12:31,341,1537228672809130061
18:12:31,341,1537228672809130061
18:12:31,341,1537228672809130061
18:12:31,341,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,342,1537228672809130061
18:12:31,343,1537228672809130061
18:12:31,343,1537228672809130061
18:12:31,343,1537228672809130061
18:12:31,343,1537228672809130061
18:12:31,343,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,344,1537228672809130061
18:12:31,345,1537228672809130061
18:12:31,345,1537228672809130061
18:12:31,345,1537228672809130061
18:12:31,345,1537228672809130061
18:12:31,345,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,346,1537228672809130061
18:12:31,347,1537228672809130061
18:12:31,347,1537228672809130061
18:12:31,347,1537228672809130061
18:12:31,347,1537228672809130061
18:12:31,347,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,348,1537228672809130061
18:12:31,349,1537228672809130061
18:12:31,349,1537228672809130061
18:12:31,349,1537228672809130061
18:12:31,349,1537228672809130061
18:12:31,349,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,350,1537228672809130061
18:12:31,351,1537228672809130061
18:12:31,351,1537228672809130061
18:12:31,351,1537228672809130061
18:12:31,351,1537228672809130061
18:12:31,351,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,352,1537228672809130061
18:12:31,353,1537228672809130061
18:12:31,353,1537228672809130061
18:12:31,353,1537228672809130061
18:12:31,353,1537228672809130061
18:12:31,353,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,354,1537228672809130061
18:12:31,355,1537228672809130061
18:12:31,355,1537228672809130061
18:12:31,355,1537228672809130061
18:12:31,355,1537228672809130061
18:12:31,355,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,356,1537228672809130061
18:12:31,357,1537228672809130061
18:12:31,357,1537228672809130061
18:12:31,357,1537228672809130061
18:12:31,357,1537228672809130061
18:12:31,357,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,358,1537228672809130061
18:12:31,359,1537228672809130061
18:12:31,359,1537228672809130061
18:12:31,359,1537228672809130061
18:12:31,359,1537228672809130061
18:12:31,359,1537228672809130061
18:12:31,360,1537228672809130061
18:12:31,360,1537228672809130061
18:12:31,360,1537228672809130061
18:12:31,360,1537228672809130061
18:12:31,360,1537228672809130061
18:12:31,361,1537228672809130061
18:12:31,361,1537228672809130061
18:12:31,361,1537228672809130061
18:12:31,361,1537228672809130061
18:12:31,361,1537228672809130061
18:12:31,362,1537228672809130061
18:12:31,362,1537228672809130061
18:12:31,362,1537228672809130061
18:12:31,362,1537228672809130061
18:12:31,362,1537228672809130061
18:12:31,363,1537228672809130061
18:12:31,363,1537228672809130061
18:12:31,363,1537228672809130061
18:12:31,363,1537228672809130061
18:12:31,363,1537228672809130061
18:12:31,364,1537228672809130061
18:12:31,364,1537228672809130061
18:12:31,364,1537228672809130061
18:12:31,364,1537228672809130061
18:12:31,364,1537228672809130061
18:12:31,365,1537228672809130061
18:12:31,365,1537228672809130061
18:12:31,365,1537228672809130061
18:12:31,365,1537228672809130061
18:12:31,365,1537228672809130061
18:12:31,366,1537228672809130061
18:12:31,366,1537228672809130061
18:12:31,366,1537228672809130061
18:12:31,366,1537228672809130061
18:12:31,366,1537228672809130061
18:12:31,367,1537228672809130061
18:12:31,367,1537228672809130061
18:12:31,367,1537228672809130061
18:12:31,367,1537228672809130061
18:12:31,367,1537228672809130061
18:12:31,368,1537228672809130061
18:12:31,368,1537228672809130061
18:12:31,368,1537228672809130061
