time,CWND,estimated_speed
16:30:09,842,792
16:30:09,842,792
16:30:09,842,792
16:30:09,843,792
16:30:09,843,792
16:30:09,843,792
16:30:09,844,792
16:30:09,844,792
16:30:09,844,792
16:30:09,845,792
16:30:09,845,792
16:30:09,845,792
16:30:09,846,792
16:30:09,846,792
16:30:09,846,792
16:30:09,847,792
16:30:09,847,792
16:30:09,847,792
16:30:09,848,792
16:30:09,848,792
16:30:09,848,792
16:30:09,849,792
16:30:09,849,792
16:30:09,849,792
16:30:09,850,792
16:30:09,850,792
16:30:09,850,792
16:30:09,851,792
16:30:09,851,792
16:30:09,851,792
16:30:09,852,792
16:30:09,852,792
16:30:09,852,792
16:30:09,853,792
16:30:09,853,792
16:30:09,853,792
16:30:09,854,792
16:30:09,854,792
16:30:09,854,792
16:30:09,855,792
16:30:09,855,792
16:30:09,855,792
16:30:09,856,792
16:30:09,856,792
16:30:09,856,792
16:30:09,857,792
16:30:09,857,792
16:30:09,857,792
16:30:09,858,792
16:30:09,858,792
16:30:09,858,792
16:30:09,859,792
16:30:09,859,792
16:30:09,859,792
16:30:09,860,792
16:30:09,860,792
16:30:09,860,792
16:30:09,861,792
16:30:09,861,792
16:30:09,861,792
16:30:09,862,792
16:30:09,862,792
16:30:09,862,792
16:30:09,863,792
16:30:09,863,792
16:30:09,863,792
16:30:09,864,792
16:30:09,864,792
16:30:09,864,792
16:30:09,865,792
16:30:09,865,792
16:30:09,865,792
16:30:09,866,792
16:30:09,866,792
16:30:09,866,792
16:30:09,867,792
16:30:09,867,792
16:30:09,867,792
16:30:09,868,792
16:30:09,868,792
16:30:09,868,792
16:30:09,869,792
16:30:09,869,792
16:30:09,869,792
16:30:09,870,792
16:30:09,870,792
16:30:09,870,792
16:30:09,871,792
16:30:09,871,792
16:30:09,871,792
16:30:09,872,792
16:30:09,872,792
16:30:09,872,792
16:30:09,873,792
16:30:09,873,792
16:30:09,873,792
16:30:09,874,792
16:30:09,874,792
16:30:09,874,792
16:30:09,875,792
16:30:09,875,792
16:30:09,876,792
16:30:09,876,792
16:30:09,876,792
16:30:09,877,792
16:30:09,877,792
16:30:09,877,792
16:30:09,878,792
16:30:09,878,792
16:30:09,878,792
16:30:09,879,792
16:30:09,879,792
16:30:09,880,792
16:30:09,880,792
16:30:09,880,792
16:30:09,881,792
16:30:09,881,792
16:30:09,882,792
16:30:09,882,792
16:30:09,882,792
16:30:09,883,792
16:30:09,883,792
16:30:09,883,792
16:30:09,884,792
16:30:09,884,792
16:30:09,884,792
16:30:09,885,792
16:30:09,885,792
16:30:09,886,792
16:30:09,886,792
16:30:09,886,792
16:30:09,887,792
16:30:09,887,792
16:30:09,888,792
16:30:09,888,792
16:30:09,888,792
16:30:09,889,792
16:30:09,889,792
16:30:09,890,792
16:30:09,890,792
16:30:09,890,792
16:30:09,891,792
16:30:09,891,792
16:30:09,892,792
16:30:09,892,792
16:30:09,892,792
16:30:09,893,792
16:30:09,893,792
16:30:09,894,792
16:30:09,894,792
16:30:09,894,792
16:30:09,895,792
16:30:09,895,792
16:30:09,896,792
16:30:09,896,792
16:30:09,896,792
16:30:09,897,792
16:30:09,897,792
16:30:09,898,792
16:30:09,898,792
16:30:09,898,792
16:30:09,899,792
16:30:09,899,792
16:30:09,900,792
16:30:09,900,792
16:30:09,900,792
16:30:09,901,792
16:30:09,901,792
16:30:09,902,792
16:30:09,902,792
16:30:09,902,792
16:30:09,903,792
16:30:09,903,792
16:30:09,904,792
16:30:09,904,792
16:30:09,904,792
16:30:09,905,792
16:30:09,905,792
16:30:09,906,792
16:30:09,906,792
16:30:09,906,792
16:30:09,907,792
16:30:09,907,792
16:30:09,908,792
16:30:09,908,792
16:30:09,908,792
16:30:09,909,792
16:30:09,909,792
16:30:09,910,792
16:30:09,910,792
16:30:09,910,792
16:30:09,911,792
16:30:09,911,792
16:30:09,912,792
16:30:09,912,792
16:30:09,912,792
16:30:09,913,792
16:30:09,913,792
16:30:09,914,792
16:30:09,914,792
16:30:09,914,792
16:30:09,915,792
16:30:10,915,792
16:30:10,916,792
16:30:10,916,792
16:30:10,916,792
16:30:10,917,792
16:30:10,917,792
16:30:10,918,792
16:30:10,918,792
16:30:10,918,792
16:30:10,919,792
16:30:10,919,792
16:30:10,920,792
16:30:10,920,792
16:30:10,920,792
16:30:10,921,792
16:30:10,921,792
16:30:10,922,792
16:30:10,922,792
16:30:10,922,792
16:30:10,923,792
16:30:10,923,792
16:30:10,924,792
16:30:10,924,792
16:30:10,924,792
16:30:10,925,792
16:30:10,925,792
16:30:10,926,792
16:30:10,926,792
16:30:10,926,792
16:30:10,927,792
16:30:10,927,792
16:30:10,928,792
16:30:10,928,792
16:30:10,928,792
16:30:10,929,792
16:30:10,929,792
16:30:10,930,792
16:30:10,930,792
16:30:10,930,792
16:30:10,931,792
16:30:10,931,792
16:30:10,932,792
16:30:10,932,792
16:30:10,932,792
16:30:10,933,792
16:30:10,933,792
16:30:10,934,792
16:30:10,934,792
16:30:10,934,792
16:30:10,935,792
16:30:10,935,792
16:30:10,936,792
16:30:10,936,792
16:30:10,936,792
16:30:10,937,792
16:30:10,937,792
16:30:10,938,792
16:30:10,938,792
16:30:10,938,792
16:30:10,939,792
16:30:10,939,792
16:30:10,940,792
16:30:10,940,792
16:30:10,940,792
16:30:10,941,792
16:30:10,941,792
16:30:10,942,792
16:30:10,942,792
16:30:10,942,792
16:30:10,943,792
16:30:10,943,792
16:30:10,944,792
16:30:10,944,792
16:30:10,944,792
16:30:10,945,792
16:30:10,945,792
16:30:10,946,792
16:30:10,946,792
16:30:10,946,792
16:30:10,947,792
16:30:10,947,792
16:30:10,948,792
16:30:10,948,792
16:30:10,948,792
16:30:10,949,792
16:30:10,949,792
16:30:10,950,792
16:30:10,950,792
16:30:10,950,792
16:30:10,951,792
16:30:10,951,792
16:30:10,952,792
16:30:10,952,792
16:30:10,952,792
16:30:10,953,792
16:30:10,953,792
16:30:10,954,792
16:30:10,954,792
16:30:10,954,792
16:30:10,955,792
16:30:10,955,792
16:30:10,956,792
16:30:10,956,792
16:30:10,956,792
16:30:10,957,792
16:30:10,957,792
16:30:10,958,792
16:30:10,958,792
16:30:10,958,792
16:30:10,959,792
16:30:10,959,792
16:30:10,960,792
16:30:10,960,792
16:30:10,960,792
16:30:10,961,792
16:30:10,961,792
16:30:10,962,792
16:30:10,962,792
16:30:10,962,792
16:30:10,963,792
16:30:10,963,792
16:30:10,964,792
16:30:10,964,792
16:30:10,964,792
16:30:10,965,792
16:30:10,965,792
16:30:10,966,792
16:30:10,966,792
16:30:10,966,792
16:30:10,967,792
16:30:10,967,792
16:30:10,968,792
16:30:10,968,792
16:30:10,968,792
16:30:10,969,792
16:30:10,969,792
16:30:10,970,792
16:30:10,970,792
16:30:10,970,792
16:30:10,971,792
16:30:10,971,792
16:30:10,972,792
16:30:10,972,792
16:30:10,972,792
16:30:10,973,792
16:30:10,973,792
16:30:10,974,792
16:30:10,974,792
16:30:10,974,792
16:30:10,975,792
16:30:10,975,792
16:30:10,976,792
16:30:10,976,792
16:30:10,976,792
16:30:10,977,792
16:30:10,977,792
16:30:10,978,792
16:30:10,978,792
16:30:10,978,792
16:30:10,979,792
16:30:10,979,792
16:30:10,980,792
16:30:10,980,792
16:30:10,980,792
16:30:10,981,792
16:30:10,981,792
16:30:10,982,792
16:30:10,982,792
16:30:10,982,792
16:30:10,983,792
16:30:10,983,792
16:30:10,984,792
16:30:10,984,792
16:30:10,984,792
16:30:10,985,792
16:30:10,985,792
16:30:10,986,792
16:30:10,986,792
16:30:10,986,792
16:30:10,987,792
16:30:10,987,792
16:30:10,988,792
16:30:10,988,792
16:30:10,988,792
16:30:10,989,792
16:30:10,989,792
16:30:10,990,792
16:30:10,990,792
16:30:10,990,792
16:30:10,991,792
16:30:10,991,792
16:30:10,992,792
16:30:10,992,792
16:30:10,992,792
16:30:10,993,792
16:30:10,993,792
16:30:10,994,792
16:30:10,994,792
16:30:10,994,792
16:30:10,995,792
16:30:10,995,792
16:30:10,996,792
16:30:10,996,792
16:30:10,996,792
16:30:10,997,792
16:30:10,997,792
16:30:10,998,792
16:30:10,998,792
16:30:10,998,792
16:30:10,999,792
16:30:10,999,792
16:30:10,1000,792
16:30:10,1000,792
16:30:10,1000,792
16:30:10,1001,792
16:30:10,1001,792
16:30:10,1001,792
16:30:12,2,792
16:30:12,3,792
16:30:12,4,792
16:30:12,5,792
16:30:12,6,792
16:30:12,7,792
16:30:12,8,792
16:30:12,9,792
16:30:12,10,792
16:30:12,11,792
16:30:12,12,792
16:30:12,13,792
16:30:12,14,792
16:30:12,15,792
16:30:12,16,792
16:30:12,17,792
16:30:12,18,792
16:30:12,19,792
16:30:12,20,792
16:30:12,21,792
16:30:12,22,792
16:30:12,23,792
16:30:12,24,792
16:30:12,25,792
16:30:12,26,792
16:30:12,27,792
16:30:12,28,792
16:30:12,29,792
16:30:12,30,792
16:30:12,31,792
16:30:12,32,792
16:30:12,33,792
16:30:12,33,792
16:30:12,34,792
16:30:12,35,792
16:30:12,35,792
16:30:12,36,792
16:30:12,37,792
16:30:12,37,792
16:30:12,38,792
16:30:12,39,792
16:30:12,39,792
16:30:12,40,792
16:30:12,41,792
16:30:12,41,792
16:30:12,42,792
16:30:12,43,792
16:30:12,43,792
16:30:12,44,792
16:30:12,44,792
16:30:12,45,792
16:30:12,45,792
16:30:12,46,792
16:30:12,46,792
16:30:12,47,792
16:30:12,47,792
16:30:12,48,792
16:30:12,48,792
16:30:12,49,792
16:30:12,49,792
16:30:12,50,792
16:30:12,50,792
16:30:12,51,792
16:30:12,51,792
16:30:12,52,792
16:30:12,52,792
16:30:12,53,792
16:30:12,53,792
16:30:12,54,792
16:30:12,54,792
16:30:12,55,792
16:30:12,55,792
16:30:12,56,792
16:30:12,56,792
16:30:12,57,792
16:30:12,57,792
16:30:12,58,792
16:30:12,58,792
16:30:12,59,792
16:30:12,59,792
16:30:12,60,792
16:30:12,60,792
16:30:12,61,792
16:30:12,61,792
16:30:12,62,792
16:30:12,62,792
16:30:12,63,792
16:30:12,64,792
16:30:12,64,792
16:30:12,65,792
16:30:12,65,792
16:30:12,66,792
16:30:12,66,792
16:30:12,67,792
16:30:12,67,792
16:30:12,68,792
16:30:12,68,792
16:30:12,69,792
16:30:12,69,792
16:30:12,70,792
16:30:12,70,792
16:30:12,71,792
16:30:12,71,792
16:30:12,72,792
16:30:12,72,792
16:30:12,73,792
16:30:12,73,792
16:30:12,74,792
16:30:12,74,792
16:30:12,75,792
16:30:12,75,792
16:30:12,76,792
16:30:12,76,792
16:30:12,77,792
16:30:12,77,792
16:30:12,78,792
16:30:12,78,792
16:30:12,79,792
16:30:12,79,792
16:30:12,80,792
16:30:12,80,792
16:30:12,81,792
16:30:12,81,792
16:30:12,82,792
16:30:12,82,792
16:30:12,83,792
16:30:12,83,792
16:30:12,84,792
16:30:12,84,792
16:30:12,85,792
16:30:12,85,792
16:30:12,86,792
16:30:12,86,792
16:30:12,87,792
16:30:12,87,792
16:30:12,88,792
16:30:12,88,792
16:30:12,89,792
16:30:12,89,792
16:30:12,90,792
16:30:12,90,792
16:30:12,91,792
16:30:12,91,792
16:30:12,92,792
16:30:12,92,792
16:30:12,93,792
16:30:12,93,792
16:30:12,94,792
16:30:12,94,792
16:30:12,95,792
16:30:12,95,792
16:30:12,96,792
16:30:12,96,792
16:30:12,97,792
16:30:12,97,792
16:30:12,98,792
16:30:12,98,792
16:30:12,99,792
16:30:12,99,792
16:30:12,100,792
16:30:12,100,792
16:30:12,101,792
16:30:12,101,792
16:30:12,102,792
16:30:12,102,792
16:30:12,103,792
16:30:12,103,792
16:30:12,104,792
16:30:12,104,792
16:30:12,105,792
16:30:12,105,792
16:30:12,106,792
16:30:12,106,792
16:30:12,107,792
16:30:12,107,792
16:30:12,108,792
16:30:12,108,792
16:30:12,109,792
16:30:12,109,792
16:30:12,110,792
16:30:12,110,792
16:30:12,111,792
16:30:12,111,792
16:30:12,112,792
16:30:12,112,792
16:30:12,113,792
16:30:12,113,792
16:30:12,114,792
16:30:12,114,792
16:30:12,115,792
16:30:12,115,792
16:30:12,116,792
16:30:12,116,792
16:30:12,117,792
16:30:12,117,792
16:30:12,118,792
16:30:12,118,792
16:30:12,119,792
16:30:12,119,792
16:30:12,120,792
16:30:12,120,792
16:30:12,121,792
16:30:12,121,792
16:30:12,122,792
16:30:12,122,792
16:30:12,123,792
16:30:12,123,792
16:30:12,124,792
16:30:12,124,792
16:30:12,125,792
16:30:12,125,792
16:30:12,126,792
16:30:12,126,792
16:30:12,127,792
16:30:12,127,792
16:30:12,128,792
16:30:12,128,792
16:30:12,129,792
16:30:12,129,792
16:30:12,130,792
16:30:12,130,792
16:30:12,131,792
16:30:12,131,792
16:30:12,132,792
16:30:12,132,792
16:30:12,133,792
16:30:12,133,792
16:30:12,134,792
16:30:12,134,792
16:30:12,135,792
16:30:12,135,792
16:30:12,136,792
16:30:12,136,792
16:30:12,137,792
16:30:12,137,792
16:30:12,138,792
16:30:12,138,792
16:30:12,139,792
16:30:12,139,792
16:30:12,140,792
16:30:12,140,792
16:30:12,141,792
16:30:12,141,792
16:30:12,142,792
16:30:12,142,792
16:30:12,143,792
16:30:12,143,792
16:30:12,144,792
16:30:12,144,792
16:30:12,145,792
16:30:12,145,792
16:30:13,146,792
16:30:13,146,792
16:30:13,147,792
16:30:13,147,792
16:30:13,148,792
16:30:13,148,792
16:30:13,149,792
16:30:13,149,792
16:30:13,150,792
16:30:13,150,792
16:30:13,151,792
16:30:13,151,792
16:30:13,152,792
16:30:13,152,792
16:30:13,153,792
16:30:13,153,792
16:30:13,154,792
16:30:13,154,792
16:30:13,155,792
16:30:13,155,792
16:30:13,156,792
16:30:13,156,792
16:30:13,157,792
16:30:13,157,792
16:30:13,158,792
16:30:13,158,792
16:30:13,159,792
16:30:13,159,792
16:30:13,160,792
16:30:13,160,792
16:30:13,161,792
16:30:13,161,792
16:30:13,162,792
16:30:13,162,792
16:30:13,163,792
16:30:13,163,792
16:30:13,164,792
16:30:13,164,792
16:30:13,165,792
16:30:13,165,792
16:30:13,166,792
16:30:13,166,792
16:30:13,167,792
16:30:13,167,792
16:30:13,168,792
16:30:13,168,792
16:30:13,169,792
16:30:13,169,792
16:30:13,170,792
16:30:13,170,792
16:30:13,171,792
16:30:13,171,792
16:30:13,172,792
16:30:13,172,792
16:30:13,173,792
16:30:13,173,792
16:30:13,174,792
16:30:13,174,792
16:30:13,175,792
16:30:13,175,792
16:30:13,176,792
16:30:13,176,792
16:30:13,177,792
16:30:13,177,792
16:30:13,178,792
16:30:13,178,792
16:30:13,179,792
16:30:13,179,792
16:30:13,180,792
16:30:13,180,792
16:30:13,181,792
16:30:13,181,792
16:30:13,182,792
16:30:13,182,792
16:30:13,183,792
16:30:13,183,792
16:30:13,184,792
16:30:13,184,792
16:30:13,185,792
16:30:13,185,792
16:30:13,186,792
16:30:13,186,792
16:30:13,187,792
16:30:13,187,792
16:30:13,188,792
16:30:13,188,792
16:30:13,189,792
16:30:13,189,792
16:30:13,190,792
16:30:13,190,792
16:30:13,191,792
16:30:13,191,792
16:30:13,192,792
16:30:13,192,792
16:30:13,193,792
16:30:13,193,792
16:30:13,194,792
16:30:13,194,792
16:30:13,195,792
16:30:13,195,792
16:30:13,196,792
16:30:13,196,792
16:30:13,196,792
16:30:13,197,792
16:30:13,197,792
16:30:13,198,792
16:30:13,198,792
16:30:13,199,792
16:30:13,199,792
16:30:13,200,792
16:30:13,200,792
16:30:13,201,792
16:30:13,201,792
16:30:13,202,792
16:30:13,202,792
16:30:13,203,792
16:30:13,203,792
16:30:13,204,792
16:30:13,204,792
16:30:13,205,792
16:30:13,205,792
16:30:13,206,792
16:30:13,206,792
16:30:13,206,792
16:30:13,207,792
16:30:13,207,792
16:30:13,208,792
16:30:13,208,792
16:30:13,209,792
16:30:13,209,792
16:30:13,209,792
16:30:13,210,792
16:30:13,210,792
16:30:13,211,792
16:30:13,211,792
16:30:13,211,792
16:30:13,212,792
16:30:13,212,792
16:30:13,213,792
16:30:13,213,792
16:30:13,214,792
16:30:13,214,792
16:30:13,215,792
16:30:13,215,792
16:30:13,216,792
16:30:13,216,792
16:30:13,216,792
16:30:13,217,792
16:30:13,217,792
16:30:13,218,792
16:30:13,218,792
16:30:13,219,792
16:30:13,219,792
16:30:13,220,792
16:30:13,220,792
16:30:13,220,792
16:30:13,221,792
16:30:13,221,792
16:30:13,222,792
16:30:13,222,792
16:30:13,223,792
16:30:13,223,792
16:30:13,224,792
16:30:13,224,792
16:30:13,225,792
16:30:13,225,792
16:30:13,225,792
16:30:13,226,792
16:30:13,226,792
16:30:13,227,792
16:30:13,227,792
16:30:13,228,792
16:30:13,228,792
16:30:13,229,792
16:30:13,229,792
16:30:13,230,792
16:30:13,230,792
16:30:13,230,792
16:30:13,231,792
16:30:13,231,792
16:30:13,232,792
16:30:13,232,792
16:30:13,233,792
16:30:13,233,792
16:30:13,234,792
16:30:13,234,792
16:30:13,235,792
16:30:13,235,792
16:30:13,236,792
16:30:13,236,792
16:30:13,236,792
16:30:13,237,792
16:30:13,237,792
16:30:13,238,792
16:30:13,238,792
16:30:13,239,792
16:30:13,239,792
16:30:13,240,792
16:30:13,240,792
16:30:13,241,792
16:30:13,241,792
16:30:13,241,792
16:30:13,242,792
16:30:13,242,792
16:30:13,243,792
16:30:13,243,792
16:30:13,244,792
16:30:13,244,792
16:30:13,245,792
16:30:13,245,792
16:30:13,245,792
16:30:13,246,792
16:30:13,246,792
16:30:13,247,792
16:30:13,247,792
16:30:13,247,792
16:30:13,248,792
16:30:13,248,792
16:30:13,249,792
16:30:13,249,792
16:30:13,250,792
16:30:13,250,792
16:30:13,251,792
16:30:13,251,792
16:30:13,251,792
16:30:13,252,792
16:30:13,252,792
16:30:13,253,792
16:30:13,253,792
16:30:13,254,792
16:30:13,254,792
16:30:13,255,792
16:30:13,255,792
16:30:13,256,792
16:30:13,256,792
16:30:13,256,792
16:30:13,257,792
16:30:13,257,792
16:30:13,258,792
16:30:13,258,792
16:30:13,259,792
16:30:13,259,792
16:30:13,260,792
16:30:13,260,792
16:30:13,261,792
16:30:13,261,792
16:30:13,261,792
16:30:13,262,792
16:30:13,262,792
16:30:13,263,792
16:30:13,263,792
16:30:13,264,792
16:30:13,264,792
16:30:13,265,792
16:30:13,265,792
16:30:13,266,792
16:30:13,266,792
16:30:13,266,792
16:30:13,267,792
16:30:13,267,792
16:30:13,268,792
16:30:13,268,792
16:30:13,269,792
16:30:13,269,792
16:30:13,269,792
16:30:13,270,792
16:30:13,270,792
16:30:13,271,792
16:30:13,271,792
16:30:13,271,792
16:30:13,272,792
16:30:13,272,792
16:30:13,273,792
16:30:13,273,792
16:30:13,274,792
16:30:13,274,792
16:30:13,275,792
16:30:13,275,792
16:30:13,275,792
16:30:13,276,792
16:30:13,276,792
16:30:13,277,792
16:30:13,277,792
16:30:13,278,792
16:30:13,278,792
16:30:13,278,792
16:30:13,279,792
16:30:13,279,792
16:30:13,280,792
16:30:13,280,792
16:30:13,281,792
16:30:13,281,792
16:30:13,281,792
16:30:13,282,792
16:30:13,282,792
16:30:13,283,792
16:30:13,283,792
16:30:13,284,792
16:30:13,284,792
16:30:13,285,792
16:30:13,285,792
16:30:13,285,792
16:30:13,286,792
16:30:13,286,792
16:30:13,287,792
16:30:13,287,792
16:30:13,287,792
16:30:13,288,792
16:30:13,288,792
16:30:13,289,792
16:30:13,289,792
16:30:13,290,792
16:30:13,290,792
16:30:13,291,792
16:30:13,291,792
16:30:13,291,792
16:30:13,292,792
16:30:13,292,792
16:30:13,293,792
16:30:13,293,792
16:30:13,293,792
16:30:13,294,792
16:30:13,294,792
16:30:13,295,792
16:30:13,295,792
16:30:13,296,792
16:30:13,296,792
16:30:13,296,792
16:30:13,297,792
16:30:13,297,792
16:30:13,298,792
16:30:14,298,792
16:30:14,298,792
16:30:14,299,792
16:30:14,299,792
16:30:14,300,792
16:30:14,300,792
16:30:14,301,792
16:30:14,301,792
16:30:14,301,792
16:30:14,302,792
16:30:14,302,792
16:30:14,303,792
16:30:14,303,792
16:30:14,303,792
16:30:14,304,792
16:30:14,304,792
16:30:14,305,792
16:30:14,305,792
16:30:14,306,792
16:30:14,306,792
16:30:14,306,792
16:30:14,307,792
16:30:14,307,792
16:30:14,308,792
16:30:14,308,792
16:30:14,308,792
16:30:14,309,792
16:30:14,309,792
16:30:14,310,792
16:30:14,310,792
16:30:14,310,792
16:30:14,311,792
16:30:14,311,792
16:30:14,312,792
16:30:14,312,792
16:30:14,312,792
16:30:14,313,792
16:30:14,313,792
16:30:14,314,792
16:30:14,314,792
16:30:14,314,792
16:30:14,315,792
16:30:14,315,792
16:30:14,316,792
16:30:14,316,792
16:30:14,316,792
16:30:14,317,792
16:30:14,317,792
16:30:14,318,792
16:30:14,318,792
16:30:14,318,792
16:30:14,319,792
16:30:14,319,792
16:30:14,320,792
16:30:14,320,792
16:30:14,320,792
16:30:14,321,792
16:30:14,321,792
16:30:14,322,792
16:30:14,322,792
16:30:14,322,792
16:30:14,323,792
16:30:14,323,792
16:30:14,324,792
16:30:14,324,792
16:30:14,324,792
16:30:14,325,792
16:30:14,325,792
16:30:14,326,792
16:30:14,326,792
16:30:14,326,792
16:30:14,327,792
16:30:14,327,792
16:30:14,328,792
16:30:14,328,792
16:30:14,328,792
16:30:14,329,792
16:30:14,329,792
16:30:14,330,792
16:30:14,330,792
16:30:14,330,792
16:30:14,331,792
16:30:14,331,792
16:30:14,332,792
16:30:14,332,792
16:30:14,332,792
16:30:14,333,792
16:30:14,333,792
16:30:14,334,792
16:30:14,334,792
16:30:14,334,792
16:30:14,335,792
16:30:14,335,792
16:30:14,336,792
16:30:14,336,792
16:30:14,336,792
16:30:14,337,792
16:30:14,337,792
16:30:14,338,792
16:30:14,338,792
16:30:14,338,792
16:30:14,339,792
16:30:14,339,792
16:30:14,340,792
16:30:14,340,792
16:30:14,340,792
16:30:14,341,792
16:30:14,341,792
16:30:14,342,792
16:30:14,342,792
