-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296485050
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4296485061
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4296485072
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4296485084
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296485095
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4296485106
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296484885 4296485095
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: TREND: 570 570 570
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=43
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 2 foreign = 568
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296485117
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296485128
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296485140
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4296485150
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4296485162
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4296485172
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4296485183
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4296485195
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4296485206
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:54:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
