-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622228
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622242
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298622294
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622310
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622327
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622368
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622382
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622396
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622410
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622423
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 41 40 40 40 40 40 40 40
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 7 4014
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: TREND: 1003 573 143
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=13
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 630 foreign = 1203
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622437
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622451
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 22:32:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
