-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299848478
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299848488
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299848499
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299848510
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299848520
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299848531
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299848542
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299848552
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299848563
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299848574
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299848585
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299848595
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299848605
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299848615
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299848625
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299848636
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
