-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4296390622
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296390639
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296390656
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4296390673
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4296390690
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296390706
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4296390722
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4296390739
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4296390756
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:48:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
