-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299348673
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4299348683
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 601
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299348457 4299348673
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: TREND: 571 571 571
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=133
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 1 foreign = 570
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299348693
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299348705
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299348716
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299348727
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299348738
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299348749
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299348760
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299348771
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299348783
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299348794
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299348805
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299348817
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299348828
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
