-- Logs begin at Mon 2021-04-19 15:07:24 MSK, end at Wed 2021-05-12 18:25:33 MSK. --
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 100 Foreign_method = 2
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4300658542
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4300658577
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4300658611
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1100 at time 4300658646
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4300658681
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 12 18:25:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
