-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1701 at time 4302021411
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4302021447
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1901 at time 4302021481
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 2001 at time 4302021516
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 2101 at time 4302021551
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1301 1401 1501 1601 1701 1801 1901 2001
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302020848 4302021516
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1901
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=183
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 0 foreign = 950
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
