-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1207 at time 4295412944
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: error=0; rms=0; z_index=165
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 0; step = 0
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=0; SPEED=0
May 13 13:43:01 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 26392; 73786976294838193
May 13 13:43:03 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=0), but cubic could be 333
May 13 13:43:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 13 13:43:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 13 13:43:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 13 13:43:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 13 13:43:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 4
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 5
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 6
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 7
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 8
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 9
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 10
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 11
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 12
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 13
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 14
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 15
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 16
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 17
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 18
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 19
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 20
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 21
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 22
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 23
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 24
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 25
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 26
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 27
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 28
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 29
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 30
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 33
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 34
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 35
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 36
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 37
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 38
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 39
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 40
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 41
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 42
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 43
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 44
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 45
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 46
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 47
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 48
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295414146
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 13 13:43:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295414180
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 102
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 104
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 107
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 108
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295414215
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4295414249
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 13:43:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
