time,CWND,estimated_speed
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,834,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,835,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,836,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,837,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,838,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:08,839,760
18:05:09,839,760
18:05:09,839,760
18:05:09,839,760
18:05:09,839,760
18:05:09,839,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,840,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,841,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,842,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,843,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,844,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,845,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:09,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,846,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,847,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,848,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,760
18:05:10,849,761
18:05:11,849,761
18:05:11,849,761
18:05:11,849,761
18:05:11,849,761
18:05:11,849,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
18:05:11,850,761
