-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4301766880
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4301766898
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4301766915
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4301766933
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301766586 4301766915
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=108
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 473 foreign = 477
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301766951
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301766968
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301766985
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301767002
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301767019
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301767035
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 10:03:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
