time,CWND,estimated_speed
17:33:25,514,1229782938247304011
17:33:25,514,1229782938247304011
17:33:25,515,1229782938247304011
17:33:25,515,1229782938247304011
17:33:25,515,1229782938247304011
17:33:25,515,1229782938247304011
17:33:25,515,1229782938247304011
17:33:25,516,1229782938247304011
17:33:25,516,1229782938247304011
17:33:25,516,1229782938247304011
17:33:25,516,1229782938247304011
17:33:25,517,1229782938247304011
17:33:25,517,1229782938247304011
17:33:25,517,1229782938247304011
17:33:25,517,1229782938247304011
17:33:25,517,1229782938247304011
17:33:25,518,1229782938247304011
17:33:25,518,1229782938247304011
17:33:25,518,1229782938247304011
17:33:25,518,1229782938247304011
17:33:25,519,1229782938247304011
17:33:25,519,1229782938247304011
17:33:25,519,1229782938247304011
17:33:25,519,1229782938247304011
17:33:25,519,1229782938247304011
17:33:25,520,1229782938247304011
17:33:25,520,1229782938247304011
17:33:25,520,1229782938247304011
17:33:25,520,1229782938247304011
17:33:25,521,1229782938247304011
17:33:25,521,1229782938247304011
17:33:25,521,1229782938247304011
17:33:25,521,1229782938247304011
17:33:25,521,1229782938247304011
17:33:25,522,1229782938247304011
17:33:25,522,1229782938247304011
17:33:25,522,1229782938247304011
17:33:25,522,1229782938247304011
17:33:25,523,1229782938247304011
17:33:25,523,1229782938247304011
17:33:25,523,1229782938247304011
17:33:25,523,1229782938247304011
17:33:25,523,1229782938247304011
17:33:25,524,1229782938247304011
17:33:25,524,1229782938247304011
17:33:25,524,1229782938247304011
17:33:25,524,1229782938247304011
17:33:25,525,1229782938247304011
17:33:25,525,1229782938247304011
17:33:25,525,1229782938247304011
17:33:25,525,1229782938247304011
17:33:25,525,1229782938247304011
17:33:25,526,1229782938247304011
17:33:25,526,1229782938247304011
17:33:25,526,1229782938247304011
17:33:25,526,1229782938247304011
17:33:25,527,1229782938247304011
17:33:25,527,1229782938247304011
17:33:25,527,1229782938247304011
17:33:25,527,1229782938247304011
17:33:25,527,1229782938247304011
17:33:25,528,1229782938247304011
17:33:25,528,1229782938247304011
17:33:25,528,1229782938247304011
17:33:25,528,1229782938247304011
17:33:25,529,1229782938247304011
17:33:25,529,1229782938247304011
17:33:25,529,1229782938247304011
17:33:25,529,1229782938247304011
17:33:25,529,1229782938247304011
17:33:25,530,1229782938247304011
17:33:25,530,1229782938247304011
17:33:25,530,1229782938247304011
17:33:25,530,1229782938247304011
17:33:25,531,1229782938247304011
17:33:25,531,1229782938247304011
17:33:25,531,1229782938247304011
17:33:25,531,1229782938247304011
17:33:25,531,1229782938247304011
17:33:25,532,1229782938247304011
17:33:25,532,1229782938247304011
17:33:25,532,1229782938247304011
17:33:25,532,1229782938247304011
17:33:25,533,1229782938247304011
17:33:25,533,1229782938247304011
17:33:25,533,1229782938247304011
17:33:25,533,1229782938247304011
17:33:25,533,1229782938247304011
17:33:25,534,1229782938247304011
17:33:25,534,1229782938247304011
17:33:25,534,1229782938247304011
17:33:25,534,1229782938247304011
17:33:25,535,1229782938247304011
17:33:25,535,1229782938247304011
17:33:25,535,1229782938247304011
17:33:25,535,1229782938247304011
17:33:25,535,1229782938247304011
17:33:25,536,1229782938247304011
17:33:25,536,1229782938247304011
17:33:25,536,1229782938247304011
17:33:25,536,1229782938247304011
17:33:25,537,1229782938247304011
17:33:25,537,1229782938247304011
17:33:25,537,1229782938247304011
17:33:25,537,1229782938247304011
17:33:25,537,1229782938247304011
17:33:25,538,1229782938247304011
17:33:25,538,1229782938247304011
17:33:25,538,1229782938247304011
17:33:25,538,1229782938247304011
17:33:25,539,1229782938247304011
17:33:25,539,1229782938247304011
17:33:25,539,1229782938247304011
17:33:25,539,1229782938247304011
17:33:25,539,1229782938247304011
17:33:25,540,1229782938247304011
17:33:25,540,1229782938247304011
17:33:25,540,1229782938247304011
17:33:25,540,1229782938247304011
17:33:25,541,1229782938247304011
17:33:25,541,1229782938247304011
17:33:25,541,1229782938247304011
17:33:25,541,1229782938247304011
17:33:25,541,1229782938247304011
17:33:25,542,1229782938247304011
17:33:25,542,1229782938247304011
17:33:25,542,1229782938247304011
17:33:25,542,1229782938247304011
17:33:25,543,1229782938247304011
17:33:25,543,1229782938247304011
17:33:25,543,1229782938247304011
17:33:25,543,1229782938247304011
17:33:25,543,1229782938247304011
17:33:25,544,1229782938247304011
17:33:25,544,1229782938247304011
17:33:25,544,1229782938247304011
17:33:25,544,1229782938247304011
17:33:25,545,1229782938247304011
17:33:25,545,1229782938247304011
17:33:25,545,1229782938247304011
17:33:25,545,1229782938247304011
17:33:25,545,1229782938247304011
17:33:25,546,1229782938247304011
17:33:25,546,1229782938247304011
17:33:25,546,1229782938247304011
17:33:25,546,1229782938247304011
17:33:25,547,1229782938247304011
17:33:25,547,1229782938247304011
17:33:25,547,1229782938247304011
17:33:25,547,1229782938247304011
17:33:25,547,1229782938247304011
17:33:25,548,1229782938247304011
17:33:25,548,1229782938247304011
17:33:25,548,1229782938247304011
17:33:25,548,1229782938247304011
17:33:25,549,1229782938247304011
17:33:25,549,1229782938247304011
17:33:25,549,1229782938247304011
17:33:25,549,1229782938247304011
17:33:25,549,1229782938247304011
17:33:25,550,1229782938247304011
17:33:25,550,1229782938247304011
17:33:25,550,1229782938247304011
17:33:25,550,1229782938247304011
17:33:25,551,1229782938247304011
17:33:25,551,1229782938247304011
17:33:25,551,1229782938247304011
17:33:25,551,1229782938247304011
17:33:25,551,1229782938247304011
17:33:25,552,1229782938247304011
17:33:25,552,1229782938247304011
17:33:25,552,1229782938247304011
17:33:25,552,1229782938247304011
17:33:25,553,1229782938247304011
17:33:25,553,1229782938247304011
17:33:25,553,1229782938247304011
17:33:25,553,1229782938247304011
17:33:25,553,1229782938247304011
17:33:25,554,1229782938247304011
17:33:25,554,1229782938247304011
17:33:25,554,1229782938247304011
17:33:25,554,1229782938247304011
17:33:25,555,1229782938247304011
17:33:25,555,1229782938247304011
17:33:25,555,1229782938247304011
17:33:25,555,1229782938247304011
17:33:25,555,1229782938247304011
17:33:25,556,1229782938247304011
17:33:25,556,1229782938247304011
17:33:25,556,1229782938247304011
17:33:25,556,1229782938247304011
17:33:25,557,1229782938247304011
17:33:25,557,1229782938247304011
17:33:25,557,1229782938247304011
17:33:25,557,1229782938247304011
17:33:25,558,1229782938247304011
17:33:25,558,1229782938247304011
17:33:25,558,1229782938247304011
17:33:25,558,1229782938247304011
17:33:25,558,1229782938247304011
17:33:25,559,1229782938247304011
17:33:25,559,1229782938247304011
17:33:25,559,1229782938247304011
17:33:25,559,1229782938247304011
17:33:25,560,1229782938247304011
17:33:25,560,1229782938247304011
17:33:25,560,1229782938247304011
17:33:25,560,1229782938247304011
17:33:25,561,1229782938247304011
17:33:25,561,1229782938247304011
17:33:25,561,1229782938247304011
17:33:25,561,1229782938247304011
17:33:25,561,1229782938247304011
17:33:25,562,1229782938247304011
17:33:25,562,1229782938247304011
17:33:25,562,1229782938247304011
17:33:25,562,1229782938247304011
17:33:25,563,1229782938247304011
17:33:25,563,1229782938247304011
17:33:25,563,1229782938247304011
17:33:25,563,1229782938247304011
17:33:25,564,1229782938247304011
17:33:25,564,1229782938247304011
17:33:25,564,1229782938247304011
17:33:25,564,1229782938247304011
17:33:25,565,1229782938247304011
17:33:25,565,1229782938247304011
17:33:25,565,1229782938247304011
17:33:25,565,1229782938247304011
17:33:25,566,1229782938247304011
17:33:25,566,1229782938247304011
17:33:25,566,1229782938247304011
17:33:25,566,1229782938247304011
17:33:25,567,1229782938247304011
17:33:25,567,1229782938247304011
17:33:25,567,1229782938247304011
17:33:25,567,1229782938247304011
17:33:25,568,1229782938247304011
17:33:25,568,1229782938247304011
17:33:25,568,1229782938247304011
17:33:25,568,1229782938247304011
17:33:25,569,1229782938247304011
17:33:25,569,1229782938247304011
17:33:25,569,1229782938247304011
17:33:25,569,1229782938247304011
17:33:25,570,1229782938247304011
17:33:25,570,1229782938247304011
17:33:25,570,1229782938247304011
17:33:25,570,1229782938247304011
17:33:25,571,1229782938247304011
17:33:25,571,1229782938247304011
17:33:25,571,1229782938247304011
17:33:25,571,1229782938247304011
17:33:25,572,1229782938247304011
17:33:25,572,1229782938247304011
17:33:25,572,1229782938247304011
17:33:25,572,1229782938247304011
17:33:25,573,1229782938247304011
17:33:25,573,1229782938247304011
17:33:25,573,1229782938247304011
17:33:25,573,1229782938247304011
17:33:25,574,1229782938247304011
17:33:25,574,1229782938247304011
17:33:25,574,1229782938247304011
17:33:25,574,1229782938247304011
17:33:25,575,1229782938247304011
17:33:25,575,1229782938247304011
17:33:25,575,1229782938247304011
17:33:25,575,1229782938247304011
17:33:25,576,1229782938247304011
17:33:25,576,1229782938247304011
17:33:25,576,1229782938247304011
17:33:25,576,1229782938247304011
17:33:25,577,1229782938247304011
17:33:25,577,1229782938247304011
17:33:25,577,1229782938247304011
17:33:25,577,1229782938247304011
17:33:25,578,1229782938247304011
17:33:25,578,1229782938247304011
17:33:25,578,1229782938247304011
17:33:25,578,1229782938247304011
17:33:25,579,1229782938247304011
17:33:25,579,1229782938247304011
17:33:25,579,1229782938247304011
17:33:25,579,1229782938247304011
17:33:25,580,1229782938247304011
17:33:25,580,1229782938247304011
17:33:25,580,1229782938247304011
17:33:25,580,1229782938247304011
17:33:25,581,1229782938247304011
17:33:25,581,1229782938247304011
17:33:25,581,1229782938247304011
17:33:25,581,1229782938247304011
17:33:25,582,1229782938247304011
17:33:25,582,1229782938247304011
17:33:25,582,1229782938247304011
17:33:25,582,1229782938247304011
17:33:25,583,1229782938247304011
17:33:25,583,1229782938247304011
17:33:25,583,1229782938247304011
17:33:25,583,1229782938247304011
17:33:25,584,1229782938247304011
17:33:25,584,1229782938247304011
17:33:25,584,1229782938247304011
17:33:25,584,1229782938247304011
17:33:25,585,1229782938247304011
17:33:25,585,1229782938247304011
17:33:25,585,1229782938247304011
17:33:25,585,1229782938247304011
17:33:25,586,1229782938247304011
17:33:25,586,1229782938247304011
17:33:25,586,1229782938247304011
17:33:25,586,1229782938247304011
17:33:25,587,1229782938247304011
17:33:25,587,1229782938247304011
17:33:25,587,1229782938247304011
17:33:25,587,1229782938247304011
17:33:25,588,1229782938247304011
17:33:25,588,1229782938247304011
17:33:25,588,1229782938247304011
17:33:25,588,1229782938247304011
17:33:25,589,1229782938247304011
17:33:25,589,1229782938247304011
17:33:25,589,1229782938247304011
17:33:25,589,1229782938247304011
17:33:25,590,1229782938247304011
17:33:25,590,1229782938247304011
17:33:25,590,1229782938247304011
17:33:25,590,1229782938247304011
17:33:25,591,1229782938247304011
17:33:25,591,1229782938247304011
17:33:25,591,1229782938247304011
17:33:25,591,1229782938247304011
17:33:25,592,1229782938247304011
17:33:25,592,1229782938247304011
17:33:25,592,1229782938247304011
17:33:25,592,1229782938247304011
17:33:25,593,1229782938247304011
17:33:25,593,1229782938247304011
17:33:25,593,1229782938247304011
17:33:25,593,1229782938247304011
17:33:25,594,1229782938247304011
17:33:25,594,1229782938247304011
17:33:25,594,1229782938247304011
17:33:25,594,1229782938247304011
17:33:25,595,1229782938247304011
17:33:25,595,1229782938247304011
17:33:25,595,1229782938247304011
17:33:25,595,1229782938247304011
17:33:25,596,1229782938247304011
17:33:25,596,1229782938247304011
17:33:25,596,1229782938247304011
17:33:25,596,1229782938247304011
17:33:25,597,1229782938247304011
17:33:25,597,1229782938247304011
17:33:25,597,1229782938247304011
17:33:25,597,1229782938247304011
17:33:25,598,1229782938247304011
17:33:25,598,1229782938247304011
17:33:25,598,1229782938247304011
17:33:25,598,1229782938247304011
17:33:25,599,1229782938247304011
17:33:25,599,1229782938247304011
17:33:25,599,1229782938247304011
17:33:25,599,1229782938247304011
17:33:25,600,1229782938247304011
17:33:25,600,571
17:33:26,600,571
17:33:26,600,571
17:33:26,600,571
17:33:26,601,571
17:33:26,601,571
17:33:26,601,571
17:33:26,601,571
17:33:26,602,571
17:33:26,602,571
17:33:26,602,571
17:33:26,602,571
17:33:26,603,571
17:33:26,603,571
17:33:26,603,571
17:33:26,603,571
17:33:26,604,571
17:33:26,604,571
17:33:26,604,571
17:33:26,604,571
17:33:26,605,571
17:33:26,605,571
17:33:26,605,571
17:33:26,605,571
17:33:26,606,571
17:33:26,606,571
17:33:26,606,571
17:33:26,606,571
17:33:26,607,571
17:33:26,607,571
17:33:26,607,571
17:33:26,607,571
17:33:26,608,571
17:33:26,608,571
17:33:26,608,571
17:33:26,608,571
17:33:26,609,571
17:33:26,609,571
17:33:26,609,571
17:33:26,609,571
17:33:26,610,571
17:33:26,610,571
17:33:26,610,571
17:33:26,610,571
17:33:26,611,571
17:33:26,611,571
17:33:26,611,571
17:33:26,611,571
17:33:26,612,571
17:33:26,612,571
17:33:26,612,571
17:33:26,612,571
17:33:26,613,571
17:33:26,613,571
17:33:26,613,571
17:33:26,613,571
17:33:26,614,571
17:33:26,614,571
17:33:26,614,571
17:33:26,614,571
17:33:26,615,571
17:33:26,615,571
17:33:26,615,571
17:33:26,615,571
17:33:26,616,571
17:33:26,616,571
17:33:26,616,571
17:33:26,616,571
17:33:26,617,571
17:33:26,617,571
17:33:26,617,571
17:33:26,617,571
17:33:26,618,571
17:33:26,618,571
17:33:26,618,571
17:33:26,618,571
17:33:26,619,571
17:33:26,619,571
17:33:26,619,571
17:33:26,620,571
17:33:26,620,571
17:33:26,620,571
17:33:26,620,571
17:33:26,621,571
17:33:26,621,571
17:33:26,621,571
17:33:26,622,571
17:33:26,622,571
17:33:26,622,571
17:33:26,622,571
17:33:26,623,571
17:33:26,623,571
17:33:26,623,571
17:33:26,624,571
17:33:26,624,571
17:33:26,624,571
17:33:26,624,571
17:33:26,625,571
17:33:26,625,571
17:33:26,625,571
17:33:26,625,571
17:33:26,626,571
17:33:26,626,571
17:33:26,626,571
17:33:26,627,571
17:33:26,627,571
17:33:26,627,571
17:33:26,627,571
17:33:26,628,571
17:33:26,628,571
17:33:26,628,571
17:33:26,629,571
17:33:26,629,571
17:33:26,629,571
17:33:26,629,571
17:33:26,630,571
17:33:26,630,571
17:33:26,630,571
17:33:26,631,571
17:33:26,631,571
17:33:26,631,571
17:33:26,631,571
17:33:26,632,571
17:33:26,632,571
17:33:26,632,571
17:33:26,633,571
17:33:26,633,571
17:33:26,633,571
17:33:26,633,571
17:33:26,634,571
17:33:26,634,571
17:33:26,634,571
17:33:26,635,571
17:33:26,635,571
17:33:26,635,571
17:33:26,635,571
17:33:26,636,571
17:33:26,636,571
17:33:26,636,571
17:33:26,637,571
17:33:26,637,571
17:33:26,637,571
17:33:26,637,571
17:33:26,638,571
17:33:26,638,571
17:33:26,638,571
17:33:26,639,571
17:33:26,639,571
17:33:26,639,571
17:33:26,639,571
17:33:26,640,571
17:33:26,640,571
17:33:26,640,571
17:33:26,641,571
17:33:26,641,571
17:33:26,641,571
17:33:26,641,571
17:33:26,642,571
17:33:26,642,571
17:33:26,642,571
17:33:26,643,571
17:33:26,643,571
17:33:26,643,571
17:33:26,643,571
17:33:26,644,571
17:33:26,644,571
17:33:26,644,571
17:33:26,645,571
17:33:26,645,571
17:33:26,645,571
17:33:26,645,571
17:33:26,646,571
17:33:26,646,571
17:33:26,646,571
17:33:26,647,571
17:33:26,647,571
17:33:26,647,571
17:33:26,647,571
17:33:26,648,571
17:33:26,648,571
17:33:26,648,571
17:33:26,649,571
17:33:26,649,571
17:33:26,649,571
17:33:26,649,571
17:33:26,650,571
17:33:26,650,571
17:33:26,650,571
17:33:26,651,571
17:33:26,651,571
17:33:26,651,571
17:33:26,651,571
17:33:26,652,571
17:33:26,652,571
17:33:26,652,571
17:33:26,653,571
17:33:26,653,571
17:33:26,653,571
17:33:26,653,571
17:33:26,654,571
17:33:26,654,571
17:33:26,654,571
17:33:26,655,571
17:33:26,655,571
17:33:26,655,571
17:33:26,655,571
17:33:26,656,571
17:33:26,656,571
17:33:26,656,571
17:33:26,657,571
17:33:26,657,571
17:33:26,657,571
17:33:26,657,571
17:33:26,658,571
17:33:26,658,571
17:33:26,658,571
17:33:26,659,571
17:33:26,659,571
17:33:26,659,571
17:33:26,659,571
17:33:26,660,571
17:33:26,660,571
17:33:26,660,571
17:33:26,661,571
17:33:26,661,571
17:33:26,661,571
17:33:26,661,571
17:33:26,662,571
17:33:26,662,571
17:33:26,662,571
17:33:26,663,571
17:33:26,663,571
17:33:26,663,571
17:33:26,663,571
17:33:26,664,571
17:33:26,664,571
17:33:26,664,571
17:33:26,665,571
17:33:26,665,571
17:33:26,665,571
17:33:26,665,571
17:33:26,666,571
17:33:26,666,571
17:33:26,666,571
17:33:26,667,571
17:33:26,667,571
17:33:26,667,571
17:33:26,667,571
17:33:26,668,571
17:33:26,668,571
17:33:26,668,571
17:33:26,669,571
17:33:26,669,571
17:33:26,669,571
17:33:26,669,571
17:33:26,670,571
17:33:26,670,571
17:33:26,670,571
17:33:26,671,571
17:33:26,671,571
17:33:26,671,571
17:33:26,671,571
17:33:26,672,571
17:33:26,672,571
17:33:26,672,571
17:33:26,673,571
17:33:26,673,571
17:33:26,673,571
17:33:26,673,571
17:33:26,674,571
17:33:26,674,571
17:33:26,674,571
17:33:26,675,571
17:33:26,675,571
17:33:26,675,571
17:33:26,675,571
17:33:26,676,571
17:33:26,676,571
17:33:26,676,571
17:33:26,677,571
17:33:26,677,571
17:33:26,677,571
17:33:26,677,571
17:33:26,678,571
17:33:26,678,571
17:33:26,678,571
17:33:26,679,571
17:33:26,679,571
17:33:26,679,571
17:33:26,679,571
17:33:26,680,571
17:33:26,680,571
17:33:26,680,571
17:33:26,681,571
17:33:26,681,571
17:33:26,681,571
17:33:26,681,571
17:33:26,682,571
17:33:26,682,571
17:33:26,682,571
17:33:26,683,571
17:33:26,683,571
17:33:26,683,571
17:33:26,683,571
17:33:26,684,571
17:33:26,684,571
17:33:26,684,571
17:33:26,685,571
17:33:26,685,571
17:33:26,685,571
17:33:26,685,571
17:33:26,686,571
17:33:26,686,571
17:33:26,686,571
17:33:26,687,571
17:33:26,687,571
17:33:26,687,571
17:33:26,687,571
17:33:26,688,571
17:33:26,688,571
17:33:26,688,571
17:33:26,689,571
17:33:26,689,571
17:33:26,689,571
17:33:26,689,571
17:33:26,690,571
17:33:26,690,571
17:33:26,690,571
17:33:26,691,571
17:33:26,691,571
17:33:26,691,571
17:33:26,691,571
17:33:26,692,571
17:33:26,692,571
17:33:26,692,571
17:33:26,693,571
17:33:26,693,571
17:33:26,693,571
17:33:26,693,571
17:33:26,694,571
17:33:26,694,571
17:33:26,694,571
17:33:26,695,571
17:33:26,695,571
17:33:26,695,571
17:33:26,695,571
17:33:26,696,571
17:33:26,696,571
17:33:26,696,571
17:33:26,697,571
17:33:26,697,571
17:33:26,697,571
17:33:26,697,571
17:33:26,698,571
17:33:26,698,571
17:33:26,698,571
17:33:26,699,571
17:33:26,699,571
17:33:26,699,571
17:33:26,699,571
