-- Logs begin at Sun 2021-04-11 15:22:55 MSK, end at Wed 2021-05-12 16:51:36 MSK. --
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299248824
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299248842
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299248466 4299248824
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=89
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 285
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299248861
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299248880
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299248899
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299248918
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299248937
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299248956
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4299248975
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299248993
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 12 16:51:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
