-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295286564
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4295286581
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295286597
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295286614
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4295286630
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4295286646
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295286663
May 13 13:34:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 905
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 906
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 907
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 908
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 909
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 910
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 911
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 912
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4295286679
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 913
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 914
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 915
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 916
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 917
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 918
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 919
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 920
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 921
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295286702
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 922
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 923
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 924
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 925
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 926
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 927
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: error=825; rms=500; z_index=165
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 477 476 951 958 950
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 634 641 664
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 857; step = 825
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=12; SPEED=333
May 13 13:34:36 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25661; 10
May 13 13:34:37 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=32), but cubic could be 649
May 13 13:34:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 13 13:34:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 13 13:34:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
