time,CWND,estimated_speed
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,242,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,243,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,244,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,245,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,246,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,247,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,248,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,249,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,250,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,251,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,252,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,253,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,254,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:57,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,255,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,256,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,257,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,258,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,259,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,260,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,261,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,262,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,760
13:23:58,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,263,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,264,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,265,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,266,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:23:59,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
13:24:00,267,506
