time,CWND,estimated_speed
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,797,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,798,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,799,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,800,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,801,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,802,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,803,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,804,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,805,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,806,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,807,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,808,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,809,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,810,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,811,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,812,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,813,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,238
18:28:18,814,950
18:28:19,814,950
18:28:19,814,950
18:28:19,814,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,815,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,816,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,817,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,818,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,819,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,820,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,821,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,822,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,823,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,824,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,825,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,826,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,827,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,828,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,829,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,830,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,831,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,832,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,833,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,834,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,835,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,836,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,837,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,838,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,839,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,840,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,841,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,842,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,843,950
18:28:19,844,950
18:28:19,844,950
18:28:19,844,950
18:28:19,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,844,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,845,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,846,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,847,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,848,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,849,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,850,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,851,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,852,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,853,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,854,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,855,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,856,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,857,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,858,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,859,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,860,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,861,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,862,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,863,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,864,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,865,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,866,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,867,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,868,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,869,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,870,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,871,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,872,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,873,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,874,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,875,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,876,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,877,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,878,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,879,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,880,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,881,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,882,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,883,950
18:28:20,884,950
18:28:20,884,950
18:28:20,884,950
18:28:20,884,950
18:28:20,884,950
18:28:21,884,950
18:28:21,884,950
18:28:21,884,950
18:28:21,884,950
18:28:21,885,950
18:28:21,885,950
18:28:21,885,950
18:28:21,885,950
18:28:21,885,950
18:28:21,885,950
18:28:21,885,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,886,950
18:28:21,887,950
18:28:21,887,950
18:28:21,887,950
18:28:21,887,950
18:28:21,887,950
18:28:21,887,950
18:28:21,887,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,888,950
18:28:21,889,950
18:28:21,889,950
18:28:21,889,950
18:28:21,889,950
18:28:21,889,950
18:28:21,889,950
18:28:21,889,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,890,950
18:28:21,891,950
18:28:21,891,950
18:28:21,891,950
18:28:21,891,950
18:28:21,891,950
18:28:21,891,950
18:28:21,891,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,892,950
18:28:21,893,950
18:28:21,893,950
18:28:21,893,950
18:28:21,893,950
18:28:21,893,950
18:28:21,893,950
18:28:21,893,950
18:28:21,894,950
18:28:21,894,950
18:28:21,894,950
18:28:21,894,950
18:28:21,894,950
18:28:21,894,950
18:28:21,894,950
18:28:21,895,950
18:28:21,895,950
18:28:21,895,950
18:28:21,895,950
18:28:21,895,950
18:28:21,895,950
18:28:21,895,950
18:28:21,896,950
18:28:21,896,950
18:28:21,896,950
18:28:21,896,950
18:28:21,896,950
18:28:21,896,950
18:28:21,896,950
18:28:21,897,950
18:28:21,897,950
18:28:21,897,950
18:28:21,897,950
18:28:21,897,950
18:28:21,897,950
18:28:21,897,950
18:28:21,898,950
18:28:21,898,950
18:28:21,898,950
18:28:21,898,950
18:28:21,898,950
18:28:21,898,950
18:28:21,898,950
18:28:21,899,950
18:28:21,899,950
18:28:21,899,950
18:28:21,899,950
18:28:21,899,950
18:28:21,899,950
18:28:21,899,950
18:28:21,900,950
18:28:21,900,950
18:28:21,900,950
18:28:21,900,950
18:28:21,900,950
18:28:21,900,950
18:28:21,900,950
18:28:21,901,950
18:28:21,901,950
18:28:21,901,950
18:28:21,901,950
18:28:21,901,950
18:28:21,901,950
18:28:21,901,950
18:28:21,902,950
18:28:21,902,950
18:28:21,902,950
18:28:21,902,950
18:28:21,902,950
18:28:21,902,950
18:28:21,902,950
18:28:21,903,950
18:28:21,903,950
18:28:21,903,950
18:28:21,903,950
18:28:21,903,950
