time,CWND,estimated_speed
18:25:11,704,950
18:25:11,704,950
18:25:11,704,950
18:25:11,704,950
18:25:11,704,950
18:25:11,704,950
18:25:11,705,950
18:25:11,705,950
18:25:11,705,950
18:25:11,705,950
18:25:11,705,950
18:25:11,705,950
18:25:11,705,950
18:25:11,706,950
18:25:11,706,950
18:25:11,706,950
18:25:11,706,950
18:25:11,706,950
18:25:11,706,950
18:25:11,707,950
18:25:11,707,950
18:25:11,707,950
18:25:11,707,950
18:25:11,707,950
18:25:11,707,950
18:25:11,707,950
18:25:11,708,950
18:25:11,708,950
18:25:11,708,950
18:25:11,708,950
18:25:11,708,950
18:25:11,708,950
18:25:11,708,950
18:25:11,709,950
18:25:11,709,950
18:25:11,709,950
18:25:11,709,950
18:25:11,709,950
18:25:11,709,950
18:25:11,709,950
18:25:11,710,950
18:25:11,710,950
18:25:11,710,950
18:25:11,710,950
18:25:11,710,950
18:25:11,710,950
18:25:11,710,950
18:25:11,711,950
18:25:11,711,950
18:25:11,711,950
18:25:11,711,950
18:25:11,711,950
18:25:11,711,950
18:25:11,711,950
18:25:11,712,950
18:25:11,712,950
18:25:11,712,950
18:25:11,712,950
18:25:11,712,950
18:25:11,712,950
18:25:11,712,950
18:25:11,713,950
18:25:11,713,950
18:25:11,713,950
18:25:11,713,950
18:25:11,713,950
18:25:11,713,950
18:25:11,713,950
18:25:11,714,950
18:25:11,714,950
18:25:11,714,950
18:25:11,714,950
18:25:11,714,950
18:25:11,714,950
18:25:11,714,950
18:25:11,715,950
18:25:11,715,950
18:25:11,715,950
18:25:11,715,950
18:25:11,715,950
18:25:11,715,950
18:25:11,715,950
18:25:11,716,950
18:25:11,716,950
18:25:11,716,950
18:25:11,716,950
18:25:11,716,950
18:25:11,716,950
18:25:11,716,950
18:25:11,717,950
18:25:11,717,950
18:25:11,717,950
18:25:11,717,950
18:25:11,717,950
18:25:11,717,950
18:25:11,717,950
18:25:11,718,950
18:25:11,718,950
18:25:11,718,950
18:25:11,718,950
18:25:11,718,950
18:25:11,718,950
18:25:11,718,950
18:25:11,719,950
18:25:11,719,950
18:25:11,719,950
18:25:11,719,950
18:25:11,719,950
18:25:11,719,950
18:25:11,719,950
18:25:11,720,950
18:25:11,720,950
18:25:11,720,950
18:25:11,720,950
18:25:11,720,950
18:25:11,720,950
18:25:11,720,950
18:25:11,721,950
18:25:11,721,950
18:25:11,721,950
18:25:11,721,950
18:25:11,721,950
18:25:11,721,950
18:25:11,721,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,722,950
18:25:11,723,950
18:25:11,723,950
18:25:11,723,950
18:25:11,723,950
18:25:11,723,950
18:25:11,723,950
18:25:11,723,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,724,950
18:25:11,725,950
18:25:11,725,950
18:25:11,725,950
18:25:11,725,950
18:25:11,725,950
18:25:11,725,950
18:25:11,725,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,726,950
18:25:11,727,950
18:25:11,727,950
18:25:11,727,950
18:25:11,727,950
18:25:11,727,950
18:25:11,727,950
18:25:11,727,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,728,950
18:25:11,729,950
18:25:11,729,950
18:25:11,729,950
18:25:11,729,950
18:25:11,729,950
18:25:11,729,950
18:25:11,729,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,730,950
18:25:11,731,950
18:25:11,731,950
18:25:11,731,950
18:25:11,731,950
18:25:11,731,950
18:25:11,731,950
18:25:11,731,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,732,950
18:25:11,733,950
18:25:11,733,950
18:25:11,733,950
18:25:11,733,950
18:25:11,733,950
18:25:11,733,950
18:25:11,733,950
18:25:11,734,950
18:25:11,734,950
18:25:11,734,950
18:25:11,734,950
18:25:11,734,950
18:25:11,734,950
18:25:12,734,950
18:25:12,734,950
18:25:12,735,950
18:25:12,735,950
18:25:12,735,950
18:25:12,735,950
18:25:12,735,950
18:25:12,735,950
18:25:12,735,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,736,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,737,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,738,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,739,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,740,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,741,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,742,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,743,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,744,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,745,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,746,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,747,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,748,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,749,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,750,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,751,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,752,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,753,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,754,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,755,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,756,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,757,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,758,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,759,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,760,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,761,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,762,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,763,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,764,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,765,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,766,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,767,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,768,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,769,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,770,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,771,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,772,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,773,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,774,950
18:25:12,775,950
18:25:12,775,950
18:25:12,775,950
18:25:12,775,950
18:25:12,775,950
18:25:12,775,950
18:25:13,775,950
18:25:13,775,950
18:25:13,775,950
18:25:13,775,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,776,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,777,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,778,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,779,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,780,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,781,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,782,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,783,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,784,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,785,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,786,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,787,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,788,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,789,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,790,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,791,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,792,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,793,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,794,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,795,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,796,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,797,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,798,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,799,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,800,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,801,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,802,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,803,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,804,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:13,805,950
18:25:14,805,950
18:25:14,805,950
18:25:14,805,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,806,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,807,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,808,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,809,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,810,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,811,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,812,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,813,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,814,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,815,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,816,950
18:25:14,817,950
