-- Logs begin at Mon 2021-04-19 14:14:11 MSK, end at Wed 2021-05-12 18:07:32 MSK. --
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: acked packets 960 at time 4300385881
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: acked packets 1040 at time 4300385910
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: acked packets 1120 at time 4300385937
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4300385964
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: acked packets 1280 at time 4300385992
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: acked packets 1360 at time 4300386020
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 12 18:07:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
