time,CWND,estimated_speed
16:59:42,454,220
16:59:42,455,220
16:59:42,455,220
16:59:42,455,220
16:59:42,455,220
16:59:42,455,220
16:59:42,455,220
16:59:42,455,220
16:59:42,456,220
16:59:42,456,220
16:59:42,456,220
16:59:42,456,220
16:59:42,456,220
16:59:42,456,220
16:59:42,457,220
16:59:42,457,220
16:59:42,457,220
16:59:42,457,220
16:59:42,457,220
16:59:42,457,220
16:59:42,457,220
16:59:42,458,220
16:59:42,458,220
16:59:42,458,220
16:59:42,458,220
16:59:42,458,220
16:59:42,458,220
16:59:42,459,220
16:59:42,459,220
16:59:42,459,220
16:59:42,459,220
16:59:42,459,220
16:59:42,459,220
16:59:42,459,220
16:59:42,460,220
16:59:42,460,220
16:59:42,460,220
16:59:42,460,220
16:59:42,460,220
16:59:42,460,220
16:59:42,461,220
16:59:42,461,220
16:59:42,461,220
16:59:42,461,220
16:59:42,461,220
16:59:42,461,220
16:59:42,461,220
16:59:42,462,220
16:59:42,462,220
16:59:42,462,220
16:59:42,462,220
16:59:42,462,220
16:59:42,462,220
16:59:42,463,220
16:59:42,463,220
16:59:42,463,220
16:59:42,463,220
16:59:42,463,220
16:59:42,463,220
16:59:42,463,220
16:59:42,464,220
16:59:42,464,220
16:59:42,464,220
16:59:42,464,220
16:59:42,464,220
16:59:42,464,220
16:59:42,465,220
16:59:42,465,220
16:59:42,465,220
16:59:42,465,220
16:59:42,465,220
16:59:42,465,220
16:59:42,465,220
16:59:42,466,220
16:59:42,466,220
16:59:42,466,220
16:59:42,466,220
16:59:42,466,220
16:59:42,466,220
16:59:42,467,220
16:59:42,467,220
16:59:42,467,220
16:59:42,467,220
16:59:42,467,220
16:59:42,467,220
16:59:42,467,220
16:59:42,468,220
16:59:42,468,220
16:59:42,468,220
16:59:42,468,220
16:59:42,468,220
16:59:42,468,220
16:59:42,469,220
16:59:42,469,220
16:59:42,469,220
16:59:42,469,220
16:59:42,469,220
16:59:42,469,220
16:59:42,469,220
16:59:42,470,220
16:59:42,470,220
16:59:42,470,220
16:59:42,470,220
16:59:42,470,220
16:59:42,470,220
16:59:42,471,220
16:59:42,471,220
16:59:42,471,220
16:59:42,471,220
16:59:42,471,220
16:59:42,471,220
16:59:42,471,220
16:59:42,472,220
16:59:42,472,220
16:59:42,472,220
16:59:42,472,220
16:59:42,472,220
16:59:42,472,220
16:59:42,473,220
16:59:42,473,220
16:59:42,473,220
16:59:42,473,220
16:59:42,473,220
16:59:42,473,220
16:59:42,474,220
16:59:42,474,220
16:59:42,474,220
16:59:42,474,220
16:59:42,474,220
16:59:42,474,220
16:59:42,475,220
16:59:42,475,220
16:59:42,475,220
16:59:42,475,220
16:59:42,475,220
16:59:42,475,220
16:59:42,476,220
16:59:42,476,220
16:59:42,476,220
16:59:42,476,220
16:59:42,476,220
16:59:42,476,220
16:59:42,477,220
16:59:42,477,220
16:59:42,477,220
16:59:42,477,220
16:59:42,477,220
16:59:42,477,220
16:59:42,478,220
16:59:42,478,220
16:59:42,478,220
16:59:42,478,220
16:59:42,478,220
16:59:42,478,220
16:59:42,479,220
16:59:42,479,220
16:59:42,479,220
16:59:42,479,220
16:59:42,479,220
16:59:42,479,220
16:59:42,480,220
16:59:42,480,220
16:59:42,480,220
16:59:42,480,220
16:59:42,480,220
16:59:42,480,220
16:59:42,481,220
16:59:42,481,220
16:59:42,481,220
16:59:42,481,220
16:59:42,481,220
16:59:42,481,220
16:59:42,482,220
16:59:42,482,220
16:59:42,482,220
16:59:42,482,220
16:59:42,482,220
16:59:42,482,220
16:59:42,483,220
16:59:42,483,220
16:59:42,483,220
16:59:42,483,220
16:59:42,483,220
16:59:42,483,220
16:59:42,484,220
16:59:42,484,220
16:59:42,484,220
16:59:42,484,220
16:59:42,484,220
16:59:42,484,220
16:59:42,485,220
16:59:42,485,220
16:59:42,485,220
16:59:42,485,220
16:59:42,485,220
16:59:42,485,220
16:59:42,486,220
16:59:42,486,220
16:59:42,486,220
16:59:42,486,220
16:59:42,486,220
16:59:42,486,220
16:59:42,487,220
16:59:42,487,220
16:59:42,487,220
16:59:42,487,220
16:59:42,487,220
16:59:42,487,220
16:59:42,488,220
16:59:42,488,220
16:59:42,488,220
16:59:42,488,220
16:59:42,488,220
16:59:42,488,220
16:59:42,489,220
16:59:42,489,220
16:59:42,489,220
16:59:42,489,220
16:59:42,489,220
16:59:42,489,220
16:59:42,490,220
16:59:42,490,220
16:59:42,490,220
16:59:42,490,220
16:59:42,490,220
16:59:42,490,220
16:59:42,491,220
16:59:42,491,220
16:59:42,491,220
16:59:42,491,197
16:59:43,491,197
16:59:43,491,197
16:59:43,491,197
16:59:43,492,197
16:59:43,492,197
16:59:43,492,197
16:59:43,492,197
16:59:43,492,197
16:59:43,492,197
16:59:43,493,197
16:59:43,493,197
16:59:43,493,197
16:59:43,493,197
16:59:43,493,197
16:59:43,493,197
16:59:43,494,197
16:59:43,494,197
16:59:43,494,197
16:59:43,494,197
16:59:43,494,197
16:59:43,495,197
16:59:43,495,197
16:59:43,495,197
16:59:43,495,197
16:59:43,495,197
16:59:43,495,197
16:59:43,496,197
16:59:43,496,197
16:59:43,496,197
16:59:43,496,197
16:59:43,496,197
16:59:43,497,197
16:59:43,497,197
16:59:43,497,197
16:59:43,497,197
16:59:43,497,197
16:59:43,497,197
16:59:43,498,197
16:59:43,498,197
16:59:43,498,197
16:59:43,498,197
16:59:43,498,197
16:59:43,499,197
16:59:43,499,197
16:59:43,499,197
16:59:43,499,197
16:59:43,499,197
16:59:43,499,197
16:59:43,500,197
16:59:43,500,197
16:59:43,500,197
16:59:43,500,197
16:59:43,500,197
16:59:43,501,197
16:59:43,501,197
16:59:43,501,197
16:59:43,501,197
16:59:43,501,197
16:59:43,501,197
16:59:43,502,197
16:59:43,502,197
16:59:43,502,197
16:59:43,502,197
16:59:43,502,197
16:59:43,503,197
16:59:43,503,197
16:59:43,503,197
16:59:43,503,197
16:59:43,503,197
16:59:43,503,197
16:59:43,504,197
16:59:43,504,197
16:59:43,504,197
16:59:43,504,197
16:59:43,504,197
16:59:43,505,197
16:59:43,505,197
16:59:43,505,197
16:59:43,505,197
16:59:43,505,197
16:59:43,505,197
16:59:43,506,197
16:59:43,506,197
16:59:43,506,197
16:59:43,506,197
16:59:43,506,197
16:59:43,507,197
16:59:43,507,197
16:59:43,507,197
16:59:43,507,197
16:59:43,507,197
16:59:43,507,197
16:59:43,508,197
16:59:43,508,197
16:59:43,508,197
16:59:43,508,197
16:59:43,508,197
16:59:43,509,197
16:59:43,509,197
16:59:43,509,197
16:59:43,509,197
16:59:43,509,197
16:59:43,509,197
16:59:43,510,197
16:59:43,510,197
16:59:43,510,197
16:59:43,510,197
16:59:43,510,197
16:59:43,511,197
16:59:43,511,197
16:59:43,511,197
16:59:43,511,197
16:59:43,511,197
16:59:43,511,197
16:59:43,512,197
16:59:43,512,197
16:59:43,512,197
16:59:43,512,197
16:59:43,512,197
16:59:43,513,197
16:59:43,513,197
16:59:43,513,197
16:59:43,513,197
16:59:43,513,197
16:59:43,513,197
16:59:43,514,197
16:59:43,514,197
16:59:43,514,197
16:59:43,514,197
16:59:43,514,197
16:59:43,515,197
16:59:43,515,197
16:59:43,515,197
16:59:43,515,197
16:59:43,515,197
16:59:43,516,197
16:59:43,516,197
16:59:43,516,197
16:59:43,516,197
16:59:43,516,197
16:59:43,517,197
16:59:43,517,197
16:59:43,517,197
16:59:43,517,197
16:59:43,517,197
16:59:43,518,197
16:59:43,518,197
16:59:43,518,197
16:59:43,518,197
16:59:43,518,197
16:59:43,518,197
16:59:43,519,197
16:59:43,519,197
16:59:43,519,197
16:59:43,519,197
16:59:43,519,197
16:59:43,520,197
16:59:43,520,197
16:59:43,520,197
16:59:43,520,197
16:59:43,520,197
16:59:43,521,197
16:59:43,521,197
16:59:43,521,197
16:59:43,521,197
16:59:43,521,197
16:59:43,522,197
16:59:43,522,197
16:59:43,522,197
16:59:43,522,197
16:59:43,522,197
16:59:43,523,197
16:59:43,523,197
16:59:43,523,197
16:59:43,523,197
16:59:43,523,197
16:59:43,524,197
16:59:43,524,197
16:59:43,524,197
16:59:43,524,197
16:59:43,524,197
16:59:43,525,197
16:59:43,525,197
16:59:43,525,197
16:59:43,525,197
16:59:43,525,197
16:59:43,526,197
16:59:43,526,197
16:59:43,526,197
16:59:43,526,197
16:59:43,526,197
16:59:43,527,197
16:59:43,527,197
16:59:43,527,197
16:59:43,527,197
16:59:43,527,197
16:59:43,528,197
16:59:43,528,197
16:59:43,528,197
16:59:43,528,197
16:59:43,528,197
16:59:43,529,197
16:59:43,529,197
16:59:43,529,197
16:59:43,529,197
16:59:43,529,197
16:59:43,530,197
16:59:43,530,197
16:59:43,530,197
16:59:43,530,197
16:59:43,530,197
16:59:43,531,197
16:59:43,531,197
16:59:43,531,197
16:59:43,531,197
16:59:43,531,197
16:59:43,532,197
16:59:43,532,197
16:59:43,532,197
16:59:43,532,197
16:59:43,532,197
16:59:43,533,197
16:59:43,533,197
16:59:43,533,197
16:59:43,533,197
16:59:43,533,197
16:59:43,534,197
16:59:43,534,197
16:59:43,534,197
16:59:43,534,197
16:59:43,534,197
16:59:43,535,197
16:59:43,535,197
16:59:43,535,197
16:59:43,535,197
16:59:43,535,197
16:59:43,536,197
16:59:43,536,197
16:59:43,536,197
16:59:43,536,197
16:59:43,536,197
16:59:43,537,197
16:59:43,537,197
16:59:43,537,197
16:59:43,537,197
16:59:43,537,197
16:59:43,538,197
16:59:43,538,197
16:59:43,538,197
16:59:43,538,197
16:59:43,538,197
16:59:43,539,197
16:59:43,539,197
16:59:43,539,197
16:59:43,539,197
16:59:43,539,197
16:59:43,540,197
16:59:43,540,197
16:59:43,540,197
16:59:43,540,197
16:59:43,540,197
16:59:43,541,197
16:59:43,541,197
16:59:43,541,197
16:59:43,541,197
16:59:43,541,197
16:59:43,542,197
16:59:43,542,197
16:59:43,542,197
16:59:43,542,197
16:59:43,542,197
16:59:43,543,197
16:59:43,543,197
16:59:43,543,197
16:59:43,543,197
16:59:43,543,197
16:59:43,544,197
16:59:43,544,197
16:59:43,544,197
16:59:43,544,197
16:59:43,544,197
16:59:43,545,197
16:59:43,545,197
16:59:43,545,197
16:59:43,545,197
16:59:43,546,197
16:59:43,546,197
16:59:43,546,197
16:59:43,546,197
16:59:43,546,197
16:59:43,547,197
16:59:43,547,197
16:59:43,547,197
16:59:43,547,197
16:59:43,548,197
16:59:43,548,197
16:59:43,548,197
16:59:43,548,197
16:59:43,548,197
16:59:43,549,197
16:59:43,549,197
16:59:43,549,197
16:59:43,549,197
16:59:43,550,197
16:59:43,550,197
16:59:43,550,197
16:59:43,550,197
16:59:43,550,197
16:59:43,551,197
16:59:43,551,197
16:59:43,551,197
16:59:43,551,197
16:59:43,552,197
16:59:43,552,197
16:59:43,552,197
16:59:43,552,197
16:59:43,552,197
16:59:43,553,197
16:59:43,553,197
16:59:43,553,197
16:59:43,553,197
16:59:43,554,197
16:59:43,554,197
16:59:43,554,197
16:59:43,554,197
16:59:43,554,197
16:59:43,555,197
16:59:43,555,197
16:59:43,555,197
16:59:43,555,197
16:59:43,556,197
16:59:43,556,197
16:59:43,556,197
16:59:43,556,197
16:59:43,556,197
16:59:43,557,197
16:59:43,557,197
16:59:43,557,197
16:59:43,557,197
16:59:43,558,197
16:59:43,558,197
16:59:43,558,197
16:59:43,558,197
16:59:43,558,197
16:59:43,559,197
16:59:43,559,197
16:59:43,559,197
16:59:43,559,197
16:59:43,560,197
16:59:43,560,197
16:59:43,560,197
16:59:43,560,197
16:59:43,560,197
16:59:43,560,179
16:59:44,561,179
16:59:44,561,179
16:59:44,561,179
16:59:44,561,179
16:59:44,562,179
16:59:44,562,179
16:59:44,562,179
16:59:44,562,179
16:59:44,562,179
16:59:44,563,179
16:59:44,563,179
16:59:44,563,179
16:59:44,563,179
16:59:44,564,179
16:59:44,564,179
16:59:44,564,179
16:59:44,564,179
16:59:44,564,179
16:59:44,565,179
16:59:44,565,179
16:59:44,565,179
16:59:44,565,179
16:59:44,566,179
16:59:44,566,179
16:59:44,566,179
16:59:44,566,179
16:59:44,566,179
16:59:44,567,179
16:59:44,567,179
16:59:44,567,179
16:59:44,567,179
16:59:44,568,179
16:59:44,568,179
16:59:44,568,179
16:59:44,568,179
16:59:44,568,179
16:59:44,569,179
16:59:44,569,179
16:59:44,569,179
16:59:44,569,179
16:59:44,570,179
16:59:44,570,179
16:59:44,570,179
16:59:44,570,179
16:59:44,570,179
16:59:44,571,179
16:59:44,571,179
16:59:44,571,179
16:59:44,571,179
16:59:44,572,179
16:59:44,572,179
16:59:44,572,179
16:59:44,572,179
16:59:44,572,179
16:59:44,573,179
16:59:44,573,179
16:59:44,573,179
16:59:44,573,179
16:59:44,574,179
16:59:44,574,179
16:59:44,574,179
16:59:44,574,179
16:59:44,574,179
16:59:44,575,179
16:59:44,575,179
16:59:44,575,179
16:59:44,575,179
16:59:44,576,179
16:59:44,576,179
16:59:44,576,179
16:59:44,576,179
16:59:44,576,179
16:59:44,577,179
16:59:44,577,179
16:59:44,577,179
16:59:44,577,179
16:59:44,578,179
16:59:44,578,179
16:59:44,578,179
16:59:44,578,179
16:59:44,578,179
16:59:44,579,179
16:59:44,579,179
16:59:44,579,179
16:59:44,579,179
16:59:44,580,179
16:59:44,580,179
16:59:44,580,179
16:59:44,580,179
16:59:44,580,179
16:59:44,581,179
16:59:44,581,179
16:59:44,581,179
16:59:44,581,179
16:59:44,582,179
16:59:44,582,179
16:59:44,582,179
16:59:44,582,179
16:59:44,582,179
16:59:44,583,179
16:59:44,583,179
16:59:44,583,179
16:59:44,583,179
16:59:44,584,179
16:59:44,584,179
16:59:44,584,179
16:59:44,584,179
16:59:44,584,179
16:59:44,585,179
16:59:44,585,179
16:59:44,585,179
16:59:44,585,179
16:59:44,586,179
16:59:44,586,179
16:59:44,586,179
16:59:44,586,179
16:59:44,586,179
16:59:44,587,179
16:59:44,587,179
16:59:44,587,179
16:59:44,587,179
16:59:44,588,179
16:59:44,588,179
16:59:44,588,179
16:59:44,588,179
16:59:44,589,179
16:59:44,589,179
16:59:44,589,179
16:59:44,589,179
16:59:44,590,179
16:59:44,590,179
16:59:44,590,179
16:59:44,590,179
16:59:44,591,179
16:59:44,591,179
16:59:44,591,179
16:59:44,591,179
16:59:44,592,179
16:59:44,592,179
16:59:44,592,179
16:59:44,592,179
16:59:44,593,179
16:59:44,593,179
16:59:44,593,179
16:59:44,593,179
16:59:44,594,179
16:59:44,594,179
16:59:44,594,179
16:59:44,594,179
16:59:44,595,179
16:59:44,595,179
16:59:44,595,179
16:59:44,595,179
16:59:44,596,179
16:59:44,596,179
16:59:44,596,179
16:59:44,596,179
16:59:44,597,179
16:59:44,597,179
16:59:44,597,179
16:59:44,597,179
16:59:44,598,179
16:59:44,598,179
16:59:44,598,179
16:59:44,598,179
16:59:44,599,179
16:59:44,599,179
16:59:44,599,179
16:59:44,599,179
16:59:44,600,179
16:59:44,600,179
16:59:44,600,179
16:59:44,600,179
16:59:44,601,179
16:59:44,601,179
16:59:44,601,179
16:59:44,601,179
16:59:44,602,179
16:59:44,602,179
16:59:44,602,179
16:59:44,602,179
16:59:44,603,179
16:59:44,603,179
16:59:44,603,179
16:59:44,603,179
16:59:44,604,179
16:59:44,604,179
16:59:44,604,179
16:59:44,604,179
16:59:44,605,179
16:59:44,605,179
16:59:44,605,179
16:59:44,605,179
16:59:44,606,179
16:59:44,606,179
16:59:44,606,179
16:59:44,606,179
16:59:44,607,179
16:59:44,607,179
16:59:44,607,179
16:59:44,607,179
16:59:44,608,179
16:59:44,608,179
16:59:44,608,179
16:59:44,608,179
16:59:44,609,179
16:59:44,609,179
16:59:44,609,179
16:59:44,609,179
16:59:44,610,179
16:59:44,610,179
16:59:44,610,179
16:59:44,610,179
16:59:44,611,179
16:59:44,611,179
16:59:44,611,179
16:59:44,611,179
16:59:44,612,179
16:59:44,612,179
16:59:44,612,179
16:59:44,612,179
16:59:44,613,179
16:59:44,613,179
16:59:44,613,179
16:59:44,613,179
16:59:44,614,179
16:59:44,614,179
16:59:44,614,179
16:59:44,614,179
16:59:44,615,179
16:59:44,615,179
16:59:44,615,179
16:59:44,615,179
16:59:44,616,179
16:59:44,616,179
16:59:44,616,179
16:59:44,616,179
16:59:44,617,179
16:59:44,617,179
16:59:44,617,179
16:59:44,617,179
16:59:44,618,179
16:59:44,618,179
16:59:44,618,179
16:59:44,618,179
16:59:44,619,179
16:59:44,619,179
16:59:44,619,179
16:59:44,619,179
16:59:44,620,179
16:59:44,620,179
16:59:44,620,179
16:59:44,620,179
16:59:44,621,179
16:59:44,621,179
16:59:44,621,179
16:59:44,621,179
16:59:44,622,179
16:59:44,622,179
16:59:44,622,179
16:59:44,622,179
16:59:44,623,179
16:59:44,623,179
16:59:44,623,179
16:59:44,623,179
16:59:44,624,179
16:59:44,624,179
16:59:44,624,179
16:59:44,624,179
16:59:44,625,179
16:59:44,625,179
16:59:44,625,179
16:59:44,625,179
16:59:44,626,179
16:59:44,626,179
16:59:44,626,179
16:59:44,626,179
16:59:44,627,179
16:59:44,627,179
16:59:44,627,179
16:59:44,627,179
16:59:44,628,179
16:59:44,628,179
16:59:44,628,179
16:59:44,628,179
16:59:44,629,179
16:59:44,629,179
16:59:44,629,179
16:59:44,629,179
16:59:44,630,179
16:59:44,630,179
16:59:44,630,179
16:59:44,630,179
16:59:44,631,179
16:59:44,631,179
16:59:44,631,179
16:59:44,631,179
16:59:44,632,179
16:59:44,632,179
16:59:44,632,179
16:59:44,632,179
16:59:44,633,179
16:59:44,633,179
16:59:44,633,179
16:59:44,633,179
16:59:44,634,179
16:59:44,634,179
16:59:44,634,179
16:59:44,634,179
16:59:44,635,179
16:59:44,635,179
16:59:44,635,179
16:59:44,635,179
16:59:44,636,179
16:59:44,636,179
16:59:44,636,179
16:59:44,636,179
16:59:44,637,179
16:59:44,637,179
16:59:44,637,179
16:59:44,637,179
16:59:44,638,179
16:59:44,638,179
16:59:44,638,179
16:59:44,638,179
16:59:44,639,179
16:59:44,639,179
16:59:44,639,179
16:59:44,639,179
16:59:44,640,179
16:59:44,640,179
16:59:44,640,179
16:59:44,640,179
16:59:44,641,179
16:59:44,641,179
16:59:44,641,179
16:59:44,641,179
16:59:44,642,179
16:59:44,642,179
16:59:44,642,179
16:59:44,642,179
16:59:44,643,179
16:59:44,643,179
16:59:44,643,179
16:59:44,644,179
16:59:44,644,179
16:59:44,644,179
16:59:44,644,179
16:59:44,645,179
16:59:44,645,179
16:59:44,645,179
16:59:44,646,179
16:59:44,646,179
16:59:45,646,179
16:59:45,646,179
16:59:45,647,179
16:59:45,647,179
16:59:45,647,179
16:59:45,648,179
16:59:45,648,179
16:59:45,648,179
16:59:45,648,179
16:59:45,649,179
16:59:45,649,179
16:59:45,649,179
16:59:45,650,179
16:59:45,650,179
16:59:45,650,179
16:59:45,650,179
16:59:45,651,179
16:59:45,651,179
16:59:45,651,179
16:59:45,652,179
16:59:45,652,179
16:59:45,652,179
16:59:45,652,179
16:59:45,653,179
16:59:45,653,179
16:59:45,653,179
16:59:45,654,179
16:59:45,654,179
16:59:45,654,179
16:59:45,654,179
16:59:45,655,179
16:59:45,655,179
16:59:45,655,179
16:59:45,656,179
16:59:45,656,179
16:59:45,656,179
16:59:45,656,179
16:59:45,657,179
16:59:45,657,179
16:59:45,657,179
16:59:45,658,179
16:59:45,658,179
16:59:45,658,179
16:59:45,658,179
16:59:45,659,179
16:59:45,659,179
16:59:45,659,179
16:59:45,660,179
16:59:45,660,179
16:59:45,660,179
16:59:45,660,179
16:59:45,661,179
16:59:45,661,179
16:59:45,661,179
16:59:45,662,179
16:59:45,662,179
16:59:45,662,179
16:59:45,662,179
16:59:45,663,179
16:59:45,663,179
16:59:45,663,179
16:59:45,664,179
16:59:45,664,179
16:59:45,664,179
16:59:45,664,179
16:59:45,665,179
16:59:45,665,179
16:59:45,665,179
16:59:45,666,179
16:59:45,666,179
16:59:45,666,179
16:59:45,666,179
16:59:45,667,179
16:59:45,667,179
16:59:45,667,179
16:59:45,668,179
16:59:45,668,179
16:59:45,668,179
16:59:45,668,179
16:59:45,669,179
16:59:45,669,179
16:59:45,669,179
16:59:45,670,179
16:59:45,670,179
16:59:45,670,179
16:59:45,670,179
16:59:45,671,179
16:59:45,671,179
16:59:45,671,179
16:59:45,672,179
16:59:45,672,179
16:59:45,672,179
16:59:45,672,179
16:59:45,673,179
16:59:45,673,179
16:59:45,673,179
16:59:45,674,179
16:59:45,674,179
16:59:45,674,179
16:59:45,674,179
16:59:45,675,179
16:59:45,675,179
16:59:45,675,179
16:59:45,676,179
16:59:45,676,179
16:59:45,676,179
16:59:45,676,179
16:59:45,677,179
16:59:45,677,179
16:59:45,677,179
16:59:45,678,179
16:59:45,678,179
16:59:45,678,179
16:59:45,678,179
16:59:45,679,179
16:59:45,679,179
16:59:45,679,179
16:59:45,680,179
16:59:45,680,179
16:59:45,680,179
16:59:45,680,179
16:59:45,681,179
16:59:45,681,179
16:59:45,681,179
16:59:45,682,179
16:59:45,682,179
16:59:45,682,179
16:59:45,682,179
16:59:45,683,179
16:59:45,683,179
16:59:45,683,179
16:59:45,684,179
16:59:45,684,179
16:59:45,684,179
16:59:45,684,179
16:59:45,685,179
16:59:45,685,179
16:59:45,685,179
16:59:45,686,179
16:59:45,686,179
16:59:45,686,179
16:59:45,686,179
16:59:45,687,179
16:59:45,687,179
16:59:45,687,179
16:59:45,688,179
16:59:45,688,179
16:59:45,688,179
16:59:45,688,179
16:59:45,689,179
16:59:45,689,179
16:59:45,689,179
16:59:45,690,179
16:59:45,690,179
16:59:45,690,179
16:59:45,690,179
16:59:45,691,179
16:59:45,691,179
16:59:45,691,179
16:59:45,692,179
16:59:45,692,179
16:59:45,692,179
16:59:45,692,179
16:59:45,693,179
16:59:45,693,179
