-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4296171451
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4296171486
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4296171522
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1701 at time 4296171557
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1801 at time 4296171591
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 12 13:26:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
