time,CWND,estimated_speed
17:50:16,369,951
17:50:16,369,951
17:50:16,369,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,370,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,371,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,372,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,373,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,374,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,375,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,376,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,377,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,378,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,379,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,380,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,381,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,382,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,383,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,384,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,385,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,386,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,387,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,388,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,389,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,390,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,391,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,392,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,393,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,394,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,395,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,396,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,397,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,398,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,399,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,400,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,401,951
17:50:16,402,951
17:50:16,402,951
17:50:16,402,951
17:50:16,402,951
17:50:16,402,1676976733973596551
17:50:17,402,1676976733973596551
17:50:17,402,1676976733973596551
17:50:17,402,1676976733973596551
17:50:17,402,1676976733973596551
17:50:17,402,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,403,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,404,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,405,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,406,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,407,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,408,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,409,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,410,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,411,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,412,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,413,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,414,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,415,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,416,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,417,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,418,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,419,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,420,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,421,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,422,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,423,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,424,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,425,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,426,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,427,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,428,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,429,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,430,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,431,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,432,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,433,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,434,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,435,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,436,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,437,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,438,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,439,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,440,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,441,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,442,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,443,1676976733973596551
17:50:17,444,1676976733973596551
17:50:17,444,1676976733973596551
