time,CWND,estimated_speed
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,223,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,224,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,225,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,226,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,227,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,228,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,229,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,230,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,231,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,232,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,233,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,234,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,235,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,236,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,237,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,238,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:10,239,951
13:27:11,239,951
13:27:11,239,951
13:27:11,239,951
13:27:11,239,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,240,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,241,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,242,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,243,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,244,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,245,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,246,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,247,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,248,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,249,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,250,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,251,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,252,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,253,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,254,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,255,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,256,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,257,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,258,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,259,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,260,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,261,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,262,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,263,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,264,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,265,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,266,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,267,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,268,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,269,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,270,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,271,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,272,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,273,951
13:27:11,274,951
13:27:11,274,951
13:27:11,274,951
13:27:12,274,951
13:27:12,274,951
13:27:12,274,951
13:27:12,274,951
13:27:12,274,951
13:27:12,274,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,275,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,276,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,277,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,278,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,279,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,280,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,281,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,282,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,283,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,284,951
13:27:12,285,951
13:27:12,285,951
13:27:12,285,951
13:27:12,285,951
13:27:12,285,951
13:27:12,285,951
13:27:12,285,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,286,951
13:27:12,287,951
13:27:12,287,951
13:27:12,287,951
13:27:12,287,951
13:27:12,287,951
13:27:12,287,951
13:27:12,287,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,288,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,289,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,290,951
13:27:12,291,951
13:27:12,291,951
13:27:12,291,951
13:27:12,291,951
13:27:12,291,951
13:27:12,291,951
13:27:12,291,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,292,951
13:27:12,293,951
13:27:12,293,951
13:27:12,293,951
13:27:12,293,951
13:27:12,293,951
13:27:12,293,951
13:27:12,293,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,294,951
13:27:12,295,951
13:27:12,295,951
13:27:12,295,951
13:27:12,295,951
13:27:12,295,951
13:27:12,295,951
13:27:12,295,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,296,951
13:27:12,297,951
13:27:12,297,951
13:27:12,297,951
13:27:12,297,951
13:27:12,297,951
13:27:12,297,951
13:27:12,297,951
13:27:12,298,951
13:27:12,298,951
13:27:12,298,951
13:27:12,298,951
13:27:12,298,951
13:27:12,298,951
13:27:12,298,951
13:27:12,299,951
13:27:12,299,951
13:27:12,299,951
13:27:12,299,951
13:27:12,299,951
13:27:12,299,951
13:27:12,299,951
13:27:12,300,951
13:27:12,300,951
13:27:12,300,951
13:27:12,300,951
13:27:12,300,951
13:27:12,300,951
13:27:12,300,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,301,951
13:27:12,302,951
13:27:12,302,951
13:27:12,302,951
13:27:12,302,951
13:27:12,302,951
13:27:12,302,951
13:27:12,302,951
13:27:12,303,951
13:27:12,303,951
13:27:12,303,951
13:27:12,303,951
13:27:12,303,951
13:27:12,303,951
13:27:12,303,951
13:27:12,304,951
13:27:12,304,951
13:27:12,304,951
13:27:12,304,951
13:27:12,304,951
13:27:12,304,951
13:27:12,304,951
13:27:12,305,951
13:27:12,305,951
13:27:12,305,951
13:27:12,305,951
13:27:12,305,951
13:27:12,305,951
13:27:12,305,951
13:27:12,306,951
13:27:12,306,951
13:27:12,306,951
13:27:12,306,951
13:27:12,306,951
13:27:12,306,951
13:27:12,307,951
13:27:12,307,951
13:27:12,307,951
13:27:12,307,951
13:27:12,307,951
13:27:12,307,951
13:27:12,307,951
13:27:12,308,951
13:27:12,308,951
13:27:12,308,951
13:27:12,308,951
13:27:12,308,951
13:27:12,308,951
13:27:12,308,951
13:27:12,309,951
13:27:12,309,951
13:27:12,309,951
13:27:12,309,951
13:27:12,309,951
13:27:12,309,951
13:27:12,309,951
13:27:12,310,951
13:27:12,310,951
13:27:12,310,951
13:27:12,310,951
13:27:12,310,951
13:27:12,310,951
13:27:12,310,951
13:27:12,311,951
13:27:12,311,951
13:27:12,311,951
13:27:12,311,951
13:27:12,311,951
13:27:12,311,951
13:27:12,311,951
13:27:12,312,951
13:27:12,312,951
13:27:12,312,951
13:27:12,312,951
13:27:12,312,951
13:27:12,312,951
13:27:12,312,951
13:27:12,313,951
13:27:12,313,951
13:27:12,313,951
13:27:12,313,951
13:27:12,313,951
13:27:12,313,951
13:27:12,313,951
13:27:12,314,951
13:27:12,314,951
13:27:12,314,951
13:27:12,314,951
13:27:12,314,951
13:27:12,314,951
13:27:12,314,951
13:27:12,315,951
13:27:12,315,951
13:27:12,315,951
13:27:12,315,951
13:27:12,315,951
