-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299879894
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299879904
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299879915
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299879924
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299879934
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299879944
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299879954
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299879964
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299879974
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299879985
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299879995
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299880005
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299880016
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299880027
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299880037
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 12 17:33:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
