time,CWND,estimated_speed
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,503,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,504,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,505,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,506,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,507,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,508,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,509,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,510,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,511,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,512,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,513,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,514,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,515,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,516,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,517,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,518,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,519,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,520,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,521,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,522,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,523,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,524,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,525,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,526,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,527,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,528,761
18:00:52,529,761
18:00:52,529,761
18:00:52,529,761
18:00:52,529,761
18:00:52,529,761
18:00:52,529,761
18:00:53,529,761
18:00:53,529,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,530,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,531,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,532,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,533,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,534,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,535,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,536,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,537,761
18:00:53,538,761
18:00:53,538,761
18:00:53,538,761
18:00:53,538,761
18:00:53,538,761
18:00:53,538,761
18:00:53,538,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,539,761
18:00:53,540,761
18:00:53,540,761
18:00:53,540,761
18:00:53,540,761
18:00:53,540,761
18:00:53,540,761
18:00:53,540,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,541,761
18:00:53,542,761
18:00:53,542,761
18:00:53,542,761
18:00:53,542,761
18:00:53,542,761
18:00:53,542,761
18:00:53,542,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,543,761
18:00:53,544,761
18:00:53,544,761
18:00:53,544,761
18:00:53,544,761
18:00:53,544,761
18:00:53,544,761
18:00:53,544,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,545,761
18:00:53,546,761
18:00:53,546,761
18:00:53,546,761
18:00:53,546,761
18:00:53,546,761
18:00:53,546,761
18:00:53,546,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,547,761
18:00:53,548,761
18:00:53,548,761
18:00:53,548,761
18:00:53,548,761
18:00:53,548,761
18:00:53,548,761
18:00:53,548,761
18:00:53,549,761
18:00:53,549,761
18:00:53,549,761
18:00:53,549,761
18:00:53,549,761
18:00:53,549,761
18:00:53,549,761
18:00:53,550,761
18:00:53,550,761
18:00:53,550,761
18:00:53,550,761
18:00:53,550,761
18:00:53,550,761
18:00:53,550,761
18:00:53,551,761
18:00:53,551,761
18:00:53,551,761
18:00:53,551,761
18:00:53,551,761
18:00:53,551,761
18:00:53,551,761
18:00:53,552,761
18:00:53,552,761
18:00:53,552,761
18:00:53,552,761
18:00:53,552,761
18:00:53,552,761
18:00:53,552,761
18:00:53,553,761
18:00:53,553,761
18:00:53,553,761
18:00:53,553,761
18:00:53,553,761
18:00:53,553,761
18:00:53,553,761
18:00:53,554,761
18:00:53,554,761
18:00:53,554,761
18:00:53,554,761
18:00:53,554,761
18:00:53,554,761
18:00:53,554,761
18:00:53,555,761
18:00:53,555,761
18:00:53,555,761
18:00:53,555,761
18:00:53,555,761
18:00:53,555,761
18:00:53,555,761
18:00:53,556,761
18:00:53,556,761
18:00:53,556,761
18:00:53,556,761
18:00:53,556,761
18:00:53,556,761
18:00:53,556,761
18:00:53,557,761
18:00:53,557,761
18:00:53,557,761
18:00:53,557,761
18:00:53,557,761
18:00:53,557,761
18:00:53,557,761
18:00:53,558,761
18:00:53,558,761
18:00:53,558,761
18:00:53,558,761
18:00:53,558,761
18:00:53,558,761
18:00:53,558,761
18:00:53,559,761
18:00:53,559,761
18:00:53,559,761
18:00:53,559,761
18:00:53,559,761
18:00:53,559,761
18:00:53,559,761
18:00:53,560,761
18:00:53,560,761
18:00:53,560,761
18:00:53,560,761
18:00:53,560,761
18:00:53,560,761
18:00:53,560,761
18:00:53,561,761
18:00:53,561,761
18:00:53,561,761
18:00:53,561,761
18:00:53,561,761
18:00:53,561,761
18:00:53,561,761
18:00:53,562,761
18:00:53,562,761
18:00:53,562,761
18:00:53,562,761
18:00:53,562,761
18:00:53,562,761
18:00:53,562,761
18:00:53,563,761
18:00:53,563,761
18:00:53,563,761
18:00:53,563,761
18:00:53,563,761
18:00:53,563,761
18:00:53,563,761
18:00:53,564,761
18:00:53,564,761
18:00:53,564,761
18:00:53,564,761
18:00:53,564,761
18:00:53,564,761
18:00:53,565,761
18:00:53,565,761
18:00:53,565,761
18:00:53,565,761
18:00:53,565,761
18:00:53,565,761
18:00:53,565,761
18:00:53,566,761
18:00:53,566,761
18:00:53,566,761
18:00:53,566,761
18:00:53,566,761
18:00:53,566,761
18:00:53,567,761
18:00:53,567,761
18:00:53,567,761
18:00:53,567,761
18:00:53,567,761
18:00:53,567,761
18:00:53,567,761
18:00:53,568,761
18:00:53,568,761
18:00:53,568,761
18:00:53,568,761
18:00:53,568,761
18:00:53,568,761
18:00:53,569,761
18:00:53,569,761
18:00:53,569,761
18:00:53,569,761
18:00:53,569,761
18:00:53,569,761
18:00:53,569,761
18:00:53,570,761
18:00:53,570,761
18:00:53,570,761
18:00:53,570,761
18:00:53,570,761
18:00:53,570,761
18:00:53,571,761
18:00:53,571,761
18:00:53,571,761
18:00:53,571,761
18:00:53,571,761
18:00:53,571,761
18:00:53,571,761
18:00:53,572,761
18:00:53,572,761
18:00:53,572,761
18:00:53,572,761
18:00:53,572,761
18:00:53,572,761
18:00:53,573,761
18:00:53,573,761
18:00:53,573,761
18:00:53,573,761
18:00:53,573,761
18:00:53,573,761
18:00:53,574,761
18:00:53,574,761
18:00:53,574,761
18:00:53,574,761
18:00:53,574,761
18:00:53,574,761
18:00:53,575,761
18:00:53,575,761
18:00:53,575,761
18:00:53,575,761
18:00:53,575,1418980313362273961
18:00:54,575,1418980313362273961
18:00:54,575,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,576,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,577,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,578,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,579,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,580,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,581,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,582,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,583,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,584,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,585,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,586,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,587,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,588,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,589,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,590,1418980313362273961
18:00:54,591,1418980313362273961
18:00:54,591,1418980313362273961
18:00:54,591,1418980313362273961
18:00:54,591,1418980313362273961
18:00:54,591,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,592,1418980313362273961
18:00:54,593,1418980313362273961
18:00:54,593,1418980313362273961
18:00:54,593,1418980313362273961
18:00:54,593,1418980313362273961
18:00:54,593,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,594,1418980313362273961
18:00:54,595,1418980313362273961
18:00:54,595,1418980313362273961
18:00:54,595,1418980313362273961
18:00:54,595,1418980313362273961
18:00:54,595,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,596,1418980313362273961
18:00:54,597,1418980313362273961
18:00:54,597,1418980313362273961
18:00:54,597,1418980313362273961
18:00:54,597,1418980313362273961
18:00:54,597,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,598,1418980313362273961
18:00:54,599,1418980313362273961
18:00:54,599,1418980313362273961
18:00:54,599,1418980313362273961
18:00:54,599,1418980313362273961
18:00:54,599,1418980313362273961
18:00:54,600,1418980313362273961
18:00:54,600,1418980313362273961
18:00:54,600,1418980313362273961
18:00:54,600,1418980313362273961
18:00:54,600,1418980313362273961
18:00:54,600,1418980313362273961
