-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599289
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599301
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599313
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599326
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599338
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 4009
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: new speed = 1002
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=381
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 1002 error = 152 foreign = 850
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599351
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298599364
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599376
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599389
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298599401
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 22:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
