-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4300132852
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4300132868
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300132540 4300132852
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=219
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 3074457345618259553
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300132884
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300132900
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300132916
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300132931
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4300132947
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4300132962
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4300132979
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4300132995
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 12 17:50:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
