time,CWND,estimated_speed
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,301,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,302,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,303,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,304,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,305,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,306,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,307,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,308,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,309,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,310,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,311,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,312,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,313,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,314,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,315,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,316,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,317,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,318,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,319,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,320,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,321,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,322,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,323,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,2635249153387079372
17:35:28,324,571
17:35:29,324,571
17:35:29,324,571
17:35:29,324,571
17:35:29,324,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,325,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,326,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,327,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,328,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,329,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,330,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,331,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,332,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,333,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,334,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,335,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,336,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,337,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,338,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,339,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,340,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,341,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,342,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,343,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,344,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,345,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,346,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,347,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,348,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,349,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,350,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,351,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,352,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,353,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,354,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,355,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,356,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,357,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,358,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,359,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,360,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,361,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,362,571
17:35:29,363,571
17:35:29,363,571
17:35:29,363,571
17:35:29,363,2049638230412172971
17:35:30,363,2049638230412172971
17:35:30,363,2049638230412172971
17:35:30,363,2049638230412172971
17:35:30,363,2049638230412172971
17:35:30,363,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,364,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,365,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,366,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,367,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,368,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,369,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,370,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,371,2049638230412172971
17:35:30,372,2049638230412172971
17:35:30,372,2049638230412172971
