-- Logs begin at Wed 2021-03-31 13:44:15 MSK, end at Wed 2021-05-12 13:27:30 MSK. --
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 2
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 2001 at time 4296185108
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked packets 2101 at time 4296185142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1301 1401 1501 1601 1701 1801 1901 2001
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296184436 4296185108
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1901
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=73
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 950
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296185178
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296185213
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296185248
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:27:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
