time,CWND,estimated_speed
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,438,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,439,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,440,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,441,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,442,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,443,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,444,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,445,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,446,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,447,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,448,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,449,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,450,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,451,0
17:42:28,452,0
17:42:28,452,0
17:42:28,452,0
17:42:28,452,0
17:42:28,452,0
17:42:29,452,0
17:42:29,452,0
17:42:29,452,0
17:42:29,452,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,453,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,454,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,455,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,456,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,457,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,458,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,459,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,460,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,461,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,462,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,463,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,464,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,465,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,466,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,467,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,468,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,469,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,470,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,471,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,472,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,473,0
17:42:29,474,0
17:42:29,474,0
17:42:29,474,0
17:42:29,474,0
17:42:29,474,0
17:42:29,474,0
17:42:29,474,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,475,0
17:42:29,476,0
17:42:29,476,0
17:42:29,476,0
17:42:29,476,0
17:42:29,476,0
17:42:29,476,0
17:42:29,476,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,477,0
17:42:29,478,0
17:42:29,478,0
17:42:29,478,0
17:42:29,478,0
17:42:29,478,0
17:42:29,478,0
17:42:29,478,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,479,0
17:42:29,480,0
17:42:29,480,0
17:42:29,480,0
17:42:29,480,0
17:42:29,480,0
17:42:29,480,0
17:42:29,480,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,481,0
17:42:29,482,0
17:42:29,482,0
17:42:29,482,0
17:42:29,482,0
17:42:29,482,0
17:42:29,482,0
17:42:29,482,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,483,0
17:42:29,484,0
17:42:29,484,0
17:42:29,484,0
17:42:29,484,0
17:42:29,484,0
17:42:29,484,0
17:42:29,484,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,485,0
17:42:29,486,0
17:42:29,486,0
17:42:29,486,0
17:42:29,486,0
17:42:29,486,0
17:42:29,486,0
17:42:29,486,0
17:42:29,487,0
17:42:29,487,0
17:42:29,487,0
17:42:29,487,0
17:42:29,487,0
17:42:29,487,0
17:42:29,487,0
17:42:29,488,0
17:42:29,488,0
17:42:29,488,0
17:42:29,488,0
17:42:29,488,0
17:42:29,488,0
17:42:29,488,0
17:42:29,489,0
17:42:29,489,0
17:42:29,489,0
17:42:29,489,0
17:42:29,489,0
17:42:29,489,0
17:42:29,489,0
17:42:29,490,0
17:42:29,490,0
17:42:29,490,0
17:42:29,490,0
17:42:29,490,0
17:42:29,490,0
17:42:29,490,0
17:42:29,491,0
17:42:29,491,0
17:42:29,491,0
17:42:29,491,0
17:42:29,491,0
17:42:29,491,0
17:42:29,491,0
17:42:29,492,0
17:42:29,492,0
17:42:29,492,0
17:42:29,492,0
17:42:29,492,0
17:42:29,492,0
17:42:29,492,0
17:42:29,493,0
17:42:29,493,0
17:42:29,493,0
17:42:29,493,0
17:42:29,493,0
17:42:29,493,0
17:42:29,493,0
17:42:29,494,0
17:42:29,494,0
17:42:29,494,0
17:42:29,494,0
17:42:29,494,0
17:42:29,494,0
17:42:29,494,0
17:42:29,495,0
17:42:29,495,0
17:42:29,495,0
17:42:29,495,0
17:42:29,495,0
17:42:29,495,0
17:42:29,495,0
17:42:29,496,0
17:42:29,496,0
17:42:29,496,0
17:42:29,496,0
17:42:29,496,0
17:42:29,496,0
17:42:29,496,0
17:42:29,497,0
17:42:29,497,0
17:42:29,497,0
17:42:29,497,761
17:42:30,497,761
17:42:30,497,761
17:42:30,497,761
17:42:30,498,761
17:42:30,498,761
17:42:30,498,761
17:42:30,498,761
17:42:30,498,761
17:42:30,498,761
17:42:30,498,761
17:42:30,499,761
17:42:30,499,761
17:42:30,499,761
17:42:30,499,761
17:42:30,499,761
17:42:30,499,761
17:42:30,500,761
17:42:30,500,761
17:42:30,500,761
17:42:30,500,761
17:42:30,500,761
17:42:30,500,761
17:42:30,500,761
17:42:30,501,761
17:42:30,501,761
17:42:30,501,761
17:42:30,501,761
17:42:30,501,761
17:42:30,501,761
17:42:30,502,761
17:42:30,502,761
17:42:30,502,761
17:42:30,502,761
17:42:30,502,761
17:42:30,502,761
17:42:30,502,761
17:42:30,503,761
17:42:30,503,761
17:42:30,503,761
17:42:30,503,761
17:42:30,503,761
17:42:30,503,761
17:42:30,504,761
17:42:30,504,761
17:42:30,504,761
17:42:30,504,761
17:42:30,504,761
17:42:30,504,761
17:42:30,504,761
17:42:30,505,761
17:42:30,505,761
17:42:30,505,761
17:42:30,505,761
17:42:30,505,761
17:42:30,505,761
17:42:30,506,761
17:42:30,506,761
17:42:30,506,761
17:42:30,506,761
17:42:30,506,761
17:42:30,506,761
17:42:30,506,761
17:42:30,507,761
17:42:30,507,761
17:42:30,507,761
17:42:30,507,761
17:42:30,507,761
17:42:30,507,761
17:42:30,508,761
17:42:30,508,761
17:42:30,508,761
17:42:30,508,761
17:42:30,508,761
17:42:30,508,761
17:42:30,508,761
17:42:30,509,761
17:42:30,509,761
17:42:30,509,761
17:42:30,509,761
17:42:30,509,761
17:42:30,509,761
17:42:30,510,761
17:42:30,510,761
17:42:30,510,761
17:42:30,510,761
17:42:30,510,761
17:42:30,510,761
17:42:30,510,761
17:42:30,511,761
17:42:30,511,761
17:42:30,511,761
17:42:30,511,761
17:42:30,511,761
17:42:30,511,761
17:42:30,512,761
17:42:30,512,761
17:42:30,512,761
17:42:30,512,761
17:42:30,512,761
17:42:30,512,761
17:42:30,512,761
17:42:30,513,761
17:42:30,513,761
17:42:30,513,761
17:42:30,513,761
17:42:30,513,761
17:42:30,513,761
17:42:30,514,761
17:42:30,514,761
17:42:30,514,761
17:42:30,514,761
17:42:30,514,761
17:42:30,514,761
17:42:30,515,761
17:42:30,515,761
17:42:30,515,761
17:42:30,515,761
17:42:30,515,761
17:42:30,515,761
17:42:30,516,761
17:42:30,516,761
17:42:30,516,761
17:42:30,516,761
17:42:30,516,761
17:42:30,516,761
17:42:30,517,761
17:42:30,517,761
17:42:30,517,761
17:42:30,517,761
17:42:30,517,761
17:42:30,517,761
17:42:30,518,761
17:42:30,518,761
17:42:30,518,761
17:42:30,518,761
17:42:30,518,761
17:42:30,518,761
17:42:30,519,761
17:42:30,519,761
17:42:30,519,761
17:42:30,519,761
17:42:30,519,761
17:42:30,519,761
17:42:30,520,761
17:42:30,520,761
17:42:30,520,761
17:42:30,520,761
17:42:30,520,761
17:42:30,520,761
17:42:30,521,761
17:42:30,521,761
17:42:30,521,761
17:42:30,521,761
17:42:30,521,761
17:42:30,521,761
17:42:30,522,761
17:42:30,522,761
17:42:30,522,761
17:42:30,522,761
17:42:30,522,761
17:42:30,522,761
17:42:30,523,761
17:42:30,523,761
17:42:30,523,761
17:42:30,523,761
17:42:30,523,761
17:42:30,523,761
17:42:30,524,761
17:42:30,524,761
17:42:30,524,761
17:42:30,524,761
17:42:30,524,761
17:42:30,524,761
17:42:30,525,761
17:42:30,525,761
17:42:30,525,761
17:42:30,525,761
17:42:30,525,761
17:42:30,525,761
17:42:30,526,761
17:42:30,526,761
17:42:30,526,761
17:42:30,526,761
17:42:30,526,761
17:42:30,526,761
17:42:30,527,761
17:42:30,527,761
17:42:30,527,761
17:42:30,527,761
17:42:30,527,761
17:42:30,527,761
17:42:30,528,761
17:42:30,528,761
17:42:30,528,761
17:42:30,528,761
17:42:30,528,761
17:42:30,528,761
17:42:30,529,761
17:42:30,529,761
17:42:30,529,761
17:42:30,529,761
17:42:30,529,761
17:42:30,529,761
17:42:30,530,761
17:42:30,530,761
17:42:30,530,761
17:42:30,530,761
17:42:30,530,761
17:42:30,530,761
17:42:30,531,761
17:42:30,531,761
17:42:30,531,761
17:42:30,531,761
17:42:30,531,761
17:42:30,531,761
17:42:30,532,761
17:42:30,532,761
17:42:30,532,761
17:42:30,532,761
17:42:30,532,761
17:42:30,532,761
17:42:30,533,761
17:42:30,533,761
17:42:30,533,761
17:42:30,533,761
17:42:30,533,761
17:42:30,533,761
17:42:30,534,761
17:42:30,534,761
17:42:30,534,761
17:42:30,534,761
17:42:30,534,761
17:42:30,535,761
17:42:30,535,761
17:42:30,535,761
17:42:30,535,761
17:42:30,535,761
17:42:30,535,761
17:42:30,536,761
17:42:30,536,761
17:42:30,536,761
17:42:30,536,761
17:42:30,536,761
17:42:30,537,761
17:42:30,537,761
17:42:30,537,761
17:42:30,537,761
17:42:30,537,761
17:42:30,537,761
17:42:30,538,761
17:42:30,538,761
17:42:30,538,761
17:42:30,538,761
17:42:30,538,761
17:42:30,539,761
17:42:30,539,761
17:42:30,539,761
17:42:30,539,761
17:42:30,539,761
17:42:30,539,761
17:42:30,540,761
17:42:30,540,761
17:42:30,540,761
17:42:30,540,761
17:42:30,540,761
17:42:30,541,761
17:42:30,541,761
17:42:30,541,761
17:42:30,541,761
17:42:30,541,761
17:42:30,541,761
17:42:30,542,761
17:42:30,542,761
17:42:30,542,761
17:42:30,542,761
17:42:30,542,761
17:42:30,543,761
17:42:30,543,761
17:42:30,543,761
17:42:30,543,761
17:42:30,543,761
17:42:30,543,761
17:42:30,544,761
17:42:30,544,761
17:42:30,544,761
17:42:30,544,761
17:42:30,544,761
17:42:30,545,761
17:42:30,545,761
17:42:30,545,761
17:42:30,545,761
17:42:30,545,761
17:42:30,545,761
17:42:30,546,761
17:42:30,546,761
17:42:30,546,761
17:42:30,546,761
17:42:30,546,761
17:42:30,547,761
17:42:30,547,761
17:42:30,547,761
17:42:30,547,761
17:42:30,547,761
17:42:30,547,761
17:42:30,548,761
17:42:30,548,761
17:42:30,548,761
17:42:30,548,761
17:42:30,548,761
17:42:30,549,761
17:42:30,549,761
17:42:30,549,761
17:42:30,549,761
17:42:30,549,761
17:42:30,549,761
17:42:30,550,761
17:42:30,550,761
17:42:30,550,761
17:42:30,550,761
17:42:30,550,761
17:42:30,551,761
17:42:30,551,761
17:42:30,551,761
17:42:30,551,761
17:42:30,551,761
17:42:30,551,761
17:42:30,552,761
17:42:30,552,761
17:42:30,552,761
17:42:30,552,761
17:42:30,552,761
17:42:30,553,761
17:42:30,553,761
17:42:30,553,761
17:42:30,553,761
17:42:30,553,761
17:42:30,553,761
17:42:30,554,761
17:42:30,554,761
17:42:30,554,761
17:42:30,554,761
17:42:30,554,761
17:42:30,555,761
17:42:30,555,761
17:42:30,555,761
17:42:30,555,761
17:42:30,555,761
17:42:30,555,761
17:42:30,556,761
17:42:30,556,761
17:42:30,556,761
17:42:30,556,761
17:42:30,556,761
17:42:30,557,761
17:42:31,557,761
17:42:31,557,761
17:42:31,557,761
17:42:31,557,761
17:42:31,557,761
17:42:31,558,761
17:42:31,558,761
17:42:31,558,761
17:42:31,558,761
17:42:31,558,761
17:42:31,559,761
17:42:31,559,761
17:42:31,559,761
17:42:31,559,761
17:42:31,559,761
17:42:31,560,761
17:42:31,560,761
17:42:31,560,761
17:42:31,560,761
17:42:31,560,761
17:42:31,561,761
17:42:31,561,761
17:42:31,561,761
17:42:31,561,761
17:42:31,561,761
17:42:31,562,761
17:42:31,562,761
17:42:31,562,761
17:42:31,562,761
17:42:31,562,761
17:42:31,562,761
17:42:31,563,761
17:42:31,563,761
17:42:31,563,761
17:42:31,563,761
17:42:31,563,761
17:42:31,564,761
17:42:31,564,761
17:42:31,564,761
17:42:31,564,761
17:42:31,564,761
17:42:31,565,761
17:42:31,565,761
17:42:31,565,761
17:42:31,565,761
17:42:31,565,761
17:42:31,566,761
17:42:31,566,761
17:42:31,566,761
17:42:31,566,761
17:42:31,566,761
17:42:31,567,761
17:42:31,567,761
17:42:31,567,761
17:42:31,567,761
17:42:31,567,761
17:42:31,568,761
17:42:31,568,761
17:42:31,568,761
17:42:31,568,761
17:42:31,568,761
17:42:31,569,761
17:42:31,569,761
17:42:31,569,761
17:42:31,569,761
17:42:31,569,761
17:42:31,570,761
17:42:31,570,761
17:42:31,570,761
17:42:31,570,761
17:42:31,570,761
17:42:31,571,761
17:42:31,571,761
17:42:31,571,761
17:42:31,571,761
17:42:31,571,761
17:42:31,572,761
17:42:31,572,761
17:42:31,572,761
17:42:31,572,761
17:42:31,572,761
17:42:31,573,761
17:42:31,573,761
17:42:31,573,761
17:42:31,573,761
17:42:31,573,761
17:42:31,574,761
17:42:31,574,761
17:42:31,574,761
17:42:31,574,761
17:42:31,574,761
17:42:31,575,761
17:42:31,575,761
17:42:31,575,761
17:42:31,575,761
17:42:31,575,761
17:42:31,576,761
17:42:31,576,761
17:42:31,576,761
17:42:31,576,761
17:42:31,576,761
17:42:31,577,761
17:42:31,577,761
17:42:31,577,761
17:42:31,577,761
17:42:31,577,761
17:42:31,578,761
17:42:31,578,761
17:42:31,578,761
17:42:31,578,761
17:42:31,578,761
17:42:31,579,761
17:42:31,579,761
17:42:31,579,761
17:42:31,579,761
17:42:31,579,761
17:42:31,580,761
17:42:31,580,761
17:42:31,580,761
17:42:31,580,761
17:42:31,580,761
17:42:31,581,761
17:42:31,581,761
17:42:31,581,761
17:42:31,581,761
17:42:31,581,761
17:42:31,582,761
17:42:31,582,761
17:42:31,582,761
17:42:31,582,761
17:42:31,582,761
17:42:31,583,761
17:42:31,583,761
17:42:31,583,761
17:42:31,583,761
17:42:31,583,761
17:42:31,584,761
17:42:31,584,761
17:42:31,584,761
17:42:31,584,761
17:42:31,584,761
17:42:31,585,761
17:42:31,585,761
17:42:31,585,761
17:42:31,585,761
17:42:31,585,761
17:42:31,586,761
17:42:31,586,761
17:42:31,586,761
17:42:31,586,761
17:42:31,586,761
17:42:31,587,761
17:42:31,587,761
17:42:31,587,761
17:42:31,587,761
17:42:31,588,761
17:42:31,588,761
17:42:31,588,761
17:42:31,588,761
17:42:31,588,761
17:42:31,589,761
17:42:31,589,761
17:42:31,589,761
17:42:31,589,761
17:42:31,590,761
17:42:31,590,761
17:42:31,590,761
17:42:31,590,761
17:42:31,590,761
17:42:31,591,761
17:42:31,591,761
17:42:31,591,761
17:42:31,591,761
17:42:31,591,761
17:42:31,592,761
17:42:31,592,761
17:42:31,592,761
17:42:31,592,761
17:42:31,592,761
17:42:31,593,761
17:42:31,593,761
17:42:31,593,761
17:42:31,593,761
17:42:31,593,761
17:42:31,594,761
17:42:31,594,761
17:42:31,594,761
17:42:31,594,761
17:42:31,595,761
17:42:31,595,761
17:42:31,595,761
17:42:31,595,761
17:42:31,595,761
17:42:31,596,761
17:42:31,596,761
17:42:31,596,761
17:42:31,596,761
17:42:31,597,761
17:42:31,597,761
17:42:31,597,761
17:42:31,597,761
17:42:31,597,761
17:42:31,598,761
17:42:31,598,761
17:42:31,598,761
17:42:31,598,761
17:42:31,599,761
17:42:31,599,761
17:42:31,599,761
17:42:31,599,761
17:42:31,599,761
17:42:31,600,761
17:42:31,600,761
17:42:31,600,761
17:42:31,600,761
17:42:31,601,761
17:42:31,601,761
17:42:31,601,761
17:42:31,601,761
17:42:31,601,761
17:42:31,602,761
17:42:31,602,761
17:42:31,602,761
17:42:31,602,761
17:42:31,603,761
17:42:31,603,761
17:42:31,603,761
17:42:31,603,761
17:42:31,603,761
17:42:31,604,761
17:42:31,604,761
17:42:31,604,761
17:42:31,604,761
17:42:31,605,761
17:42:31,605,761
17:42:31,605,761
17:42:31,605,761
17:42:31,605,761
17:42:31,606,761
17:42:31,606,761
17:42:31,606,761
17:42:31,606,761
17:42:31,607,761
17:42:31,607,761
17:42:31,607,761
17:42:31,607,761
17:42:31,607,761
17:42:31,608,761
17:42:31,608,761
17:42:31,608,761
17:42:31,608,761
17:42:31,609,761
17:42:31,609,761
17:42:31,609,761
17:42:31,609,761
17:42:31,609,761
17:42:31,610,761
17:42:31,610,761
17:42:31,610,761
17:42:31,610,761
17:42:31,611,761
17:42:31,611,761
17:42:31,611,761
17:42:31,611,761
17:42:31,611,761
17:42:31,612,761
17:42:31,612,761
17:42:31,612,761
17:42:31,612,761
17:42:31,613,761
17:42:31,613,761
17:42:31,613,761
17:42:31,613,761
17:42:31,613,761
17:42:31,614,761
17:42:31,614,761
17:42:31,614,761
17:42:31,614,761
17:42:31,615,761
17:42:31,615,761
17:42:31,615,761
17:42:31,615,761
17:42:31,615,761
17:42:31,616,761
17:42:31,616,761
17:42:31,616,761
17:42:31,616,761
17:42:31,617,761
17:42:31,617,761
17:42:31,617,761
17:42:31,617,761
17:42:31,617,761
17:42:31,618,761
17:42:31,618,761
17:42:31,618,761
17:42:31,618,761
17:42:31,619,761
17:42:31,619,761
17:42:31,619,761
17:42:31,619,761
17:42:31,619,761
17:42:31,620,761
17:42:31,620,761
17:42:31,620,761
17:42:31,620,761
17:42:31,621,761
17:42:31,621,761
17:42:31,621,761
17:42:31,621,761
17:42:31,621,761
17:42:31,622,761
17:42:31,622,761
17:42:31,622,761
17:42:31,622,761
17:42:31,623,761
17:42:31,623,761
17:42:31,623,761
17:42:31,623,761
17:42:31,623,761
17:42:31,624,761
17:42:31,624,761
17:42:31,624,761
17:42:31,624,761
17:42:31,625,761
17:42:31,625,761
17:42:31,625,761
17:42:31,625,761
17:42:31,625,761
17:42:31,626,761
17:42:31,626,761
17:42:31,626,761
17:42:31,626,761
17:42:31,627,761
17:42:31,627,761
17:42:31,627,761
17:42:31,627,761
17:42:31,627,761
17:42:31,628,761
17:42:31,628,761
17:42:31,628,761
17:42:31,628,761
17:42:31,629,761
17:42:31,629,761
17:42:31,629,761
17:42:31,629,761
17:42:31,629,761
17:42:31,630,761
17:42:31,630,761
17:42:31,630,761
17:42:31,630,761
17:42:31,631,761
17:42:31,631,761
17:42:31,631,761
17:42:31,631,761
17:42:31,631,761
17:42:31,632,761
17:42:31,632,761
17:42:31,632,761
17:42:31,632,761
17:42:31,633,761
17:42:32,633,761
17:42:32,633,761
17:42:32,633,761
17:42:32,633,761
17:42:32,634,761
17:42:32,634,761
17:42:32,634,761
17:42:32,634,761
17:42:32,635,761
17:42:32,635,761
17:42:32,635,761
17:42:32,635,761
17:42:32,635,761
17:42:32,636,761
17:42:32,636,761
17:42:32,636,761
17:42:32,636,761
17:42:32,637,761
17:42:32,637,761
17:42:32,637,761
17:42:32,637,761
17:42:32,637,761
17:42:32,638,761
17:42:32,638,761
17:42:32,638,761
17:42:32,638,761
17:42:32,639,761
17:42:32,639,761
17:42:32,639,761
17:42:32,639,761
17:42:32,639,761
17:42:32,640,761
17:42:32,640,761
17:42:32,640,761
17:42:32,640,761
17:42:32,641,761
17:42:32,641,761
17:42:32,641,761
17:42:32,641,761
17:42:32,641,761
17:42:32,642,761
17:42:32,642,761
17:42:32,642,761
17:42:32,642,761
17:42:32,643,761
17:42:32,643,761
17:42:32,643,761
17:42:32,643,761
17:42:32,644,761
17:42:32,644,761
17:42:32,644,761
17:42:32,644,761
17:42:32,645,761
17:42:32,645,761
17:42:32,645,761
17:42:32,645,761
17:42:32,646,761
17:42:32,646,761
17:42:32,646,761
17:42:32,646,761
17:42:32,647,761
17:42:32,647,761
17:42:32,647,761
17:42:32,647,761
17:42:32,648,761
17:42:32,648,761
17:42:32,648,761
17:42:32,648,761
17:42:32,649,761
17:42:32,649,761
17:42:32,649,761
17:42:32,649,761
17:42:32,650,761
17:42:32,650,761
17:42:32,650,761
17:42:32,650,761
17:42:32,651,761
17:42:32,651,761
17:42:32,651,761
17:42:32,651,761
17:42:32,652,761
17:42:32,652,761
17:42:32,652,761
17:42:32,652,761
17:42:32,653,761
17:42:32,653,761
17:42:32,653,761
17:42:32,653,761
17:42:32,654,761
17:42:32,654,761
17:42:32,654,761
17:42:32,654,761
17:42:32,655,761
17:42:32,655,761
17:42:32,655,761
17:42:32,655,761
17:42:32,656,761
17:42:32,656,761
17:42:32,656,761
17:42:32,656,761
17:42:32,657,761
17:42:32,657,761
17:42:32,657,761
