time,CWND,estimated_speed
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,569,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,570,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,571,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,572,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,573,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,574,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,575,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,576,760
16:16:24,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,577,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,578,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,579,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,580,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,581,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,582,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,583,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,584,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,585,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,586,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,587,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,588,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,589,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,590,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,591,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,592,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,593,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,594,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,595,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,596,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,597,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,598,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,599,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,600,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,601,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,602,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,603,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,604,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,605,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,606,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,607,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,608,760
16:16:25,609,760
16:16:25,609,760
16:16:25,609,760
16:16:26,609,760
16:16:26,609,760
16:16:26,609,760
16:16:26,609,760
16:16:26,609,760
16:16:26,609,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,610,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,611,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,612,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,613,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,614,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,615,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,616,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,617,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,618,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,619,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,620,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,621,760
16:16:26,622,760
16:16:26,622,760
16:16:26,622,760
16:16:26,622,760
16:16:26,622,760
16:16:26,622,760
16:16:26,622,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,623,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,624,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,625,760
16:16:26,626,760
16:16:26,626,760
16:16:26,626,760
16:16:26,626,760
16:16:26,626,760
16:16:26,626,760
16:16:26,626,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,627,760
16:16:26,628,760
16:16:26,628,760
16:16:26,628,760
16:16:26,628,760
16:16:26,628,760
16:16:26,628,760
16:16:26,628,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,629,760
16:16:26,630,760
16:16:26,630,760
16:16:26,630,760
16:16:26,630,760
16:16:26,630,760
16:16:26,630,760
16:16:26,630,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,631,760
16:16:26,632,760
16:16:26,632,760
16:16:26,632,760
16:16:26,632,760
16:16:26,632,760
16:16:26,632,760
16:16:26,632,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,633,760
16:16:26,634,760
16:16:26,634,760
16:16:26,634,760
16:16:26,634,760
16:16:26,634,760
16:16:26,634,760
16:16:26,634,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,635,760
16:16:26,636,760
16:16:26,636,760
16:16:26,636,760
16:16:26,636,760
16:16:26,636,760
16:16:26,636,760
16:16:26,636,760
16:16:26,637,760
16:16:26,637,760
16:16:26,637,760
16:16:26,637,760
16:16:26,637,760
16:16:26,637,760
16:16:26,637,760
16:16:26,638,760
16:16:26,638,760
16:16:26,638,760
16:16:26,638,760
16:16:26,638,760
16:16:26,638,760
16:16:26,638,760
16:16:26,639,760
16:16:26,639,760
16:16:26,639,760
16:16:26,639,760
16:16:26,639,760
16:16:26,639,760
16:16:26,639,760
16:16:26,640,760
16:16:26,640,760
16:16:26,640,760
16:16:26,640,760
16:16:26,640,760
16:16:26,640,760
16:16:26,640,760
16:16:26,641,760
16:16:26,641,760
16:16:26,641,760
16:16:26,641,760
16:16:26,641,760
16:16:26,641,760
16:16:26,641,760
16:16:26,642,760
16:16:26,642,760
16:16:26,642,760
16:16:26,642,760
16:16:26,642,760
16:16:26,642,760
16:16:26,642,760
16:16:26,643,760
16:16:26,643,760
16:16:26,643,760
16:16:26,643,760
16:16:26,643,760
16:16:26,643,760
16:16:26,644,760
16:16:26,644,760
16:16:26,644,760
16:16:26,644,760
16:16:26,644,760
16:16:26,644,760
16:16:26,644,760
16:16:26,645,760
16:16:26,645,760
16:16:26,645,760
16:16:26,645,760
16:16:26,645,760
16:16:26,645,760
16:16:26,645,760
16:16:26,646,760
16:16:26,646,760
16:16:26,646,760
16:16:26,646,760
16:16:26,646,760
16:16:26,646,760
16:16:26,646,760
16:16:26,647,760
16:16:26,647,760
16:16:26,647,760
16:16:26,647,760
16:16:26,647,760
16:16:26,647,760
16:16:26,647,760
16:16:26,648,760
16:16:26,648,760
16:16:26,648,760
16:16:26,648,760
16:16:26,648,760
16:16:26,648,760
16:16:26,649,760
16:16:26,649,760
16:16:26,649,760
16:16:26,649,760
16:16:26,649,760
16:16:26,649,760
16:16:26,649,760
16:16:26,650,760
16:16:26,650,760
16:16:26,650,760
16:16:26,650,760
16:16:26,650,760
16:16:26,650,760
16:16:26,651,760
16:16:26,651,760
16:16:26,651,760
16:16:26,651,760
16:16:26,651,760
16:16:26,651,760
16:16:26,651,760
16:16:26,652,760
16:16:26,652,760
16:16:26,652,760
16:16:26,652,760
16:16:26,652,760
16:16:26,652,760
16:16:26,653,760
16:16:26,653,760
16:16:26,653,760
16:16:26,653,760
16:16:26,653,760
16:16:27,653,760
16:16:27,653,760
16:16:27,654,760
16:16:27,654,760
16:16:27,654,760
16:16:27,654,760
16:16:27,654,760
16:16:27,654,760
16:16:27,655,760
16:16:27,655,760
16:16:27,655,760
16:16:27,655,760
16:16:27,655,760
16:16:27,655,760
16:16:27,655,760
16:16:27,656,760
16:16:27,656,760
16:16:27,656,760
16:16:27,656,760
16:16:27,656,760
16:16:27,656,760
16:16:27,657,760
16:16:27,657,760
16:16:27,657,760
16:16:27,657,760
16:16:27,657,760
16:16:27,657,760
16:16:27,657,760
16:16:27,658,760
16:16:27,658,760
16:16:27,658,760
16:16:27,658,760
16:16:27,658,760
16:16:27,658,760
16:16:27,659,760
16:16:27,659,760
16:16:27,659,760
16:16:27,659,760
16:16:27,659,760
16:16:27,659,760
16:16:27,659,760
16:16:27,660,760
16:16:27,660,760
16:16:27,660,760
16:16:27,660,760
16:16:27,660,760
16:16:27,660,760
16:16:27,661,760
16:16:27,661,760
16:16:27,661,760
16:16:27,661,760
16:16:27,661,760
16:16:27,661,760
16:16:27,661,760
16:16:27,662,760
16:16:27,662,760
16:16:27,662,760
16:16:27,662,760
16:16:27,662,760
16:16:27,662,760
16:16:27,663,760
16:16:27,663,760
16:16:27,663,760
16:16:27,663,760
16:16:27,663,760
16:16:27,663,760
16:16:27,664,760
16:16:27,664,760
16:16:27,664,760
16:16:27,664,760
16:16:27,664,760
16:16:27,664,760
16:16:27,664,760
16:16:27,665,760
16:16:27,665,760
16:16:27,665,760
16:16:27,665,760
16:16:27,665,760
16:16:27,665,760
16:16:27,666,760
16:16:27,666,760
16:16:27,666,760
16:16:27,666,760
16:16:27,666,760
16:16:27,666,760
16:16:27,667,760
16:16:27,667,760
16:16:27,667,760
16:16:27,667,760
16:16:27,667,760
16:16:27,667,760
16:16:27,668,760
16:16:27,668,760
16:16:27,668,760
16:16:27,668,760
16:16:27,668,760
16:16:27,668,760
16:16:27,669,760
16:16:27,669,760
16:16:27,669,760
16:16:27,669,760
16:16:27,669,760
16:16:27,669,760
16:16:27,670,760
16:16:27,670,760
16:16:27,670,760
16:16:27,670,760
16:16:27,670,760
16:16:27,670,760
16:16:27,671,760
16:16:27,671,760
16:16:27,671,760
16:16:27,671,760
16:16:27,671,760
16:16:27,671,760
16:16:27,672,760
16:16:27,672,760
16:16:27,672,760
16:16:27,672,760
16:16:27,672,760
16:16:27,672,760
16:16:27,673,760
16:16:27,673,760
16:16:27,673,760
16:16:27,673,760
16:16:27,673,760
16:16:27,673,760
16:16:27,674,760
16:16:27,674,760
16:16:27,674,760
16:16:27,674,760
16:16:27,674,760
16:16:27,674,760
16:16:27,675,760
16:16:27,675,760
16:16:27,675,760
16:16:27,675,760
16:16:27,675,760
16:16:27,675,760
16:16:27,676,760
16:16:27,676,760
16:16:27,676,760
16:16:27,676,760
16:16:27,676,760
16:16:27,676,760
16:16:27,677,760
16:16:27,677,760
16:16:27,677,760
16:16:27,677,760
16:16:27,677,760
16:16:27,677,760
16:16:27,678,760
16:16:27,678,760
16:16:27,678,760
16:16:27,678,760
16:16:27,678,760
16:16:27,678,760
16:16:27,679,760
16:16:27,679,760
16:16:27,679,760
16:16:27,679,760
16:16:27,679,760
16:16:27,679,760
16:16:27,680,760
16:16:27,680,760
16:16:27,680,760
16:16:27,680,760
16:16:27,680,760
16:16:27,681,760
16:16:27,681,760
16:16:27,681,760
16:16:27,681,760
16:16:27,681,760
16:16:27,681,760
16:16:27,682,760
16:16:27,682,760
16:16:27,682,760
16:16:27,682,760
16:16:27,682,760
16:16:27,682,760
16:16:27,683,760
16:16:27,683,760
16:16:27,683,760
16:16:27,683,760
16:16:27,683,760
16:16:27,684,760
16:16:27,684,760
16:16:27,684,760
16:16:27,684,760
16:16:27,684,760
16:16:27,684,760
16:16:27,685,760
16:16:27,685,760
16:16:27,685,760
16:16:27,685,760
16:16:27,685,760
16:16:27,685,760
16:16:27,686,760
16:16:27,686,760
16:16:27,686,760
16:16:27,686,760
16:16:27,686,760
16:16:27,687,760
16:16:27,687,760
16:16:27,687,760
16:16:27,687,760
16:16:27,687,760
16:16:27,687,760
16:16:27,688,760
16:16:27,688,760
16:16:27,688,760
16:16:27,688,760
16:16:27,688,760
16:16:27,689,760
16:16:27,689,760
16:16:27,689,760
16:16:27,689,760
16:16:27,689,760
16:16:27,689,760
16:16:27,690,760
16:16:27,690,760
16:16:27,690,760
16:16:27,690,760
16:16:27,690,760
16:16:27,691,760
16:16:27,691,760
16:16:27,691,760
16:16:27,691,760
16:16:27,691,760
16:16:27,691,760
16:16:27,692,760
16:16:27,692,760
16:16:27,692,760
16:16:27,692,760
16:16:27,692,760
16:16:27,693,760
16:16:27,693,760
16:16:27,693,760
16:16:27,693,760
16:16:27,693,760
16:16:27,693,760
16:16:27,694,760
16:16:27,694,760
16:16:27,694,760
16:16:27,694,760
16:16:27,694,760
16:16:27,695,760
16:16:27,695,760
16:16:27,695,760
16:16:27,695,760
16:16:27,695,760
16:16:27,695,760
16:16:27,696,760
16:16:27,696,760
16:16:27,696,760
16:16:27,696,760
16:16:27,696,760
16:16:27,697,760
16:16:27,697,760
16:16:27,697,760
16:16:27,697,760
16:16:27,697,760
16:16:27,697,760
16:16:27,698,760
16:16:27,698,760
16:16:27,698,760
16:16:27,698,760
16:16:27,698,760
16:16:27,699,760
16:16:27,699,760
16:16:27,699,760
16:16:27,699,760
16:16:27,699,760
16:16:27,699,760
16:16:27,700,760
16:16:27,700,760
16:16:27,700,760
16:16:27,700,760
16:16:27,700,760
16:16:27,701,760
16:16:27,701,760
16:16:27,701,760
16:16:27,701,760
16:16:27,701,760
16:16:27,701,760
16:16:27,702,760
16:16:27,702,760
16:16:27,702,760
16:16:27,702,760
16:16:27,702,760
16:16:27,703,760
16:16:27,703,760
16:16:27,703,760
16:16:27,703,760
16:16:27,703,760
16:16:27,704,760
16:16:27,704,760
16:16:27,704,760
16:16:27,704,760
16:16:27,704,760
16:16:27,705,760
16:16:27,705,760
16:16:27,705,760
16:16:27,705,760
16:16:27,705,760
16:16:27,706,760
16:16:27,706,760
16:16:27,706,760
16:16:27,706,760
16:16:27,706,760
16:16:27,707,760
16:16:27,707,760
16:16:27,707,760
16:16:27,707,760
16:16:27,707,760
16:16:27,708,760
16:16:27,708,760
16:16:27,708,760
16:16:27,708,760
16:16:27,708,760
16:16:27,709,760
16:16:27,709,760
16:16:27,709,760
16:16:27,709,760
16:16:27,709,760
16:16:27,710,760
16:16:27,710,760
16:16:27,710,760
16:16:27,710,760
16:16:27,710,760
16:16:27,711,760
16:16:27,711,760
16:16:27,711,760
16:16:27,711,760
16:16:27,711,760
16:16:27,712,760
16:16:27,712,760
16:16:27,712,760
16:16:27,712,760
16:16:27,712,760
