-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:08:17 MSK. --
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 0
May 13 10:07:15 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301830170
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301830187
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301830205
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301830222
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4301830239
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4301830257
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4301830275
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4301830293
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4301830310
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301830328
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
