time,CWND,speed,foreign
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:10,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,391,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,392,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,393,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,394,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,760,507
04:00:11,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,395,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,396,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,397,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,398,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,399,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,400,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,401,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,402,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,403,761,380
04:00:12,404,761,380
04:00:12,404,761,380
04:00:12,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,404,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,405,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,406,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,407,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,408,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,409,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,410,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,411,761,380
04:00:13,412,761,380
