-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298186944
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298186956
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298186968
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298186978
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298186989
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298187000
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298187012
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298187023
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298187034
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298187045
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4298187056
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4298187068
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4298187079
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4298187090
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4298187102
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298186877 4298187090
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=158
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 508
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 15:40:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
