-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 882 at time 4299620804
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 962 at time 4299620834
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1042 at time 4299620864
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1122 at time 4299620894
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: acked packets 1202 at time 4299620924
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: acked packets 1282 at time 4299620955
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 04:31:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
