-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299121227
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299121237
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299121248
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299121259
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299121269
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299121280
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299121291
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299121302
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299121313
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299121323
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299121106 4299121313
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=47
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 81
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299121334
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299121345
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299121356
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299121367
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299121378
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 16:42:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
