-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298983806
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298983817
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298983829
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298983840
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298983851
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298983861
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298983872
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298983883
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:27 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4298983928
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 333 at time 4298983939
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 363 at time 4298983948
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 393 at time 4298983959
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 423 at time 4298983970
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 453 at time 4298983982
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: acked packets 483 at time 4298983993
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 03:49:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
