-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4302162739
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4302162749
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4302162760
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4302162771
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4302162783
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 362 at time 4302162829
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 392 at time 4302162853
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: acked packets 422 at time 4302162864
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4302162874
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4302162884
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 512 at time 4302162895
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4302162905
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4302162917
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4302162940
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4302162989
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked buffer: 392 422 452 482 512 542 572 602
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302162629 4302162940
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 572
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: new speed = 572
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=44
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 572 error = 191 foreign = 381
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 10:30:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
