-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4302116845
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4302116856
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4302116866
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4302116877
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302116665 4302116866
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=41
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 438 foreign = 132
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302116888
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302116898
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302116909
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302116919
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302116929
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302116940
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302116950
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302116960
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302116971
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302116982
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4302116992
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 10:26:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
