-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4299158607
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4299158637
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4299158667
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1681 at time 4299158697
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1521 1601
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299158095 4299158667
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1521
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=59
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 0 foreign = 0
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4299158727
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4299158758
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:01:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
