time,CWND,estimated_speed
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,285,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,286,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,287,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,950
17:56:32,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,288,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,289,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,290,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,291,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,292,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,293,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,294,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,295,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,296,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,297,951
17:56:33,298,951
17:56:33,298,951
17:56:33,298,951
17:56:33,298,951
17:56:33,298,951
17:56:33,298,951
17:56:33,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,298,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,299,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,300,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,301,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,302,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,303,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,304,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,305,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,306,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,307,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,308,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,309,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,310,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,311,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
17:56:34,312,951
