time,CWND,estimated_speed
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
13:08:09,495,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,496,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,497,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,498,791
13:08:09,499,791
13:08:09,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,499,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,500,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,501,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,502,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,503,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,504,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,505,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,506,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,507,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,508,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,509,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,510,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,511,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,512,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,513,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,514,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,515,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,516,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,517,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,518,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,519,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,520,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,521,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,522,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,523,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,524,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,525,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,526,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,527,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,528,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,529,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,530,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,531,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,532,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,533,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,534,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,535,791
13:08:10,536,791
13:08:10,536,791
13:08:10,536,791
13:08:10,536,791
13:08:10,536,791
13:08:10,536,791
13:08:10,536,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,537,791
13:08:10,538,791
13:08:10,538,791
13:08:10,538,791
13:08:10,538,791
13:08:10,538,791
13:08:10,538,791
13:08:10,538,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,539,791
13:08:10,540,791
13:08:10,540,791
13:08:10,540,791
13:08:10,540,791
13:08:10,540,831
13:08:11,540,831
13:08:11,540,831
13:08:11,540,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,541,831
13:08:11,542,831
13:08:11,542,831
13:08:11,542,831
13:08:11,542,831
13:08:11,542,831
13:08:11,542,831
13:08:11,542,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,543,831
13:08:11,544,831
13:08:11,544,831
13:08:11,544,831
13:08:11,544,831
13:08:11,544,831
13:08:11,544,831
13:08:11,544,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,545,831
13:08:11,546,831
13:08:11,546,831
13:08:11,546,831
13:08:11,546,831
13:08:11,546,831
13:08:11,546,831
13:08:11,546,831
13:08:11,547,831
13:08:11,547,831
13:08:11,547,831
13:08:11,547,831
13:08:11,547,831
13:08:11,547,831
13:08:11,547,831
13:08:11,548,831
13:08:11,548,831
13:08:11,548,831
13:08:11,548,831
13:08:11,548,831
13:08:11,548,831
13:08:11,548,831
13:08:11,549,831
13:08:11,549,831
13:08:11,549,831
13:08:11,549,831
13:08:11,549,831
13:08:11,549,831
13:08:11,549,831
13:08:11,550,831
13:08:11,550,831
13:08:11,550,831
13:08:11,550,831
13:08:11,550,831
13:08:11,550,831
13:08:11,550,831
13:08:11,551,831
13:08:11,551,831
13:08:11,551,831
13:08:11,551,831
13:08:11,551,831
13:08:11,551,831
13:08:11,551,831
13:08:11,552,831
13:08:11,552,831
13:08:11,552,831
13:08:11,552,831
13:08:11,552,831
13:08:11,552,831
13:08:11,552,831
13:08:11,553,831
13:08:11,553,831
13:08:11,553,831
13:08:11,553,831
13:08:11,553,831
13:08:11,553,831
13:08:11,553,831
13:08:11,554,831
13:08:11,554,831
13:08:11,554,831
13:08:11,554,831
13:08:11,554,831
13:08:11,554,831
13:08:11,554,831
13:08:11,555,831
13:08:11,555,831
13:08:11,555,831
13:08:11,555,831
13:08:11,555,831
13:08:11,555,831
13:08:11,555,831
13:08:11,556,831
13:08:11,556,831
13:08:11,556,831
13:08:11,556,831
13:08:11,556,831
13:08:11,556,831
13:08:11,556,831
13:08:11,557,831
13:08:11,557,831
13:08:11,557,831
13:08:11,557,831
13:08:11,557,831
13:08:11,557,831
13:08:11,557,831
13:08:11,558,831
13:08:11,558,831
13:08:11,558,831
13:08:11,558,831
13:08:11,558,831
13:08:11,558,831
13:08:11,558,831
13:08:11,559,831
13:08:11,559,831
13:08:11,559,831
13:08:11,559,831
13:08:11,559,831
13:08:11,559,831
13:08:11,560,831
13:08:11,560,831
13:08:11,560,831
13:08:11,560,831
13:08:11,560,831
13:08:11,560,831
13:08:11,560,831
13:08:11,561,831
13:08:11,561,831
13:08:11,561,831
13:08:11,561,831
13:08:11,561,831
13:08:11,561,831
13:08:11,561,831
13:08:11,562,831
13:08:11,562,831
13:08:11,562,831
13:08:11,562,831
13:08:11,562,831
13:08:11,562,831
13:08:11,562,831
13:08:11,563,831
13:08:11,563,831
13:08:11,563,831
13:08:11,563,831
13:08:11,563,831
13:08:11,563,831
13:08:11,564,831
13:08:11,564,831
13:08:11,564,831
13:08:11,564,831
13:08:11,564,831
13:08:11,564,831
13:08:11,564,831
13:08:11,565,831
13:08:11,565,831
13:08:11,565,831
13:08:11,565,831
13:08:11,565,831
13:08:11,565,831
13:08:11,566,831
13:08:11,566,831
13:08:11,566,831
13:08:11,566,831
13:08:11,566,831
13:08:11,566,831
13:08:11,566,831
13:08:11,567,831
13:08:11,567,831
13:08:11,567,831
13:08:11,567,831
13:08:11,567,831
13:08:11,567,831
13:08:11,568,831
13:08:11,568,831
13:08:11,568,831
13:08:11,568,831
13:08:11,568,831
13:08:11,568,831
13:08:11,568,831
13:08:11,569,831
13:08:11,569,831
13:08:11,569,831
13:08:11,569,831
13:08:11,569,831
13:08:11,569,831
13:08:11,570,831
13:08:11,570,831
13:08:11,570,831
13:08:11,570,831
13:08:11,570,831
13:08:11,570,831
13:08:11,570,831
13:08:11,571,831
13:08:11,571,831
13:08:11,571,831
13:08:11,571,831
13:08:11,571,831
13:08:11,571,831
13:08:11,572,831
13:08:11,572,831
13:08:11,572,831
13:08:11,572,831
13:08:11,572,831
13:08:11,572,831
13:08:11,572,831
13:08:11,573,831
13:08:11,573,831
13:08:11,573,831
13:08:11,573,831
13:08:11,573,831
13:08:11,573,831
13:08:11,574,831
13:08:11,574,831
13:08:11,574,831
13:08:11,574,831
13:08:11,574,831
13:08:11,574,831
13:08:11,574,831
13:08:11,575,831
13:08:11,575,831
13:08:11,575,831
13:08:11,575,831
13:08:11,575,831
13:08:11,575,831
13:08:11,576,831
13:08:11,576,831
13:08:11,576,831
13:08:11,576,831
13:08:11,576,831
13:08:11,576,831
13:08:11,577,831
13:08:11,577,831
13:08:11,577,831
13:08:11,577,831
13:08:11,577,831
13:08:11,577,831
13:08:11,578,831
13:08:11,578,831
13:08:11,578,831
13:08:11,578,831
13:08:11,578,831
13:08:11,578,831
13:08:11,579,831
13:08:11,579,831
13:08:11,579,831
13:08:11,579,831
13:08:11,579,831
13:08:11,579,831
13:08:11,580,831
13:08:11,580,831
13:08:11,580,831
13:08:11,580,831
13:08:11,580,831
13:08:11,580,831
13:08:11,581,831
13:08:11,581,831
13:08:11,581,831
13:08:11,581,831
13:08:11,581,831
13:08:11,581,831
13:08:11,582,831
13:08:11,582,831
13:08:11,582,831
13:08:11,582,831
13:08:11,582,831
13:08:11,582,831
13:08:11,583,831
13:08:11,583,831
13:08:11,583,831
13:08:11,583,831
13:08:11,583,831
13:08:11,583,831
13:08:11,584,831
13:08:11,584,831
13:08:11,584,831
13:08:11,584,831
13:08:11,584,831
13:08:11,584,831
13:08:11,585,831
13:08:11,585,831
13:08:11,585,831
13:08:11,585,831
13:08:11,585,831
13:08:11,585,831
13:08:11,586,831
13:08:11,586,831
13:08:11,586,831
13:08:11,586,831
13:08:11,586,831
13:08:11,586,831
13:08:11,587,831
13:08:11,587,831
13:08:11,587,831
13:08:11,587,831
13:08:11,587,831
13:08:11,587,831
13:08:11,588,831
13:08:11,588,831
13:08:11,588,831
13:08:11,588,831
13:08:11,588,831
13:08:11,588,831
13:08:11,589,831
13:08:11,589,831
13:08:11,589,831
13:08:11,589,831
13:08:11,589,831
13:08:11,589,831
13:08:11,590,831
13:08:11,590,831
13:08:11,590,831
13:08:11,590,831
13:08:11,590,831
13:08:11,590,831
13:08:11,591,831
13:08:11,591,831
13:08:11,591,831
13:08:11,591,831
13:08:11,591,831
13:08:11,591,831
13:08:11,592,831
13:08:11,592,831
13:08:11,592,831
13:08:11,592,831
13:08:11,592,831
13:08:11,592,831
13:08:11,593,831
13:08:11,593,831
13:08:11,593,831
13:08:11,593,831
13:08:11,593,831
13:08:11,593,831
13:08:11,594,831
13:08:11,594,831
13:08:11,594,831
13:08:11,594,831
13:08:11,594,831
13:08:11,595,831
13:08:11,595,831
13:08:11,595,831
13:08:12,595,831
13:08:12,595,831
13:08:12,595,831
13:08:12,596,831
13:08:12,596,831
13:08:12,596,831
13:08:12,596,831
13:08:12,596,831
13:08:12,597,831
13:08:12,597,831
13:08:12,597,831
13:08:12,597,831
13:08:12,597,831
13:08:12,597,831
13:08:12,598,831
13:08:12,598,831
13:08:12,598,831
13:08:12,598,831
13:08:12,598,831
13:08:12,599,831
13:08:12,599,831
13:08:12,599,831
13:08:12,599,831
13:08:12,599,831
13:08:12,599,831
13:08:12,600,831
13:08:12,600,831
13:08:12,600,831
13:08:12,600,831
13:08:12,600,831
13:08:12,601,831
13:08:12,601,831
13:08:12,601,831
13:08:12,601,831
13:08:12,601,831
13:08:12,601,831
13:08:12,602,831
13:08:12,602,831
13:08:12,602,831
13:08:12,602,831
13:08:12,602,831
13:08:12,603,831
13:08:12,603,831
13:08:12,603,831
13:08:12,603,831
13:08:12,603,831
13:08:12,603,831
13:08:12,604,831
13:08:12,604,831
13:08:12,604,831
13:08:12,604,831
13:08:12,604,831
13:08:12,605,831
13:08:12,605,831
13:08:12,605,831
13:08:12,605,831
13:08:12,605,831
13:08:12,605,831
13:08:12,606,831
13:08:12,606,831
13:08:12,606,831
13:08:12,606,831
13:08:12,606,831
13:08:12,607,831
13:08:12,607,831
13:08:12,607,831
13:08:12,607,831
13:08:12,607,831
13:08:12,607,831
13:08:12,608,831
13:08:12,608,831
13:08:12,608,831
13:08:12,608,831
13:08:12,608,831
13:08:12,609,831
13:08:12,609,831
13:08:12,609,831
13:08:12,609,831
13:08:12,609,831
13:08:12,609,831
13:08:12,610,831
13:08:12,610,831
13:08:12,610,831
13:08:12,610,831
13:08:12,610,831
13:08:12,611,831
13:08:12,611,831
13:08:12,611,831
13:08:12,611,831
13:08:12,611,831
13:08:12,611,831
13:08:12,612,831
13:08:12,612,831
13:08:12,612,831
13:08:12,612,831
13:08:12,612,831
13:08:12,613,831
13:08:12,613,831
13:08:12,613,831
13:08:12,613,831
13:08:12,613,831
13:08:12,613,831
13:08:12,614,831
13:08:12,614,831
13:08:12,614,831
13:08:12,614,831
13:08:12,614,831
13:08:12,615,831
13:08:12,615,831
13:08:12,615,831
13:08:12,615,831
13:08:12,615,831
13:08:12,615,831
13:08:12,616,831
13:08:12,616,831
13:08:12,616,831
13:08:12,616,831
13:08:12,616,831
13:08:12,617,831
13:08:12,617,831
13:08:12,617,831
13:08:12,617,831
13:08:12,617,831
13:08:12,617,831
13:08:12,618,831
13:08:12,618,831
13:08:12,618,831
13:08:12,618,831
13:08:12,618,831
13:08:12,619,831
13:08:12,619,831
13:08:12,619,831
13:08:12,619,831
13:08:12,619,831
13:08:12,619,831
13:08:12,620,831
13:08:12,620,831
13:08:12,620,831
13:08:12,620,831
13:08:12,620,831
13:08:12,621,831
13:08:12,621,831
13:08:12,621,831
13:08:12,621,831
13:08:12,621,831
13:08:12,622,831
13:08:12,622,831
13:08:12,622,831
13:08:12,622,831
13:08:12,622,831
13:08:12,623,831
13:08:12,623,831
13:08:12,623,831
13:08:12,623,831
13:08:12,623,831
13:08:12,624,831
13:08:12,624,831
13:08:12,624,831
13:08:12,624,831
13:08:12,624,831
13:08:12,625,831
13:08:12,625,831
13:08:12,625,831
13:08:12,625,831
13:08:12,625,831
13:08:12,626,831
13:08:12,626,831
13:08:12,626,831
13:08:12,626,831
13:08:12,626,831
13:08:12,627,831
13:08:12,627,831
13:08:12,627,831
13:08:12,627,831
13:08:12,627,831
13:08:12,628,831
13:08:12,628,831
13:08:12,628,831
13:08:12,628,831
13:08:12,628,831
13:08:12,629,831
13:08:12,629,831
13:08:12,629,831
13:08:12,629,831
13:08:12,629,831
13:08:12,630,831
13:08:12,630,831
13:08:12,630,831
13:08:12,630,831
13:08:12,630,831
13:08:12,631,831
13:08:12,631,831
13:08:12,631,831
13:08:12,631,831
13:08:12,631,831
13:08:12,632,831
13:08:12,632,831
13:08:12,632,831
13:08:12,632,831
13:08:12,632,831
13:08:12,633,831
13:08:12,633,831
13:08:12,633,831
13:08:12,633,831
13:08:12,633,831
13:08:12,634,831
13:08:12,634,831
13:08:12,634,831
13:08:12,634,831
13:08:12,634,831
13:08:12,635,831
13:08:12,635,831
13:08:12,635,831
13:08:12,635,831
13:08:12,635,831
13:08:12,636,831
13:08:12,636,831
13:08:12,636,831
13:08:12,636,831
13:08:12,636,831
13:08:12,637,831
13:08:12,637,831
13:08:12,637,831
13:08:12,637,831
13:08:12,637,831
13:08:12,638,831
13:08:12,638,831
13:08:12,638,831
13:08:12,638,831
13:08:12,638,831
13:08:12,639,831
13:08:12,639,831
13:08:12,639,831
13:08:12,639,831
13:08:12,639,831
13:08:12,640,831
13:08:12,640,831
13:08:12,640,831
13:08:12,640,831
13:08:12,640,831
13:08:12,641,831
13:08:12,641,831
13:08:12,641,831
13:08:12,641,831
13:08:12,641,831
13:08:12,642,831
13:08:12,642,831
13:08:12,642,831
13:08:12,642,831
13:08:12,642,831
13:08:12,643,831
13:08:12,643,831
13:08:12,643,831
13:08:12,643,831
13:08:12,643,831
13:08:12,644,831
13:08:12,644,831
13:08:12,644,831
13:08:12,644,831
13:08:12,644,831
13:08:12,645,831
13:08:12,645,831
13:08:12,645,831
13:08:12,645,831
13:08:12,645,831
13:08:12,646,831
13:08:12,646,831
13:08:12,646,831
13:08:12,646,831
13:08:12,646,831
13:08:12,647,831
13:08:12,647,831
13:08:12,647,831
13:08:12,647,831
13:08:12,647,831
13:08:12,648,831
13:08:12,648,831
13:08:12,648,831
13:08:12,648,831
13:08:12,648,831
13:08:12,649,831
13:08:12,649,831
13:08:12,649,831
13:08:12,649,831
13:08:12,649,831
13:08:12,650,831
13:08:12,650,831
13:08:12,650,831
13:08:12,650,831
13:08:12,650,831
13:08:12,651,831
13:08:12,651,831
13:08:12,651,831
13:08:12,651,831
13:08:12,651,831
13:08:12,652,831
13:08:12,652,831
13:08:12,652,831
13:08:12,652,831
13:08:12,652,831
13:08:12,653,831
13:08:12,653,831
13:08:12,653,831
13:08:12,653,831
13:08:12,653,831
13:08:12,654,831
13:08:12,654,831
13:08:12,654,831
13:08:12,654,831
13:08:12,654,831
13:08:12,655,831
13:08:12,655,831
13:08:12,655,831
13:08:12,655,831
13:08:12,656,831
13:08:12,656,831
13:08:12,656,831
13:08:12,656,831
13:08:12,656,831
13:08:12,657,831
13:08:12,657,831
13:08:12,657,831
13:08:12,657,831
13:08:12,658,831
13:08:12,658,831
13:08:12,658,831
13:08:12,658,831
13:08:12,658,831
13:08:12,659,831
13:08:12,659,831
13:08:12,659,831
13:08:12,659,831
13:08:12,660,831
13:08:12,660,831
13:08:12,660,831
