-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 906 at time 4301844412
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 956 at time 4301844439
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 1006 at time 4301844455
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 1056 at time 4301844474
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked buffer: 655 705 755 806 856 906 956 1006
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301843941 4301844455
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 956
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: new speed = 478
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=69
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 478 error = 160 foreign = 318
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301844491
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301844508
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301844525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301844542
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4301844559
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4301844578
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:08:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
