-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299087293
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299087304
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299087315
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299087326
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299087337
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 571 601
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299087110 4299087326
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=22
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 285
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299087348
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299087360
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299087370
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299087381
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299087393
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299087404
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299087416
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299087427
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299087439
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299087450
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 12 16:40:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
