time,CWND,speed,foreign
22:30:46,616,573,668
22:30:46,616,573,668
22:30:46,616,573,668
22:30:46,617,573,668
22:30:46,617,573,668
22:30:46,617,573,668
22:30:46,618,573,668
22:30:46,618,573,668
22:30:46,618,573,668
22:30:46,618,573,668
22:30:46,619,573,668
22:30:46,619,573,668
22:30:46,619,573,668
22:30:46,620,573,668
22:30:46,620,573,668
22:30:46,620,573,668
22:30:46,620,501,604
22:30:47,620,501,604
22:30:47,621,501,604
22:30:47,621,501,604
22:30:47,621,501,604
22:30:47,622,501,604
22:30:47,622,501,604
22:30:47,623,501,604
22:30:47,623,501,604
22:30:47,623,501,604
22:30:47,624,501,604
22:30:47,624,501,604
22:30:47,624,501,604
22:30:47,625,501,604
22:30:47,625,501,604
22:30:47,625,501,604
22:30:47,626,501,604
22:30:47,626,501,604
22:30:47,627,501,604
22:30:47,627,501,604
22:30:47,627,501,604
22:30:47,628,501,604
22:30:47,628,501,604
22:30:47,629,501,604
22:30:47,629,501,604
22:30:47,629,501,604
22:30:47,630,501,604
22:30:47,630,501,604
22:30:47,630,501,604
22:30:47,631,501,604
22:30:47,631,501,604
22:30:47,632,501,604
22:30:47,633,501,604
22:30:47,633,501,604
22:30:47,633,501,604
22:30:47,634,501,604
22:30:47,634,501,604
22:30:47,634,501,604
22:30:47,635,501,604
22:30:47,635,501,604
22:30:47,635,501,604
22:30:47,636,501,604
22:30:47,636,501,604
22:30:47,636,501,604
22:30:47,637,501,604
22:30:47,637,501,604
22:30:47,638,501,604
22:30:47,638,501,604
22:30:47,638,501,604
22:30:47,639,501,604
22:30:47,639,501,604
22:30:47,640,501,604
22:30:47,640,501,604
22:30:47,640,501,604
22:30:47,641,501,604
22:30:47,641,501,604
22:30:47,642,501,604
22:30:47,642,501,604
22:30:47,642,501,604
22:30:47,643,501,604
22:30:47,643,501,604
22:30:47,644,501,604
22:30:47,644,501,604
22:30:47,644,501,604
22:30:47,645,501,604
22:30:47,645,501,604
22:30:47,646,501,604
22:30:47,646,501,604
22:30:47,646,501,604
22:30:47,647,501,604
22:30:47,647,501,604
22:30:47,648,501,604
22:30:47,648,501,604
22:30:47,648,501,604
22:30:47,649,501,604
22:30:47,649,501,604
22:30:47,650,501,604
22:30:47,650,501,604
22:30:47,650,501,604
22:30:47,651,501,604
22:30:47,651,501,604
22:30:47,651,501,604
22:30:47,652,501,604
22:30:47,652,501,604
22:30:47,652,501,604
22:30:47,653,501,604
22:30:47,653,501,604
22:30:47,653,501,604
22:30:47,653,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,55,446,552
22:30:49,56,446,552
22:30:49,56,446,552
22:30:49,56,446,552
22:30:49,56,446,552
22:30:49,56,446,552
22:30:49,57,446,552
22:30:49,57,446,552
22:30:49,57,446,552
22:30:49,57,446,552
22:30:49,58,446,552
22:30:49,58,446,552
22:30:49,58,446,552
22:30:49,58,446,552
22:30:49,59,446,552
22:30:50,60,446,552
22:30:50,61,446,552
22:30:50,62,446,552
22:30:50,63,446,552
22:30:50,64,446,552
22:30:50,65,446,552
22:30:50,66,446,552
22:30:50,67,446,552
22:30:50,68,446,552
22:30:50,69,446,552
22:30:50,70,446,552
22:30:50,71,446,552
22:30:50,72,446,552
22:30:50,73,446,552
22:30:50,74,446,552
22:30:50,75,446,552
22:30:50,76,446,552
22:30:50,77,446,552
22:30:50,78,446,552
22:30:50,79,446,552
22:30:50,81,446,552
22:30:50,82,446,552
22:30:50,83,446,552
22:30:50,84,446,552
22:30:50,85,446,552
22:30:50,86,446,552
22:30:50,87,446,552
22:30:50,88,446,552
22:30:50,89,446,552
22:30:50,90,446,552
22:30:50,91,446,552
22:30:50,92,446,552
22:30:50,93,446,552
22:30:50,94,446,552
22:30:50,95,446,552
22:30:50,96,446,552
22:30:50,97,446,552
22:30:50,98,446,552
22:30:50,99,446,552
22:30:50,100,446,552
22:30:50,101,446,552
22:30:50,102,446,552
22:30:50,103,446,552
22:30:50,104,446,552
22:30:50,105,446,552
22:30:50,106,446,552
22:30:50,107,446,552
22:30:50,108,446,552
22:30:50,109,446,552
22:30:50,110,446,552
22:30:50,111,446,552
22:30:50,112,446,552
22:30:50,113,446,552
22:30:50,114,446,552
22:30:50,115,446,552
22:30:50,116,446,552
22:30:50,117,446,552
22:30:50,118,446,552
22:30:50,119,446,552
22:30:50,120,446,552
22:30:50,121,446,552
22:30:50,122,446,552
22:30:50,123,446,552
22:30:50,124,446,552
22:30:50,125,446,552
22:30:50,126,446,552
22:30:50,127,446,552
22:30:50,128,446,552
22:30:50,129,446,552
22:30:50,130,446,552
22:30:50,131,446,552
22:30:50,132,446,552
22:30:50,133,446,552
22:30:51,134,446,552
22:30:51,135,446,552
22:30:51,136,446,552
22:30:51,137,446,552
22:30:51,138,446,552
22:30:51,139,446,552
22:30:51,140,446,552
22:30:51,141,446,552
22:30:51,142,446,552
22:30:51,143,446,552
22:30:51,143,446,552
22:30:51,144,446,552
22:30:51,145,446,552
22:30:51,146,446,552
22:30:51,147,446,552
22:30:51,148,446,552
22:30:51,149,446,552
22:30:51,150,446,552
22:30:51,151,446,552
22:30:51,152,446,552
22:30:51,153,446,552
22:30:51,154,446,552
22:30:51,155,446,552
22:30:51,156,446,552
22:30:51,157,446,552
22:30:51,158,446,552
22:30:51,159,446,552
22:30:51,160,446,552
22:30:51,161,446,552
22:30:51,162,446,552
22:30:51,163,446,552
22:30:51,164,446,552
22:30:51,165,446,552
22:30:51,166,446,552
22:30:51,167,446,552
22:30:51,168,446,552
22:30:51,169,446,552
22:30:51,170,446,552
22:30:51,171,446,552
22:30:51,172,446,552
22:30:51,173,446,552
22:30:51,174,446,552
22:30:51,175,446,552
22:30:51,176,446,552
22:30:51,177,446,552
22:30:51,178,446,552
22:30:51,179,446,552
22:30:51,180,446,552
22:30:51,181,446,552
22:30:51,182,446,552
22:30:51,183,446,552
22:30:51,184,446,552
22:30:51,185,446,552
22:30:51,186,446,552
22:30:51,187,446,552
22:30:51,188,446,552
22:30:51,189,446,552
22:30:51,190,446,552
22:30:51,191,446,552
22:30:51,192,446,552
22:30:51,193,446,552
22:30:51,194,446,552
22:30:51,195,446,552
22:30:51,196,446,552
22:30:51,197,446,552
22:30:51,198,446,552
22:30:51,199,446,552
22:30:51,200,446,552
22:30:51,201,446,552
22:30:51,202,446,552
22:30:51,203,446,552
22:30:51,204,446,552
22:30:51,205,446,552
22:30:51,206,446,552
22:30:51,207,446,552
22:30:51,208,446,552
22:30:51,209,446,552
22:30:51,210,446,552
22:30:51,211,446,552
22:30:52,212,446,552
22:30:52,213,446,552
22:30:52,214,446,552
22:30:52,215,446,552
22:30:52,216,446,552
22:30:52,217,446,552
22:30:52,218,446,552
22:30:52,219,446,552
22:30:52,220,446,552
22:30:52,221,446,552
22:30:52,222,446,552
22:30:52,223,446,552
22:30:52,224,446,552
22:30:52,225,446,552
22:30:52,226,446,552
22:30:52,227,446,552
22:30:52,228,446,552
22:30:52,229,446,552
22:30:52,230,446,552
22:30:52,231,446,552
22:30:52,232,446,552
22:30:52,233,446,552
22:30:52,234,446,552
22:30:52,235,446,552
22:30:52,236,446,552
22:30:52,237,446,552
22:30:52,238,446,552
22:30:52,239,446,552
22:30:52,240,446,552
22:30:52,241,446,552
22:30:52,242,446,552
22:30:52,243,446,552
22:30:52,244,446,552
22:30:52,245,446,552
22:30:52,246,446,552
22:30:52,247,446,552
22:30:52,248,446,552
22:30:52,249,446,552
22:30:52,250,446,552
22:30:52,251,446,552
22:30:52,252,446,552
22:30:52,253,446,552
22:30:52,254,446,552
22:30:52,255,446,552
22:30:52,256,446,552
22:30:52,257,446,552
22:30:52,258,446,552
22:30:52,258,446,552
22:30:52,259,446,552
22:30:52,260,446,552
22:30:52,260,446,552
22:30:52,261,446,552
22:30:52,262,446,552
22:30:52,262,446,552
22:30:52,263,446,552
22:30:52,264,446,552
22:30:52,264,446,552
22:30:52,265,446,552
22:30:52,266,446,552
22:30:52,266,446,552
22:30:52,267,446,552
22:30:52,268,446,552
22:30:52,268,446,552
22:30:52,269,446,552
22:30:52,270,446,552
22:30:52,270,446,552
22:30:52,271,446,552
22:30:52,272,446,552
22:30:52,272,446,552
22:30:52,273,446,552
22:30:52,274,446,552
22:30:52,274,446,552
22:30:52,275,446,552
22:30:52,276,446,552
22:30:52,276,446,552
22:30:52,277,446,552
22:30:52,278,446,552
22:30:52,278,446,552
22:30:52,279,446,552
22:30:52,280,446,552
22:30:52,280,446,552
22:30:52,281,446,552
22:30:52,281,446,552
22:30:52,282,446,552
22:30:52,282,446,552
22:30:52,283,446,552
22:30:52,283,446,552
22:30:52,284,446,552
22:30:52,284,446,552
22:30:52,285,446,552
22:30:52,285,446,552
22:30:52,286,446,552
22:30:52,286,446,552
22:30:52,287,446,552
22:30:52,288,446,552
22:30:52,288,446,552
22:30:52,289,446,552
22:30:52,290,446,552
22:30:52,290,446,552
22:30:52,291,446,552
22:30:52,292,446,552
22:30:52,292,446,552
22:30:52,293,446,552
22:30:52,294,446,552
22:30:52,294,446,552
22:30:52,295,446,552
22:30:52,296,446,552
22:30:52,296,446,552
22:30:52,297,446,552
22:30:52,298,446,552
22:30:52,298,446,552
22:30:52,299,446,552
22:30:52,300,446,552
22:30:52,300,446,552
22:30:52,301,446,552
22:30:52,302,446,552
22:30:52,302,446,552
22:30:52,303,446,552
22:30:52,304,446,552
22:30:52,304,446,552
22:30:52,305,446,552
22:30:52,306,446,552
22:30:52,306,446,552
22:30:52,307,446,552
22:30:52,308,446,552
22:30:52,308,446,552
22:30:52,309,446,552
22:30:52,310,446,552
22:30:52,310,446,552
22:30:52,311,446,552
22:30:52,312,446,552
22:30:52,312,446,552
22:30:52,313,446,552
22:30:52,313,182,0
22:30:53,314,182,0
22:30:53,314,182,0
22:30:53,315,182,0
22:30:53,316,182,0
22:30:53,316,182,0
22:30:53,317,182,0
22:30:53,318,182,0
22:30:53,318,182,0
22:30:53,319,182,0
22:30:53,320,182,0
22:30:53,320,182,0
22:30:53,321,182,0
22:30:53,322,182,0
22:30:53,322,182,0
22:30:53,323,182,0
22:30:53,323,182,0
22:30:53,324,182,0
22:30:53,324,182,0
22:30:53,325,182,0
22:30:53,325,182,0
22:30:53,326,182,0
22:30:53,326,182,0
22:30:53,327,182,0
22:30:53,327,182,0
22:30:53,328,182,0
22:30:53,328,182,0
22:30:53,329,182,0
22:30:53,329,182,0
22:30:53,330,182,0
22:30:53,330,182,0
22:30:53,331,182,0
22:30:53,331,182,0
22:30:53,332,182,0
22:30:53,332,182,0
22:30:53,333,182,0
22:30:53,333,182,0
22:30:53,334,182,0
22:30:53,334,182,0
22:30:53,335,182,0
22:30:53,335,182,0
22:30:53,336,182,0
22:30:53,336,182,0
22:30:53,337,182,0
22:30:53,337,182,0
22:30:53,338,182,0
22:30:53,338,182,0
22:30:53,339,182,0
22:30:53,339,182,0
22:30:53,340,182,0
22:30:53,340,182,0
22:30:53,341,182,0
22:30:53,341,182,0
22:30:53,342,182,0
22:30:53,342,182,0
22:30:53,343,182,0
22:30:53,343,182,0
22:30:53,343,182,0
22:30:53,344,182,0
22:30:53,344,182,0
22:30:53,345,182,0
22:30:53,345,182,0
22:30:53,345,182,0
22:30:53,346,182,0
22:30:53,346,182,0
22:30:53,347,182,0
22:30:53,347,182,0
22:30:53,347,182,0
22:30:53,348,182,0
22:30:53,348,182,0
22:30:53,349,182,0
22:30:53,349,182,0
22:30:53,349,182,0
22:30:53,350,182,0
22:30:53,350,182,0
22:30:53,351,182,0
22:30:53,351,182,0
22:30:53,351,182,0
22:30:53,352,182,0
22:30:53,352,182,0
22:30:53,353,182,0
22:30:53,353,182,0
22:30:53,353,182,0
22:30:53,354,182,0
22:30:53,354,182,0
22:30:53,355,182,0
22:30:53,355,182,0
22:30:53,355,182,0
22:30:53,356,182,0
22:30:53,356,182,0
22:30:53,357,182,0
22:30:53,357,182,0
22:30:53,357,182,0
22:30:53,358,182,0
22:30:53,358,182,0
22:30:53,358,182,0
22:30:53,359,182,0
22:30:53,359,182,0
22:30:53,359,182,0
22:30:53,360,182,0
22:30:53,360,182,0
22:30:53,360,182,0
22:30:53,361,182,0
22:30:53,361,182,0
22:30:53,362,182,0
22:30:53,362,182,0
22:30:53,362,182,0
22:30:53,363,182,0
22:30:53,363,182,0
22:30:53,364,182,0
22:30:53,364,182,0
22:30:53,364,182,0
22:30:53,365,182,0
22:30:53,365,182,0
22:30:53,366,182,0
22:30:53,366,182,0
22:30:53,366,182,0
22:30:53,367,182,0
22:30:53,367,182,0
22:30:53,368,182,0
22:30:53,368,182,0
22:30:53,368,182,0
22:30:53,369,182,0
22:30:53,369,182,0
22:30:53,370,182,0
22:30:53,370,182,0
22:30:53,370,182,0
22:30:53,371,182,0
22:30:53,371,182,0
22:30:53,371,182,0
22:30:53,372,182,0
22:30:53,372,182,0
22:30:53,373,182,0
22:30:53,373,182,0
22:30:53,373,182,0
22:30:53,374,182,0
22:30:53,374,182,0
22:30:53,375,182,0
22:30:53,375,182,0
22:30:53,375,182,0
22:30:53,376,182,0
22:30:53,376,182,0
22:30:53,377,182,0
22:30:53,377,182,0
22:30:53,377,182,0
22:30:53,378,182,0
22:30:53,378,182,0
22:30:53,379,182,0
22:30:53,379,182,0
22:30:53,379,182,0
22:30:53,380,182,0
22:30:53,380,182,0
22:30:53,381,182,0
22:30:53,381,182,0
22:30:53,381,182,0
22:30:53,382,182,0
22:30:53,382,182,0
22:30:53,382,182,0
22:30:53,383,182,0
22:30:53,383,182,0
22:30:53,383,182,0
22:30:53,384,182,0
22:30:53,384,182,0
22:30:53,384,182,0
22:30:53,385,182,0
22:30:53,385,182,0
22:30:53,385,182,0
22:30:53,386,182,0
22:30:53,386,182,0
22:30:53,386,182,0
22:30:53,387,182,0
22:30:53,388,182,0
22:30:53,388,182,0
22:30:53,388,182,0
22:30:53,389,182,0
22:30:53,389,182,0
22:30:53,389,182,0
22:30:53,390,182,0
22:30:53,390,182,0
22:30:53,390,182,0
22:30:53,391,182,0
22:30:53,391,182,0
22:30:53,391,182,0
22:30:53,392,182,0
22:30:53,392,182,0
22:30:53,392,182,0
22:30:53,393,182,0
22:30:53,393,182,0
22:30:53,393,182,0
22:30:53,394,182,0
22:30:53,394,182,0
22:30:53,394,182,0
22:30:53,395,182,0
22:30:53,395,182,0
22:30:53,395,182,0
22:30:53,395,182,0
22:30:53,396,182,0
22:30:53,396,182,0
22:30:53,396,182,0
22:30:53,397,182,0
22:30:53,397,182,0
22:30:53,397,182,0
22:30:53,397,182,0
22:30:53,398,182,0
22:30:53,398,182,0
22:30:53,398,182,0
22:30:53,399,182,0
22:30:53,399,182,0
22:30:53,399,182,0
22:30:53,399,182,0
22:30:53,400,182,0
22:30:53,400,182,0
22:30:53,400,182,0
22:30:53,401,182,0
22:30:53,401,182,0
22:30:53,401,182,0
22:30:53,401,182,0
22:30:53,402,182,0
22:30:53,402,182,0
22:30:53,402,182,0
22:30:53,403,182,0
22:30:53,403,182,0
22:30:53,403,182,0
22:30:53,403,182,0
22:30:53,404,182,0
22:30:53,404,182,0
22:30:53,404,182,0
22:30:53,404,182,0
22:30:53,405,182,0
22:30:53,405,182,0
22:30:53,405,182,0
22:30:53,405,182,0
22:30:53,406,182,0
22:30:53,406,182,0
22:30:53,406,182,0
22:30:53,406,182,0
22:30:53,407,182,0
22:30:53,407,182,0
22:30:53,407,182,0
22:30:53,407,182,0
22:30:53,407,401,182
22:30:54,408,401,182
22:30:54,408,401,182
22:30:54,408,401,182
22:30:54,408,401,182
22:30:54,409,401,182
22:30:54,409,401,182
22:30:54,409,401,182
22:30:54,409,401,182
22:30:54,410,401,182
22:30:54,410,401,182
22:30:54,410,401,182
22:30:54,410,401,182
22:30:54,411,401,182
22:30:54,411,401,182
22:30:54,411,401,182
22:30:54,411,401,182
22:30:54,412,401,182
22:30:54,412,401,182
22:30:54,412,401,182
22:30:54,412,401,182
22:30:54,413,401,182
22:30:54,413,401,182
22:30:54,413,401,182
22:30:54,413,401,182
22:30:54,414,401,182
22:30:54,414,401,182
22:30:54,414,401,182
22:30:54,414,401,182
22:30:54,415,401,182
22:30:54,415,401,182
22:30:54,415,401,182
22:30:54,415,401,182
22:30:54,415,401,182
22:30:54,416,401,182
22:30:54,416,401,182
22:30:54,416,401,182
22:30:54,416,401,182
22:30:54,417,401,182
22:30:54,417,401,182
22:30:54,417,401,182
22:30:54,417,401,182
22:30:54,418,401,182
22:30:54,418,401,182
22:30:54,418,401,182
22:30:54,419,401,182
22:30:54,419,401,182
22:30:54,419,401,182
22:30:54,419,401,182
22:30:54,420,401,182
22:30:54,420,401,182
22:30:54,420,401,182
22:30:54,421,401,182
22:30:54,421,401,182
22:30:54,421,401,182
22:30:54,421,401,182
22:30:54,422,401,182
22:30:54,422,401,182
22:30:54,422,401,182
22:30:54,422,401,182
22:30:54,423,401,182
22:30:54,423,401,182
22:30:54,423,401,182
22:30:54,424,401,182
22:30:54,424,401,182
22:30:54,424,401,182
22:30:54,424,401,182
22:30:54,425,401,182
22:30:54,425,401,182
22:30:54,425,401,182
22:30:54,426,401,182
22:30:54,426,401,182
22:30:54,426,401,182
22:30:54,426,401,182
22:30:54,427,401,182
22:30:54,427,401,182
22:30:54,427,401,182
22:30:54,428,401,182
22:30:54,428,401,182
22:30:54,428,401,182
22:30:54,428,401,182
22:30:54,429,401,182
22:30:54,429,401,182
22:30:54,429,401,182
22:30:54,430,401,182
22:30:54,430,401,182
22:30:54,430,401,182
22:30:54,430,401,182
22:30:54,431,401,182
22:30:54,431,401,182
22:30:54,431,401,182
22:30:54,431,401,182
22:30:54,432,401,182
22:30:54,432,401,182
22:30:54,432,401,182
22:30:54,432,401,182
22:30:54,433,401,182
22:30:54,433,401,182
22:30:54,433,401,182
22:30:54,433,401,182
22:30:54,434,401,182
22:30:54,434,401,182
22:30:54,434,401,182
22:30:54,434,401,182
22:30:54,435,401,182
22:30:54,435,401,182
22:30:54,435,401,182
22:30:54,435,401,182
22:30:54,436,401,182
22:30:54,436,401,182
22:30:54,436,401,182
22:30:54,436,401,182
22:30:54,437,401,182
22:30:54,437,401,182
22:30:54,437,401,182
22:30:54,437,401,182
22:30:54,438,401,182
22:30:54,438,401,182
22:30:54,438,401,182
22:30:54,438,401,182
22:30:54,439,401,182
22:30:54,439,401,182
22:30:54,439,401,182
22:30:54,439,401,182
22:30:54,439,401,182
22:30:54,440,401,182
22:30:54,440,401,182
22:30:54,440,401,182
22:30:54,440,401,182
22:30:54,441,401,182
22:30:54,441,401,182
22:30:54,441,401,182
22:30:54,441,401,182
22:30:54,441,401,182
22:30:54,442,401,182
22:30:54,442,401,182
22:30:54,442,401,182
22:30:54,442,401,182
22:30:54,443,401,182
22:30:54,443,401,182
22:30:54,443,401,182
22:30:54,443,401,182
22:30:54,443,401,182
22:30:54,444,401,182
22:30:54,444,401,182
22:30:54,444,401,182
22:30:54,444,401,182
22:30:54,445,401,182
22:30:54,445,401,182
22:30:54,445,401,182
22:30:54,445,401,182
22:30:54,445,401,182
22:30:54,446,401,182
22:30:54,446,401,182
22:30:54,446,401,182
22:30:54,446,401,182
22:30:54,446,401,182
22:30:54,447,401,182
22:30:54,447,401,182
22:30:54,447,401,182
22:30:54,447,401,182
22:30:54,447,401,182
22:30:54,448,401,182
22:30:54,448,401,182
22:30:54,448,401,182
22:30:54,448,401,182
22:30:54,448,401,182
22:30:54,449,401,182
22:30:54,449,401,182
22:30:54,449,401,182
22:30:54,449,401,182
22:30:54,450,401,182
22:30:54,450,401,182
22:30:54,450,401,182
22:30:54,450,401,182
22:30:54,450,401,182
22:30:54,451,401,182
22:30:54,451,401,182
22:30:54,451,401,182
22:30:54,451,401,182
22:30:54,451,401,182
22:30:54,452,401,182
22:30:54,452,401,182
22:30:54,452,401,182
22:30:54,452,401,182
22:30:54,453,401,182
22:30:54,453,401,182
22:30:54,453,401,182
22:30:54,453,401,182
22:30:54,453,401,182
22:30:54,453,401,182
22:30:54,454,401,182
22:30:54,454,401,182
22:30:54,454,401,182
22:30:54,454,401,182
22:30:54,454,401,182
22:30:54,455,401,182
22:30:54,455,401,182
22:30:54,455,401,182
22:30:54,455,401,182
22:30:54,455,401,182
22:30:54,455,401,182
22:30:54,456,401,182
22:30:54,456,401,182
22:30:54,456,401,182
22:30:54,456,401,182
22:30:54,456,401,182
22:30:54,457,401,182
22:30:54,457,401,182
22:30:54,457,401,182
22:30:54,457,401,182
22:30:54,457,401,182
22:30:54,457,401,182
22:30:54,458,401,182
22:30:54,458,401,182
22:30:54,458,401,182
22:30:54,458,401,182
22:30:54,458,401,182
22:30:54,458,401,182
22:30:54,459,401,182
22:30:54,459,401,182
22:30:54,459,401,182
22:30:54,459,401,182
22:30:54,459,401,182
22:30:54,459,502,328
22:30:55,459,502,328
22:30:55,460,502,328
22:30:55,460,502,328
22:30:55,460,502,328
22:30:55,460,502,328
22:30:55,460,502,328
22:30:55,460,502,328
22:30:55,461,502,328
22:30:55,461,502,328
22:30:55,461,502,328
22:30:55,461,502,328
22:30:55,461,502,328
22:30:55,461,502,328
22:30:55,462,502,328
22:30:55,462,502,328
22:30:55,462,502,328
22:30:55,462,502,328
22:30:55,462,502,328
22:30:55,462,502,328
22:30:55,463,502,328
22:30:55,463,502,328
22:30:55,463,502,328
22:30:55,463,502,328
22:30:55,463,502,328
22:30:55,464,502,328
22:30:55,464,502,328
22:30:55,464,502,328
22:30:55,464,502,328
22:30:55,464,502,328
22:30:55,465,502,328
22:30:55,465,502,328
22:30:55,465,502,328
22:30:55,465,502,328
22:30:55,465,502,328
22:30:55,466,502,328
22:30:55,466,502,328
22:30:55,466,502,328
22:30:55,466,502,328
22:30:55,466,502,328
22:30:55,466,502,328
22:30:55,467,502,328
22:30:55,467,502,328
22:30:55,467,502,328
22:30:55,467,502,328
22:30:55,467,502,328
22:30:55,468,502,328
22:30:55,468,502,328
22:30:55,468,502,328
22:30:55,468,502,328
22:30:55,468,502,328
22:30:55,469,502,328
22:30:55,469,502,328
22:30:55,469,502,328
22:30:55,469,502,328
22:30:55,469,502,328
22:30:55,470,502,328
22:30:55,470,502,328
22:30:55,470,502,328
22:30:55,470,502,328
